timestamp,open,high,low,close,volume
2026-05-15 15:27:00,1010.45,1033.75,977.2,978.5,6
2026-05-15 15:28:00,984.55,1046.0,984.55,1046.0,3
2026-05-15 15:29:00,977.0,1032.75,977.0,1029.85,4
2026-05-18 09:24:00,700.0,700.0,700.0,700.0,0
2026-05-18 09:26:00,730.3,730.3,669.05,669.1,3
2026-05-18 09:28:00,660.05,660.05,660.0,660.05,2
2026-05-18 09:30:00,692.0,692.0,692.0,692.0,1
2026-05-18 09:31:00,642.55,642.55,642.55,642.55,1
2026-05-18 09:33:00,692.0,692.0,692.0,692.0,1
2026-05-18 09:34:00,678.55,678.55,678.55,678.55,1
2026-05-18 09:36:00,728.2,728.2,728.2,728.2,1
2026-05-18 09:49:00,630.05,630.05,630.0,630.05,2
2026-05-18 09:52:00,695.7,695.7,695.7,695.7,1
2026-05-18 10:07:00,661.9,661.9,661.9,661.9,1
2026-05-18 10:09:00,678.4,678.4,678.4,678.4,2
2026-05-18 10:12:00,638.6,638.6,638.6,638.6,1
2026-05-18 10:19:00,711.3,711.3,711.3,711.3,1
2026-05-18 10:53:00,711.3,711.3,711.3,711.3,1
2026-05-18 10:54:00,698.75,698.75,698.75,698.75,2
2026-05-18 11:06:00,731.0,731.0,731.0,731.0,1
2026-05-18 11:12:00,712.4,712.4,712.4,712.4,1
2026-05-18 11:24:00,763.0,763.0,763.0,763.0,1
2026-05-18 11:39:00,849.0,849.0,849.0,849.0,2
2026-05-18 11:58:00,771.2,771.2,771.2,771.2,5
2026-05-18 12:03:00,735.45,735.45,734.15,734.15,3
2026-05-18 12:21:00,819.3,819.3,819.3,819.3,1
2026-05-18 12:22:00,800.0,800.0,798.3,798.3,8
2026-05-18 12:27:00,814.3,814.3,814.3,814.3,5
2026-05-18 12:37:00,940.0,940.0,940.0,940.0,1
2026-05-18 12:53:00,912.0,912.0,912.0,912.0,1
2026-05-18 12:57:00,970.0,970.0,970.0,970.0,1
2026-05-18 12:58:00,950.0,950.0,950.0,950.0,20
2026-05-18 13:00:00,848.0,959.35,848.0,959.35,3
2026-05-18 13:01:00,920.25,920.25,920.25,920.25,2
2026-05-18 13:03:00,980.0,1028.35,980.0,1028.35,2
2026-05-18 13:04:00,994.05,994.05,994.05,994.05,1
2026-05-18 13:20:00,971.45,971.45,971.45,971.45,2
2026-05-18 13:24:00,955.45,955.45,955.45,955.45,1
2026-05-18 13:31:00,990.5,990.5,990.5,990.5,1
2026-05-18 13:33:00,993.6,993.6,993.6,993.6,1
2026-05-18 13:52:00,1015.75,1015.75,993.0,993.0,2
2026-05-18 13:53:00,975.4,975.4,975.4,975.4,1
2026-05-18 13:56:00,990.0,990.0,990.0,990.0,6
2026-05-18 13:58:00,953.85,953.85,953.85,953.85,1
2026-05-18 14:00:00,948.95,952.1,948.95,952.1,2
2026-05-18 14:15:00,913.0,913.0,913.0,913.0,2
2026-05-18 14:27:00,968.9,968.9,968.9,968.9,1
2026-05-18 14:29:00,895.65,895.65,895.65,895.65,1
2026-05-18 14:32:00,959.0,959.0,959.0,959.0,1
2026-05-18 14:35:00,900.0,900.0,894.7,894.7,5
2026-05-18 14:36:00,933.1,933.1,933.1,933.1,1
2026-05-18 14:48:00,873.7,873.7,873.7,873.7,1
2026-05-18 14:50:00,873.7,873.7,873.7,873.7,1
2026-05-18 14:52:00,920.65,920.65,920.65,920.65,1
2026-05-18 15:00:00,933.0,961.5,933.0,961.5,5
2026-05-18 15:01:00,960.65,1010.0,960.65,1010.0,7
2026-05-18 15:02:00,1010.0,1010.0,1010.0,1010.0,9
2026-05-18 15:06:00,1000.0,1000.0,1000.0,1000.0,1
2026-05-18 15:08:00,897.45,897.45,897.45,897.45,1
2026-05-18 15:22:00,920.7,920.7,920.7,920.7,1
2026-05-18 15:25:00,950.0,950.0,950.0,950.0,1
2026-05-18 15:28:00,950.0,950.0,950.0,950.0,1
2026-05-19 09:18:00,1068.55,1077.0,965.65,1077.0,3
2026-05-19 09:19:00,1050.0,1050.0,1050.0,1050.0,16
2026-05-19 09:22:00,1050.0,1070.0,1050.0,1050.0,22
2026-05-19 09:23:00,1050.0,1050.0,1050.0,1050.0,5
2026-05-19 09:26:00,1050.0,1050.0,1050.0,1050.0,1
2026-05-19 09:27:00,1021.0,1021.0,1021.0,1021.0,5
2026-05-19 09:29:00,1069.25,1069.25,1021.0,1021.0,2
2026-05-19 09:34:00,1000.0,1000.0,991.0,991.0,8
2026-05-19 09:36:00,975.0,975.0,975.0,975.0,1
2026-05-19 09:44:00,1070.0,1070.0,1050.0,1050.0,7
2026-05-19 09:45:00,1035.0,1035.0,1035.0,1035.0,5
2026-05-19 09:46:00,1041.2,1041.2,1041.2,1041.2,1
2026-05-19 09:47:00,1005.0,1005.0,1005.0,1005.0,1
2026-05-19 09:53:00,970.0,970.0,970.0,970.0,6
2026-05-19 10:02:00,1015.0,1015.0,1015.0,1015.0,1
2026-05-19 10:05:00,1012.75,1020.4,1012.75,1020.4,6
2026-05-19 10:06:00,1024.6,1024.6,1024.5,1024.5,3
2026-05-19 10:09:00,1016.95,1023.8,1016.95,1023.8,2
2026-05-19 10:10:00,1026.7,1026.7,1026.7,1026.7,1
2026-05-19 10:11:00,1040.7,1058.4,1040.7,1058.4,3
2026-05-19 10:12:00,1073.85,1074.75,1073.85,1074.75,3
2026-05-19 10:19:00,1015.7,1015.7,996.05,996.05,2
2026-05-19 10:29:00,1036.3,1036.35,1036.3,1036.35,2
2026-05-19 11:10:00,1004.55,1004.55,1004.55,1004.55,1
2026-05-19 11:16:00,943.45,943.45,938.5,938.5,4
2026-05-19 11:17:00,948.5,948.5,948.5,948.5,2
2026-05-19 11:26:00,951.3,951.3,951.3,951.3,2
2026-05-19 11:27:00,948.5,948.5,948.5,948.5,2
2026-05-19 11:28:00,967.65,967.65,967.65,967.65,1
2026-05-19 11:39:00,977.9,977.9,977.9,977.9,1
2026-05-19 11:40:00,989.4,989.4,989.4,989.4,1
2026-05-19 11:41:00,993.5,993.5,993.5,993.5,1
2026-05-19 11:42:00,993.9,997.25,993.9,997.25,2
2026-05-19 11:45:00,1016.9,1016.9,1016.9,1016.9,1
2026-05-19 11:48:00,1015.0,1015.0,1015.0,1015.0,1
2026-05-19 11:57:00,1038.4,1038.4,1038.4,1038.4,1
2026-05-19 12:20:00,998.65,998.65,998.65,998.65,1
2026-05-19 12:48:00,971.0,971.0,971.0,971.0,2
2026-05-19 12:56:00,945.0,945.0,945.0,945.0,5
2026-05-19 13:15:00,940.0,940.0,940.0,940.0,1
2026-05-19 13:17:00,940.0,940.0,940.0,940.0,1
2026-05-19 13:32:00,959.35,959.35,959.35,959.35,1
2026-05-19 13:36:00,940.0,940.0,926.6,926.6,2
2026-05-19 13:38:00,909.45,909.45,909.45,909.45,1
2026-05-19 13:41:00,915.0,915.0,915.0,915.0,6
2026-05-19 13:54:00,915.0,915.0,915.0,915.0,1
2026-05-19 14:01:00,904.25,904.25,904.25,904.25,2
2026-05-19 14:03:00,904.05,904.05,904.05,904.05,1
2026-05-19 14:04:00,939.85,939.85,939.85,939.85,1
2026-05-19 14:07:00,928.7,928.7,928.7,928.7,1
2026-05-19 14:13:00,926.65,926.65,918.8,918.8,3
2026-05-19 14:17:00,960.0,960.0,960.0,960.0,1
2026-05-19 14:20:00,930.0,930.0,930.0,930.0,1
2026-05-19 14:23:00,925.05,925.05,925.05,925.05,1
2026-05-19 14:31:00,904.05,904.05,904.05,904.05,3
2026-05-19 14:32:00,901.35,901.35,901.35,901.35,1
2026-05-19 14:33:00,901.3,901.3,901.3,901.3,1
2026-05-19 14:41:00,886.25,886.25,886.25,886.25,1
2026-05-19 14:43:00,863.55,863.55,862.05,862.05,2
2026-05-19 14:45:00,832.1,832.1,832.1,832.1,2
2026-05-19 14:52:00,850.0,850.0,850.0,850.0,1
2026-05-19 14:54:00,850.0,850.0,850.0,850.0,1
2026-05-19 15:09:00,800.1,800.1,800.1,800.1,1
2026-05-19 15:10:00,768.1,768.1,768.1,768.1,2
2026-05-19 15:12:00,775.0,775.0,775.0,775.0,1
2026-05-19 15:15:00,768.1,768.1,768.1,768.1,1
2026-05-19 15:16:00,770.25,770.25,770.25,770.25,1
2026-05-19 15:19:00,765.0,769.35,755.0,769.35,13
2026-05-19 15:20:00,767.55,767.55,767.55,767.55,1
2026-05-19 15:24:00,755.0,767.4,755.0,767.4,22
2026-05-19 15:27:00,763.95,763.95,763.95,763.95,1
2026-05-19 15:28:00,763.05,763.05,759.75,760.25,10
2026-05-19 15:29:00,780.6,780.6,780.6,780.6,2
2026-05-20 09:18:00,600.3,600.3,600.3,600.3,0
2026-05-20 09:19:00,617.1,617.1,617.1,617.1,2
2026-05-20 09:21:00,594.65,594.65,594.65,594.65,2
2026-05-20 09:23:00,594.65,594.65,594.65,594.65,1
2026-05-20 09:24:00,595.05,595.05,594.65,594.65,2
2026-05-20 09:25:00,592.55,617.0,592.55,617.0,14
2026-05-20 09:26:00,617.0,621.3,590.0,590.0,7
2026-05-20 09:27:00,592.7,592.7,592.7,592.7,5
2026-05-20 09:31:00,625.0,641.0,625.0,641.0,5
2026-05-20 09:32:00,670.0,670.0,670.0,670.0,1
2026-05-20 09:37:00,675.0,675.0,675.0,675.0,2
2026-05-20 09:58:00,675.0,675.0,675.0,675.0,1
2026-05-20 09:59:00,698.0,698.0,698.0,698.0,10
2026-05-20 10:02:00,650.0,650.0,633.75,633.75,6
2026-05-20 10:13:00,618.2,618.2,618.2,618.2,2
2026-05-20 10:19:00,649.1,649.1,649.1,649.1,2
2026-05-20 10:22:00,620.0,620.0,620.0,620.0,1
2026-05-20 10:24:00,600.0,600.0,600.0,600.0,1
2026-05-20 10:27:00,624.0,624.0,624.0,624.0,1
2026-05-20 10:32:00,700.0,709.2,700.0,709.2,6
2026-05-20 10:36:00,720.55,720.55,720.55,720.55,2
2026-05-20 10:54:00,680.0,680.0,680.0,680.0,1
2026-05-20 10:56:00,675.0,675.0,675.0,675.0,1
2026-05-20 10:57:00,675.0,675.0,675.0,675.0,1
2026-05-20 11:09:00,701.0,701.0,701.0,701.0,1
2026-05-20 11:10:00,720.0,720.0,720.0,720.0,5
2026-05-20 11:11:00,720.0,720.0,720.0,720.0,1
2026-05-20 11:13:00,691.4,691.4,691.4,691.4,1
2026-05-20 11:16:00,698.3,698.3,698.3,698.3,1
2026-05-20 11:17:00,691.4,691.4,691.4,691.4,1
2026-05-20 11:25:00,709.35,709.35,709.35,709.35,1
2026-05-20 11:39:00,697.9,697.9,697.9,697.9,1
2026-05-20 11:45:00,750.0,750.0,750.0,750.0,10
2026-05-20 12:09:00,734.3,734.3,734.3,734.3,1
2026-05-20 12:12:00,727.15,727.15,727.15,727.15,4
2026-05-20 12:15:00,720.0,720.0,720.0,720.0,1
2026-05-20 12:16:00,739.25,739.25,739.25,739.25,2
2026-05-20 12:59:00,760.0,760.0,760.0,760.0,1
2026-05-20 13:03:00,766.0,766.0,766.0,766.0,1
2026-05-20 13:04:00,740.0,740.0,740.0,740.0,3
2026-05-20 13:07:00,740.0,740.0,740.0,740.0,5
2026-05-20 13:39:00,740.0,740.0,740.0,740.0,1
2026-05-20 13:41:00,726.05,726.05,726.05,726.05,1
2026-05-20 14:02:00,800.0,800.0,800.0,800.0,5
2026-05-20 14:08:00,809.95,810.0,809.95,810.0,3
2026-05-20 14:12:00,796.15,796.2,795.2,796.2,7
2026-05-20 14:14:00,805.5,806.15,803.6,803.6,3
2026-05-20 14:17:00,810.65,810.65,805.5,805.5,2
2026-05-20 14:18:00,795.75,795.75,795.75,795.75,1
2026-05-20 14:19:00,800.0,800.0,800.0,800.0,1
2026-05-20 14:20:00,793.1,793.1,793.1,793.1,1
2026-05-20 14:21:00,822.45,822.45,822.45,822.45,1
2026-05-20 14:22:00,822.45,822.45,822.45,822.45,6
2026-05-20 14:23:00,830.6,831.05,830.6,830.6,6
2026-05-20 14:24:00,841.0,841.0,841.0,841.0,1
2026-05-20 14:25:00,849.65,849.65,849.0,849.0,2
2026-05-20 14:26:00,838.45,838.45,838.45,838.45,2
2026-05-20 14:27:00,852.45,852.45,852.45,852.45,1
2026-05-20 14:34:00,820.05,820.05,820.0,820.0,3
2026-05-20 14:47:00,857.15,857.15,857.15,857.15,1
2026-05-20 14:51:00,816.25,816.25,816.25,816.25,1
2026-05-20 15:00:00,808.35,808.35,790.5,790.5,10
2026-05-20 15:01:00,806.4,806.4,803.7,803.7,2
2026-05-20 15:02:00,796.45,796.45,789.3,789.3,8
2026-05-20 15:15:00,812.05,812.05,812.0,812.0,2
2026-05-20 15:19:00,800.1,800.1,800.1,800.1,1
2026-05-20 15:20:00,789.3,789.3,789.3,789.3,1
2026-05-20 15:25:00,800.0,807.3,800.0,807.3,14
2026-05-20 15:27:00,821.65,821.65,810.0,810.0,4
2026-05-20 15:28:00,808.2,808.2,808.2,808.2,1
2026-05-20 15:29:00,828.85,828.85,790.6,790.6,2
2026-05-21 09:15:00,973.9,994.7,922.45,994.7,52
2026-05-21 09:16:00,994.7,994.7,960.0,960.0,22
2026-05-21 09:17:00,931.65,941.1,928.2,928.2,84
2026-05-21 09:18:00,899.9,929.7,895.25,905.15,42
2026-05-21 09:19:00,890.65,900.05,888.2,888.2,15
2026-05-21 09:20:00,888.2,888.2,860.05,860.05,8
2026-05-21 09:21:00,865.35,888.2,865.35,885.0,39
2026-05-21 09:22:00,880.05,880.05,873.65,873.65,5
2026-05-21 09:23:00,871.15,907.0,871.15,907.0,3
2026-05-21 09:24:00,896.95,896.95,881.0,884.45,4
2026-05-21 09:25:00,892.95,892.95,875.85,882.05,7
2026-05-21 09:26:00,889.25,889.25,879.25,879.25,3
2026-05-21 09:27:00,874.55,874.55,871.45,871.45,3
2026-05-21 09:28:00,860.0,861.4,860.0,861.4,3
2026-05-21 09:31:00,867.85,867.85,861.4,861.4,33
2026-05-21 09:33:00,864.05,864.05,864.05,864.05,1
2026-05-21 09:34:00,836.4,836.4,830.75,836.4,11
2026-05-21 09:43:00,880.0,880.0,880.0,880.0,2
2026-05-21 09:45:00,890.0,890.0,890.0,890.0,1
2026-05-21 09:47:00,876.65,876.65,876.65,876.65,1
2026-05-21 09:49:00,875.7,875.7,875.7,875.7,2
2026-05-21 09:51:00,859.2,859.2,859.2,859.2,1
2026-05-21 09:55:00,900.75,900.75,893.2,893.2,11
2026-05-21 09:57:00,893.15,893.15,893.15,893.15,1
2026-05-21 09:59:00,840.05,840.35,840.0,840.0,8
2026-05-21 10:00:00,835.0,835.0,835.0,835.0,1
2026-05-21 10:05:00,855.85,855.85,855.85,855.85,2
2026-05-21 10:06:00,840.0,840.0,839.0,839.0,2
2026-05-21 10:07:00,815.0,815.0,815.0,815.0,1
2026-05-21 10:12:00,817.05,817.05,817.05,817.05,1
2026-05-21 10:13:00,815.0,815.0,815.0,815.0,7
2026-05-21 10:20:00,825.0,830.0,825.0,830.0,3
2026-05-21 10:22:00,820.0,820.0,820.0,820.0,2
2026-05-21 10:29:00,827.0,827.0,827.0,827.0,16
2026-05-21 10:31:00,827.0,827.0,827.0,827.0,1
2026-05-21 10:38:00,770.0,770.0,770.0,770.0,5
2026-05-21 10:39:00,750.55,778.45,750.55,778.45,11
2026-05-21 10:45:00,806.35,806.35,806.35,806.35,8
2026-05-21 10:46:00,841.25,841.25,841.25,841.25,4
2026-05-21 10:47:00,801.0,801.0,801.0,801.0,8
2026-05-21 10:48:00,801.0,801.0,800.5,800.5,2
2026-05-21 10:49:00,800.5,800.5,800.5,800.5,5
2026-05-21 10:57:00,772.55,772.55,772.55,772.55,1
2026-05-21 10:59:00,756.5,756.5,756.5,756.5,5
2026-05-21 11:00:00,745.55,745.55,735.0,735.0,4
2026-05-21 11:04:00,740.05,740.05,740.0,740.0,6
2026-05-21 11:05:00,740.0,740.0,740.0,740.0,3
2026-05-21 11:09:00,748.0,750.2,748.0,750.2,3
2026-05-21 11:10:00,753.0,753.0,753.0,753.0,1
2026-05-21 11:11:00,750.0,750.0,750.0,750.0,1
2026-05-21 11:12:00,737.25,737.25,737.25,737.25,1
2026-05-21 11:13:00,737.0,737.0,737.0,737.0,1
2026-05-21 11:14:00,739.95,739.95,739.95,739.95,1
2026-05-21 11:16:00,719.85,719.85,700.0,700.0,4
2026-05-21 11:17:00,687.4,687.4,680.1,680.1,6
2026-05-21 11:18:00,660.0,684.9,660.0,684.9,6
2026-05-21 11:19:00,699.75,700.0,696.0,696.0,8
2026-05-21 11:20:00,714.0,714.0,714.0,714.0,1
2026-05-21 11:21:00,702.15,702.15,702.15,702.15,1
2026-05-21 11:22:00,728.85,732.35,728.85,732.35,2
2026-05-21 11:23:00,713.65,713.65,713.65,713.65,1
2026-05-21 11:24:00,753.5,753.5,753.5,753.5,1
2026-05-21 11:25:00,746.5,746.5,746.5,746.5,1
2026-05-21 11:26:00,756.1,756.1,750.0,750.0,3
2026-05-21 11:27:00,760.0,760.0,760.0,760.0,7
2026-05-21 11:28:00,778.7,787.95,778.7,787.95,2
2026-05-21 11:29:00,776.25,776.25,776.25,776.25,3
2026-05-21 11:31:00,760.0,760.0,760.0,760.0,1
2026-05-21 11:37:00,765.35,765.35,765.35,765.35,1
2026-05-21 11:41:00,755.0,755.0,755.0,755.0,1
2026-05-21 11:48:00,745.0,752.1,745.0,752.1,2
2026-05-21 11:51:00,765.0,765.0,765.0,765.0,1
2026-05-21 11:53:00,755.0,755.0,755.0,755.0,7
2026-05-21 11:59:00,761.1,761.1,761.1,761.1,27
2026-05-21 12:00:00,741.15,741.65,741.15,741.65,5
2026-05-21 12:01:00,743.05,743.05,743.05,743.05,2
2026-05-21 12:03:00,755.0,755.0,755.0,755.0,2
2026-05-21 12:07:00,742.05,746.05,742.05,746.0,8
2026-05-21 12:08:00,746.05,746.05,746.05,746.05,1
2026-05-21 12:11:00,751.0,751.0,751.0,751.0,3
2026-05-21 12:14:00,720.0,720.0,720.0,720.0,2
2026-05-21 12:18:00,705.0,705.0,705.0,705.0,10
2026-05-21 12:20:00,708.45,708.45,708.45,708.45,1
2026-05-21 12:26:00,684.95,684.95,684.95,684.95,2
2026-05-21 12:27:00,670.0,670.0,670.0,670.0,2
2026-05-21 12:28:00,665.45,670.3,665.45,670.3,2
2026-05-21 12:29:00,686.25,686.25,686.25,686.25,4
2026-05-21 12:30:00,665.0,665.0,665.0,665.0,1
2026-05-21 12:31:00,650.0,650.0,646.05,646.05,4
2026-05-21 12:32:00,657.25,657.25,657.25,657.25,5
2026-05-21 12:34:00,666.95,666.95,666.95,666.95,2
2026-05-21 12:37:00,645.0,645.0,645.0,645.0,3
2026-05-21 12:38:00,633.0,638.0,610.7,610.7,6
2026-05-21 12:41:00,606.45,606.45,595.0,595.0,20
2026-05-21 12:43:00,615.0,615.0,615.0,615.0,3
2026-05-21 12:44:00,626.0,626.0,626.0,626.0,3
2026-05-21 12:45:00,621.15,621.15,621.15,621.15,1
2026-05-21 12:48:00,615.05,615.05,615.0,615.0,6
2026-05-21 12:51:00,629.95,629.95,629.95,629.95,1
2026-05-21 12:52:00,629.95,630.0,629.95,630.0,6
2026-05-21 12:53:00,630.0,630.0,630.0,630.0,5
2026-05-21 12:56:00,622.0,622.0,622.0,622.0,1
2026-05-21 13:01:00,600.0,600.0,600.0,600.0,8
2026-05-21 13:02:00,592.25,619.0,592.25,619.0,10
2026-05-21 13:04:00,585.0,594.0,585.0,594.0,5
2026-05-21 13:05:00,622.3,622.3,621.0,621.0,2
2026-05-21 13:06:00,630.0,630.0,630.0,630.0,5
2026-05-21 13:07:00,625.2,625.2,625.2,625.2,1
2026-05-21 13:09:00,640.55,640.55,637.75,637.75,3
2026-05-21 13:10:00,637.65,639.05,637.65,639.05,3
2026-05-21 13:11:00,635.0,635.0,627.8,627.8,2
2026-05-21 13:14:00,642.75,642.75,630.55,630.55,2
2026-05-21 13:17:00,629.65,630.25,629.65,630.25,2
2026-05-21 13:18:00,627.5,627.5,625.0,626.75,16
2026-05-21 13:27:00,640.0,640.0,640.0,640.0,1
2026-05-21 13:30:00,620.0,620.0,620.0,620.0,50
2026-05-21 13:33:00,630.0,630.0,630.0,630.0,50
2026-05-21 13:35:00,636.4,636.4,636.4,636.4,3
2026-05-21 13:36:00,645.0,665.95,645.0,665.95,4
2026-05-21 13:37:00,660.25,664.45,660.25,664.45,2
2026-05-21 13:38:00,661.35,663.15,655.65,655.65,5
2026-05-21 13:41:00,668.6,668.6,668.6,668.6,10
2026-05-21 13:42:00,674.15,674.15,670.0,670.0,4
2026-05-21 13:43:00,665.75,665.75,663.85,663.85,4
2026-05-21 13:45:00,674.35,674.35,674.35,674.35,2
2026-05-21 13:46:00,674.1,674.1,671.55,671.55,2
2026-05-21 13:48:00,682.85,685.35,668.7,668.7,4
2026-05-21 13:54:00,644.5,644.5,636.4,636.4,4
2026-05-21 13:55:00,630.0,630.0,630.0,630.0,4
2026-05-21 13:56:00,624.0,624.0,624.0,624.0,2
2026-05-21 13:59:00,660.0,660.0,660.0,660.0,1
2026-05-21 14:00:00,640.05,640.05,640.05,640.05,1
2026-05-21 14:01:00,636.4,636.4,636.4,636.4,1
2026-05-21 14:13:00,656.0,658.35,656.0,656.65,19
2026-05-21 14:14:00,651.0,651.0,651.0,651.0,5
2026-05-21 14:15:00,636.4,636.4,626.4,626.4,3
2026-05-21 14:16:00,646.1,646.1,646.05,646.05,4
2026-05-21 14:17:00,645.6,646.1,645.6,646.1,4
2026-05-21 14:19:00,646.1,646.1,645.65,645.65,11
2026-05-21 14:20:00,655.0,655.0,655.0,655.0,5
2026-05-21 14:26:00,666.4,666.4,666.4,666.4,2
2026-05-21 14:27:00,652.85,652.85,650.5,650.5,3
2026-05-21 14:28:00,645.0,645.0,643.3,643.3,2
2026-05-21 14:30:00,643.3,643.3,635.0,635.0,4
2026-05-21 14:31:00,655.75,655.75,655.75,655.75,2
2026-05-21 14:33:00,665.85,665.85,665.85,665.85,1
2026-05-21 14:35:00,669.95,669.95,669.95,669.95,2
2026-05-21 14:37:00,669.0,669.0,665.0,665.0,3
2026-05-21 14:40:00,665.0,665.0,665.0,665.0,1
2026-05-21 14:42:00,705.25,705.25,705.25,705.25,3
2026-05-21 14:43:00,693.55,693.55,693.55,693.55,1
2026-05-21 14:44:00,667.05,667.05,654.35,654.35,32
2026-05-21 14:45:00,664.05,664.1,664.05,664.1,6
2026-05-21 14:47:00,674.8,674.8,674.8,674.8,1
2026-05-21 14:48:00,673.8,675.1,671.6,671.6,4
2026-05-21 14:49:00,675.25,675.25,675.25,675.25,1
2026-05-21 14:51:00,682.0,682.0,682.0,682.0,1
2026-05-21 14:52:00,675.0,682.0,675.0,682.0,2
2026-05-21 14:53:00,673.7,673.7,673.7,673.7,1
2026-05-21 14:56:00,669.0,669.0,669.0,669.0,2
2026-05-21 14:58:00,685.1,685.1,682.6,682.6,3
2026-05-21 14:59:00,672.85,679.65,666.05,679.65,8
2026-05-21 15:00:00,682.25,690.4,682.25,690.4,6
2026-05-21 15:01:00,653.0,653.0,648.0,648.0,4
2026-05-21 15:02:00,635.45,635.45,635.0,635.0,7
2026-05-21 15:03:00,626.4,626.4,626.4,626.4,1
2026-05-21 15:04:00,646.1,653.45,646.1,653.45,2
2026-05-21 15:10:00,630.0,630.0,630.0,630.0,1
2026-05-21 15:13:00,633.55,633.55,630.4,630.4,2
2026-05-21 15:14:00,630.05,630.05,630.0,630.0,3
