timestamp,open,high,low,close,volume
2026-05-15 11:06:00,1105.55,1119.5,1105.55,1118.95,9
2026-05-15 11:07:00,1125.8,1131.0,1125.8,1131.0,2
2026-05-15 11:29:00,1196.0,1196.0,1196.0,1196.0,1
2026-05-15 11:31:00,1236.85,1236.85,1236.85,1236.85,1
2026-05-15 11:39:00,1167.1,1167.1,1167.1,1167.1,1
2026-05-15 11:52:00,1171.0,1171.0,1171.0,1171.0,1
2026-05-15 11:58:00,1174.45,1180.85,1174.45,1180.85,5
2026-05-15 12:00:00,1183.65,1183.65,1183.65,1183.65,1
2026-05-15 12:30:00,1186.55,1186.55,1186.55,1186.55,1
2026-05-15 13:02:00,1067.2,1067.2,1067.2,1067.2,1
2026-05-15 13:03:00,1020.35,1020.35,1020.35,1020.35,1
2026-05-15 13:48:00,1163.5,1163.5,1163.5,1163.5,1
2026-05-15 13:49:00,1167.45,1167.45,1167.45,1167.45,1
2026-05-15 13:51:00,1180.75,1180.75,1180.75,1180.75,1
2026-05-15 13:52:00,1174.45,1177.0,1174.45,1177.0,2
2026-05-15 14:16:00,1149.65,1149.65,1149.65,1149.65,1
2026-05-15 14:27:00,1196.7,1205.35,1196.7,1205.35,2
2026-05-15 14:49:00,1307.2,1328.4,1307.2,1328.4,4
2026-05-15 14:50:00,1352.85,1367.35,1282.05,1282.05,5
2026-05-15 14:51:00,1344.4,1344.4,1324.25,1324.25,3
2026-05-15 14:53:00,1330.0,1330.0,1330.0,1330.0,1
2026-05-15 15:01:00,1220.25,1285.0,1220.25,1285.0,3
2026-05-15 15:20:00,1299.9,1299.9,1299.9,1299.9,1
2026-05-15 15:26:00,1307.1,1307.1,1307.1,1307.1,1
2026-05-18 11:29:00,1420.6,1420.6,1420.6,1420.6,0
2026-05-18 12:35:00,1315.75,1315.75,1315.75,1315.75,1
2026-05-18 13:11:00,1329.1,1329.1,1329.1,1329.1,1
2026-05-18 13:22:00,1316.7,1316.7,1316.7,1316.7,1
2026-05-18 13:37:00,1292.75,1292.75,1292.75,1292.75,1
2026-05-18 13:46:00,1316.75,1316.75,1316.75,1316.75,1
2026-05-18 13:53:00,1259.2,1259.2,1254.15,1254.15,2
2026-05-18 13:57:00,1241.45,1241.45,1241.45,1241.45,1
2026-05-18 13:58:00,1251.15,1253.05,1251.15,1253.05,2
2026-05-18 14:04:00,1293.3,1293.3,1293.3,1293.3,5
2026-05-18 14:06:00,1296.35,1296.35,1296.35,1296.35,1
2026-05-18 14:09:00,1299.85,1299.85,1299.85,1299.85,1
2026-05-18 14:10:00,1309.9,1309.9,1309.9,1309.9,2
2026-05-18 14:11:00,1311.65,1311.65,1311.0,1311.0,2
2026-05-18 14:19:00,1340.0,1340.0,1340.0,1340.0,1
2026-05-18 14:24:00,1272.95,1272.95,1272.95,1272.95,5
2026-05-18 14:29:00,1305.35,1313.6,1305.35,1313.6,4
2026-05-18 14:47:00,1322.6,1324.4,1322.6,1324.4,2
2026-05-18 14:49:00,1346.5,1351.65,1346.5,1351.65,2
2026-05-18 14:50:00,1353.75,1353.75,1353.75,1353.75,1
2026-05-18 14:52:00,1340.95,1348.3,1340.95,1348.3,2
2026-05-18 14:53:00,1337.75,1337.75,1337.75,1337.75,1
2026-05-18 14:55:00,1346.75,1346.75,1344.9,1344.9,2
2026-05-18 14:56:00,1345.45,1345.45,1341.95,1341.95,2
2026-05-18 14:57:00,1346.65,1346.65,1346.65,1346.65,1
2026-05-18 14:58:00,1344.05,1348.8,1344.05,1348.8,2
2026-05-18 14:59:00,1338.45,1338.45,1338.45,1338.45,1
2026-05-18 15:23:00,1211.95,1211.95,1211.95,1211.95,1
2026-05-19 09:16:00,1019.0,1019.0,1019.0,1019.0,0
2026-05-19 09:31:00,1000.0,1000.0,1000.0,1000.0,1
2026-05-19 09:34:00,1080.0,1086.15,1080.0,1086.15,2
2026-05-19 09:45:00,975.0,975.0,975.0,975.0,1
2026-05-19 09:47:00,1015.0,1015.0,1015.0,1015.0,1
2026-05-19 09:57:00,1076.9,1076.9,1076.9,1076.9,2
2026-05-19 10:02:00,1037.85,1037.85,1037.85,1037.85,1
2026-05-19 10:18:00,1005.0,1005.0,1005.0,1005.0,1
2026-05-19 10:49:00,1000.0,1000.0,1000.0,1000.0,15
2026-05-19 11:56:00,962.0,962.0,962.0,962.0,1
2026-05-19 12:05:00,978.5,978.5,978.5,978.5,1
2026-05-19 12:15:00,978.5,978.5,978.5,978.5,1
2026-05-19 13:18:00,978.5,978.5,978.5,978.5,1
2026-05-19 13:31:00,969.95,969.95,969.95,969.95,1
2026-05-19 13:32:00,981.8,981.8,981.8,981.8,1
2026-05-19 13:38:00,1044.55,1044.55,1044.55,1044.55,1
2026-05-19 13:48:00,1024.0,1024.0,1024.0,1024.0,1
2026-05-19 13:50:00,988.15,988.15,988.15,988.15,1
2026-05-19 13:51:00,1019.95,1019.95,1019.95,1019.95,1
2026-05-19 13:53:00,1020.0,1020.0,1020.0,1020.0,14
2026-05-19 14:00:00,1057.1,1057.1,1051.35,1051.35,3
2026-05-19 14:01:00,1038.95,1038.95,1035.35,1035.35,3
2026-05-19 14:02:00,1038.8,1038.8,1038.8,1038.8,1
2026-05-19 14:04:00,1005.15,1005.15,1004.9,1004.9,3
2026-05-19 14:05:00,1009.15,1009.15,1000.5,1003.95,6
2026-05-19 14:06:00,1009.1,1009.1,1004.95,1004.95,2
2026-05-19 14:08:00,1001.65,1010.45,1001.65,1010.45,3
2026-05-19 14:13:00,1001.85,1001.85,999.95,999.95,3
2026-05-19 14:22:00,1017.4,1017.4,1017.4,1017.4,1
2026-05-19 14:30:00,1009.15,1009.15,1009.15,1009.15,1
2026-05-19 14:31:00,1020.2,1020.2,1019.95,1019.95,3
2026-05-19 14:33:00,1030.3,1030.3,1030.3,1030.3,1
2026-05-19 14:34:00,1030.35,1030.35,1030.3,1030.3,2
2026-05-19 14:35:00,1040.0,1040.0,1040.0,1040.0,1
2026-05-19 14:37:00,1060.05,1060.05,1060.05,1060.05,1
2026-05-19 14:40:00,1059.3,1059.3,1059.3,1059.3,1
2026-05-19 14:45:00,1140.25,1140.25,1140.05,1140.05,2
2026-05-19 15:03:00,1152.7,1156.2,1152.7,1156.2,5
2026-05-19 15:04:00,1145.85,1145.85,1145.85,1145.85,2
2026-05-19 15:09:00,1145.65,1145.65,1145.65,1145.65,1
2026-05-19 15:11:00,1183.25,1183.25,1183.25,1183.25,1
2026-05-19 15:12:00,1175.45,1175.45,1175.45,1175.45,1
2026-05-19 15:13:00,1177.65,1177.65,1177.65,1177.65,1
2026-05-19 15:16:00,1204.0,1204.0,1204.0,1204.0,1
2026-05-19 15:19:00,1201.9,1201.9,1201.9,1201.9,1
2026-05-19 15:20:00,1196.3,1196.3,1196.3,1196.3,1
2026-05-19 15:22:00,1188.85,1188.85,1188.85,1188.85,1
2026-05-19 15:26:00,1185.0,1185.0,1185.0,1185.0,1
2026-05-19 15:27:00,1180.0,1180.0,1180.0,1180.0,1
2026-05-19 15:28:00,1180.0,1180.0,1180.0,1180.0,1
2026-05-20 09:28:00,1445.65,1445.65,1445.65,1445.65,0
2026-05-20 09:55:00,1400.0,1400.0,1400.0,1400.0,4
2026-05-20 11:37:00,1240.0,1240.0,1240.0,1240.0,4
2026-05-20 11:45:00,1220.0,1220.0,1220.0,1220.0,3
2026-05-20 12:40:00,1212.85,1212.85,1212.85,1212.85,1
2026-05-20 12:41:00,1223.95,1223.95,1223.95,1223.95,1
2026-05-20 12:45:00,1196.9,1197.05,1196.9,1197.05,2
2026-05-20 12:46:00,1192.3,1195.9,1192.3,1195.9,2
2026-05-20 12:47:00,1202.15,1207.85,1202.15,1207.85,2
2026-05-20 12:48:00,1202.75,1209.25,1202.75,1209.25,3
2026-05-20 12:49:00,1213.35,1213.35,1213.35,1213.35,1
2026-05-20 12:53:00,1194.6,1194.6,1194.6,1194.6,1
2026-05-20 12:54:00,1209.75,1209.75,1209.75,1209.75,1
2026-05-20 13:31:00,1260.0,1260.0,1260.0,1260.0,4
2026-05-20 13:38:00,1180.0,1180.0,1180.0,1180.0,1
2026-05-20 13:59:00,1175.0,1175.0,1175.0,1175.0,1
2026-05-20 14:08:00,1101.55,1101.55,1101.55,1101.55,1
2026-05-20 14:13:00,1101.55,1101.55,1098.95,1098.95,2
2026-05-20 14:21:00,1088.75,1088.75,1088.75,1088.75,1
2026-05-20 14:24:00,1056.65,1056.65,1056.65,1056.65,1
2026-05-20 14:32:00,1085.0,1085.0,1085.0,1085.0,1
2026-05-20 14:47:00,1089.9,1089.9,1089.9,1089.9,1
2026-05-20 15:03:00,1100.0,1100.0,1100.0,1100.0,4
2026-05-20 15:07:00,1080.2,1080.2,1080.2,1080.2,1
2026-05-20 15:20:00,1086.9,1086.9,1086.9,1086.9,2
2026-05-20 15:22:00,1056.15,1059.05,1056.15,1059.05,2
2026-05-20 15:24:00,1061.35,1061.35,1061.35,1061.35,1
2026-05-20 15:25:00,1053.55,1055.65,1053.55,1055.65,2
2026-05-20 15:29:00,1030.0,1030.0,1025.3,1025.3,2
2026-05-21 09:17:00,833.0,845.95,833.0,845.95,3
2026-05-21 09:18:00,861.15,861.15,830.0,839.3,8
2026-05-21 09:21:00,912.85,912.85,892.0,892.0,2
2026-05-21 09:22:00,892.0,892.0,892.0,892.0,3
2026-05-21 09:23:00,903.0,903.0,903.0,903.0,1
2026-05-21 09:24:00,885.0,885.0,885.0,885.0,2
2026-05-21 09:26:00,863.9,863.9,863.9,863.9,1
2026-05-21 09:27:00,894.95,894.95,874.55,874.55,2
2026-05-21 09:28:00,895.0,910.0,895.0,910.0,5
2026-05-21 09:32:00,910.0,910.0,910.0,910.0,1
2026-05-21 09:35:00,946.15,955.6,946.15,955.6,2
2026-05-21 09:37:00,955.0,955.0,955.0,955.0,7
2026-05-21 09:39:00,907.75,907.75,901.8,901.8,2
2026-05-21 09:41:00,897.45,908.6,897.45,908.6,2
2026-05-21 09:42:00,904.15,904.15,895.6,895.6,3
2026-05-21 09:43:00,890.45,890.45,880.55,880.55,3
2026-05-21 09:44:00,878.95,878.95,858.75,858.75,4
2026-05-21 09:45:00,856.0,857.45,852.05,857.45,9
2026-05-21 09:46:00,852.3,852.3,852.3,852.3,1
2026-05-21 09:47:00,852.15,852.15,852.15,852.15,1
2026-05-21 09:48:00,855.7,866.6,855.7,866.6,2
2026-05-21 09:51:00,846.6,846.6,842.95,842.95,2
2026-05-21 09:52:00,846.35,847.4,846.35,847.4,2
2026-05-21 09:53:00,830.0,830.0,830.0,830.0,1
2026-05-21 09:54:00,816.3,816.6,816.1,816.1,3
2026-05-21 09:56:00,816.1,816.1,816.1,816.1,1
2026-05-21 09:57:00,826.65,826.65,825.8,826.65,3
2026-05-21 10:38:00,926.65,926.65,926.65,926.65,1
2026-05-21 10:40:00,926.65,926.65,926.65,926.65,2
2026-05-21 10:45:00,856.65,856.65,856.65,856.65,1
2026-05-21 10:47:00,868.65,868.65,868.65,868.65,1
2026-05-21 10:48:00,859.05,859.05,859.05,859.05,2
2026-05-21 10:50:00,901.9,901.9,901.9,901.9,1
2026-05-21 10:52:00,898.15,898.15,898.15,898.15,1
2026-05-21 10:53:00,949.15,949.15,949.15,949.15,10
2026-05-21 10:54:00,925.3,925.3,925.3,925.3,1
2026-05-21 10:56:00,942.8,955.45,937.95,937.95,8
2026-05-21 10:59:00,944.2,944.2,944.2,944.2,3
2026-05-21 11:05:00,980.0,980.0,980.0,980.0,2
2026-05-21 11:07:00,980.0,980.0,980.0,980.0,1
2026-05-21 11:08:00,966.6,966.6,966.6,966.6,1
2026-05-21 11:09:00,974.5,974.5,974.5,974.5,1
2026-05-21 11:10:00,970.15,970.15,970.15,970.15,2
2026-05-21 11:11:00,952.25,965.3,952.25,965.3,7
2026-05-21 11:12:00,987.7,987.7,978.1,978.1,2
2026-05-21 11:13:00,1010.1,1010.1,1010.1,1010.1,1
2026-05-21 11:15:00,1026.65,1026.65,1026.65,1026.65,1
2026-05-21 11:18:00,1134.0,1153.75,1134.0,1153.75,4
2026-05-21 11:19:00,1059.7,1069.2,1047.95,1065.9,17
2026-05-21 11:22:00,1037.0,1037.0,1025.9,1025.9,2
2026-05-21 11:27:00,973.8,973.8,973.8,973.8,1
2026-05-21 11:28:00,946.85,946.85,946.85,946.85,3
2026-05-21 11:29:00,933.55,933.55,933.55,933.55,1
2026-05-21 11:30:00,933.1,933.1,933.1,933.1,1
2026-05-21 11:32:00,927.35,927.35,927.35,927.35,1
2026-05-21 11:39:00,947.45,947.45,947.45,947.45,1
2026-05-21 11:44:00,948.35,948.35,948.35,948.35,3
2026-05-21 11:46:00,948.25,948.25,938.5,938.5,2
2026-05-21 11:50:00,963.0,963.0,958.15,958.15,3
2026-05-21 11:51:00,939.45,939.45,939.45,939.45,3
2026-05-21 11:53:00,941.5,941.5,941.5,941.5,1
2026-05-21 12:01:00,944.35,944.35,944.35,944.35,1
2026-05-21 12:03:00,921.3,921.3,921.3,921.3,1
2026-05-21 12:08:00,941.35,941.35,941.35,941.35,1
2026-05-21 12:09:00,932.4,932.4,932.4,932.4,1
2026-05-21 12:17:00,990.0,990.0,990.0,990.0,1
2026-05-21 12:23:00,989.9,990.0,989.9,990.0,2
2026-05-21 12:29:00,1079.65,1079.65,1079.65,1079.65,1
2026-05-21 12:34:00,1079.65,1079.65,1079.65,1079.65,1
2026-05-21 12:37:00,1129.7,1174.35,1129.7,1174.35,16
2026-05-21 12:38:00,1167.55,1187.55,1158.9,1187.55,13
2026-05-21 12:39:00,1192.1,1229.2,1182.0,1191.0,15
2026-05-21 12:40:00,1188.25,1202.45,1188.25,1195.0,15
2026-05-21 12:41:00,1225.75,1228.3,1225.75,1228.3,4
2026-05-21 12:43:00,1190.85,1190.85,1190.85,1190.85,2
2026-05-21 12:44:00,1172.1,1176.15,1171.6,1171.6,10
2026-05-21 12:45:00,1201.05,1201.05,1201.05,1201.05,1
2026-05-21 12:51:00,1191.75,1191.75,1188.55,1188.55,3
2026-05-21 12:52:00,1182.3,1182.3,1182.3,1182.3,2
2026-05-21 12:53:00,1172.0,1172.0,1172.0,1172.0,1
2026-05-21 12:54:00,1173.4,1173.4,1173.4,1173.4,2
2026-05-21 12:55:00,1174.9,1174.9,1174.5,1174.5,6
2026-05-21 12:56:00,1185.0,1185.0,1184.4,1184.4,10
2026-05-21 12:58:00,1196.45,1196.45,1196.45,1196.45,3
2026-05-21 13:03:00,1250.0,1250.0,1250.0,1250.0,13
2026-05-21 13:07:00,1193.9,1193.9,1193.9,1193.9,1
2026-05-21 13:08:00,1193.85,1193.85,1193.85,1193.85,19
2026-05-21 13:09:00,1179.1,1179.1,1179.1,1179.1,1
2026-05-21 13:16:00,1140.0,1140.0,1140.0,1140.0,2
2026-05-21 13:18:00,1168.0,1170.3,1164.4,1164.4,4
2026-05-21 13:23:00,1157.05,1157.05,1157.05,1157.05,1
2026-05-21 13:31:00,1194.75,1194.75,1187.3,1187.3,5
2026-05-21 13:33:00,1151.4,1151.4,1151.4,1151.4,1
2026-05-21 13:35:00,1118.3,1118.3,1118.3,1118.3,1
2026-05-21 13:41:00,1104.35,1104.35,1068.1,1068.1,9
2026-05-21 13:57:00,1067.6,1067.6,1067.6,1067.6,1
2026-05-21 14:00:00,1088.0,1088.0,1088.0,1088.0,1
2026-05-21 14:14:00,1140.0,1140.0,1140.0,1140.0,5
2026-05-21 14:15:00,1162.3,1167.2,1131.05,1131.05,6
2026-05-21 14:16:00,1131.0,1131.0,1131.0,1131.0,6
2026-05-21 14:18:00,1129.2,1147.45,1128.2,1128.2,6
2026-05-21 14:20:00,1122.3,1122.3,1105.0,1105.0,8
2026-05-21 14:22:00,1101.1,1101.1,1101.1,1101.1,1
2026-05-21 14:27:00,1079.35,1079.35,1079.35,1079.35,1
2026-05-21 14:29:00,1097.8,1097.8,1097.8,1097.8,1
2026-05-21 14:49:00,1033.2,1051.2,1033.2,1051.2,2
2026-05-21 14:54:00,1025.8,1025.8,1025.8,1025.8,1
2026-05-21 15:01:00,1034.0,1034.0,1031.55,1031.55,2
2026-05-21 15:04:00,1075.25,1090.1,1053.7,1071.25,37
2026-05-21 15:05:00,1074.0,1079.25,1067.55,1074.25,27
2026-05-21 15:06:00,1072.0,1078.0,1052.8,1072.0,47
2026-05-21 15:07:00,1071.9,1078.0,1052.85,1073.95,54
2026-05-21 15:08:00,1071.8,1089.3,1071.8,1088.35,20
2026-05-21 15:09:00,1088.25,1088.25,1088.25,1088.25,1
2026-05-21 15:10:00,1098.8,1106.6,1093.75,1097.85,34
2026-05-21 15:11:00,1098.45,1100.05,1082.65,1095.95,146
2026-05-21 15:12:00,1096.8,1102.65,1089.35,1097.0,37
2026-05-21 15:13:00,1109.6,1128.2,1099.6,1113.65,91
2026-05-21 15:14:00,1122.85,1134.1,1094.15,1124.35,90
2026-05-21 15:15:00,1123.35,1144.95,1112.1,1116.0,81
2026-05-21 15:16:00,1113.2,1142.75,1095.25,1135.15,64
2026-05-21 15:17:00,1143.85,1143.85,1123.35,1124.9,61
2026-05-21 15:18:00,1132.95,1141.7,1077.65,1140.5,85
2026-05-21 15:19:00,1123.0,1150.0,1094.3,1148.75,70
2026-05-21 15:20:00,1125.6,1142.0,1098.85,1102.1,67
2026-05-21 15:21:00,1102.6,1126.45,1100.8,1122.8,79
2026-05-21 15:22:00,1105.75,1137.95,1105.75,1120.1,66
2026-05-21 15:23:00,1135.4,1135.4,1089.3,1105.7,92
2026-05-21 15:24:00,1132.6,1138.0,1090.9,1107.5,95
2026-05-21 15:25:00,1116.15,1129.5,1099.25,1105.5,100
2026-05-21 15:26:00,1113.2,1139.35,1102.85,1139.35,93
2026-05-21 15:27:00,1123.35,1137.7,1114.0,1124.3,61
2026-05-21 15:28:00,1123.65,1134.35,1108.95,1115.4,50
2026-05-21 15:29:00,1118.4,1119.1,1116.85,1119.1,8
2026-05-22 09:15:00,1014.5,1014.5,967.7,967.7,1
2026-05-22 09:16:00,968.05,977.2,964.15,975.0,8
2026-05-22 09:17:00,957.95,969.0,957.95,969.0,7
2026-05-22 09:18:00,955.85,969.05,955.85,969.05,5
2026-05-22 09:20:00,936.75,936.75,920.0,930.65,9
2026-05-22 09:21:00,898.05,898.05,898.0,898.0,6
2026-05-22 09:22:00,890.0,890.0,870.2,870.2,14
2026-05-22 09:23:00,870.2,879.95,870.2,872.1,30
2026-05-22 09:24:00,881.4,881.4,855.5,855.5,24
2026-05-22 09:25:00,849.5,863.95,849.5,856.8,13
2026-05-22 09:26:00,869.55,870.6,861.0,861.0,12
2026-05-22 09:27:00,886.2,886.2,848.35,848.35,13
2026-05-22 09:28:00,848.3,867.5,848.3,867.5,19
2026-05-22 09:29:00,875.2,875.2,860.0,866.3,24
2026-05-22 09:30:00,855.05,855.05,844.25,850.3,21
2026-05-22 09:31:00,845.85,854.65,841.1,842.15,20
2026-05-22 09:32:00,852.1,862.05,844.95,862.05,32
2026-05-22 09:33:00,864.85,868.1,850.0,850.0,40
2026-05-22 09:34:00,851.95,852.4,814.4,820.35,116
2026-05-22 09:35:00,815.15,817.6,798.4,798.4,75
2026-05-22 09:36:00,804.45,830.0,804.45,830.0,66
2026-05-22 09:37:00,830.55,833.85,814.0,829.2,57
2026-05-22 09:38:00,821.35,832.4,821.35,826.2,27
2026-05-22 09:39:00,820.2,833.8,820.2,833.8,6
2026-05-22 09:40:00,835.0,852.7,835.0,847.8,78
2026-05-22 09:41:00,855.0,861.4,849.65,849.65,85
2026-05-22 09:42:00,849.65,857.5,847.85,847.85,11
2026-05-22 09:43:00,849.05,849.05,829.5,829.5,22
2026-05-22 09:44:00,815.0,829.5,815.0,829.5,117
2026-05-22 09:45:00,839.4,839.4,834.9,834.9,2
2026-05-22 09:46:00,835.45,835.45,833.7,833.7,6
2026-05-22 09:47:00,835.9,835.9,813.8,813.8,56
2026-05-22 09:48:00,820.85,824.0,820.85,824.0,3
2026-05-22 09:49:00,837.0,854.65,836.0,853.65,113
2026-05-22 09:50:00,817.5,817.5,817.5,817.5,8
2026-05-22 09:51:00,826.9,826.9,808.4,811.15,33
2026-05-22 09:52:00,799.85,804.1,790.0,790.0,48
2026-05-22 09:53:00,790.0,804.6,789.5,800.0,24
2026-05-22 09:54:00,795.45,803.2,795.45,801.55,5
2026-05-22 09:55:00,793.4,800.0,788.25,800.0,19
2026-05-22 09:56:00,807.35,807.35,800.75,800.75,2
2026-05-22 09:57:00,799.05,799.05,780.0,780.0,16
2026-05-22 09:58:00,781.0,785.0,780.95,785.0,15
2026-05-22 09:59:00,777.9,786.85,777.9,786.85,2
2026-05-22 10:00:00,799.0,799.0,799.0,799.0,1
2026-05-22 10:01:00,805.45,805.45,797.6,797.6,3
2026-05-22 10:02:00,807.8,807.8,788.35,793.55,3
2026-05-22 10:04:00,806.5,806.5,800.0,800.0,3
2026-05-22 10:05:00,812.25,812.25,800.4,809.45,27
2026-05-22 10:06:00,800.4,800.4,800.0,800.0,3
2026-05-22 10:07:00,800.0,800.0,800.0,800.0,10
2026-05-22 10:08:00,780.0,780.0,779.3,779.3,22
2026-05-22 10:09:00,773.15,774.05,770.4,772.85,7
2026-05-22 10:10:00,770.0,771.75,759.55,766.75,26
2026-05-22 10:11:00,766.75,766.75,766.75,766.75,1
2026-05-22 10:12:00,764.45,764.45,762.35,762.35,5
2026-05-22 10:13:00,769.5,769.5,767.25,767.25,6
2026-05-22 10:14:00,773.15,773.15,773.15,773.15,2
2026-05-22 10:15:00,777.2,777.2,777.2,777.2,2
2026-05-22 10:16:00,784.0,784.0,784.0,784.0,1
2026-05-22 10:17:00,780.0,780.0,780.0,780.0,1
2026-05-22 10:18:00,783.0,790.0,783.0,790.0,5
2026-05-22 10:19:00,807.0,807.0,798.9,798.9,16
2026-05-22 10:20:00,799.9,806.7,798.9,798.9,7
2026-05-22 10:21:00,800.75,800.75,800.75,800.75,1
2026-05-22 10:23:00,785.95,786.8,778.5,786.8,19
2026-05-22 10:24:00,799.55,812.0,799.55,812.0,19
2026-05-22 10:25:00,812.0,814.0,799.7,799.7,23
2026-05-22 10:27:00,802.0,802.75,799.5,800.25,5
2026-05-22 10:30:00,807.0,807.0,793.35,793.35,29
2026-05-22 10:31:00,800.0,802.95,793.5,802.95,10
2026-05-22 10:32:00,800.0,803.35,800.0,803.35,6
2026-05-22 10:33:00,794.95,794.95,794.95,794.95,1
2026-05-22 10:34:00,776.15,780.0,776.15,780.0,19
2026-05-22 10:37:00,804.95,804.95,804.95,804.95,1
2026-05-22 10:38:00,804.0,804.95,801.9,804.95,7
2026-05-22 10:39:00,798.3,798.3,792.95,793.85,5
2026-05-22 10:40:00,791.35,793.35,780.0,780.0,18
2026-05-22 10:41:00,790.0,790.0,790.0,790.0,9
2026-05-22 10:42:00,790.0,790.0,790.0,790.0,1
2026-05-22 10:43:00,770.0,770.0,770.0,770.0,1
2026-05-22 10:44:00,764.5,764.5,764.5,764.5,1
2026-05-22 10:45:00,760.0,769.9,760.0,760.65,22
2026-05-22 10:46:00,774.05,774.05,772.7,772.7,2
2026-05-22 10:47:00,762.85,762.85,759.0,759.0,5
2026-05-22 10:49:00,786.75,789.0,784.3,784.3,8
2026-05-22 10:50:00,782.55,782.55,782.15,782.15,5
2026-05-22 10:52:00,787.2,787.2,787.2,787.2,1
2026-05-22 10:53:00,775.4,775.4,771.25,771.25,2
2026-05-22 10:55:00,780.65,780.65,780.65,780.65,1
2026-05-22 10:56:00,780.0,780.0,780.0,780.0,2
2026-05-22 10:57:00,783.95,785.0,783.95,785.0,9
2026-05-22 10:58:00,785.0,785.0,780.95,780.95,13
2026-05-22 10:59:00,784.75,785.0,778.7,778.7,29
2026-05-22 11:00:00,785.55,791.85,785.55,791.85,7
2026-05-22 11:01:00,780.45,793.6,780.45,791.65,30
2026-05-22 11:02:00,790.0,790.0,790.0,790.0,6
2026-05-22 11:03:00,786.05,790.2,786.05,790.2,2
2026-05-22 11:04:00,789.5,789.5,789.5,789.5,1
2026-05-22 11:05:00,785.0,785.0,780.0,783.85,34
2026-05-22 11:06:00,789.75,789.75,789.75,789.75,1
