timestamp,open,high,low,close,volume
2026-05-14 12:39:00,314.15,314.15,314.15,314.15,1
2026-05-14 12:40:00,317.05,317.05,317.05,317.05,1
2026-05-14 12:46:00,325.65,325.65,325.65,325.65,1
2026-05-14 12:49:00,336.2,336.2,336.2,336.2,1
2026-05-14 12:50:00,328.45,328.45,328.45,328.45,1
2026-05-14 12:51:00,326.3,326.3,326.3,326.3,1
2026-05-14 12:52:00,323.45,323.45,320.05,320.05,2
2026-05-14 12:53:00,317.75,317.75,317.75,317.75,2
2026-05-14 12:55:00,321.0,321.0,321.0,321.0,1
2026-05-14 12:56:00,318.5,318.5,317.65,317.65,2
2026-05-14 13:06:00,355.1,355.1,349.5,349.5,2
2026-05-14 13:07:00,346.0,349.65,345.95,349.65,3
2026-05-14 13:08:00,345.35,345.35,344.7,344.7,3
2026-05-14 13:10:00,340.0,340.0,339.4,339.4,2
2026-05-14 13:11:00,330.25,330.25,330.25,330.25,1
2026-05-14 13:18:00,332.8,332.8,332.8,332.8,1
2026-05-14 13:24:00,335.6,335.6,329.55,329.55,11
2026-05-14 13:37:00,353.95,353.95,353.95,353.95,1
2026-05-14 13:38:00,352.95,352.95,351.95,351.95,2
2026-05-14 13:39:00,351.9,351.9,343.9,343.9,5
2026-05-14 13:42:00,346.1,346.1,344.75,344.75,2
2026-05-14 13:43:00,344.7,344.7,344.7,344.7,1
2026-05-14 13:47:00,347.3,347.3,347.3,347.3,1
2026-05-14 13:49:00,345.15,345.15,345.15,345.15,1
2026-05-14 13:52:00,340.5,340.5,340.5,340.5,1
2026-05-14 13:56:00,350.0,350.0,350.0,350.0,1
2026-05-14 13:57:00,349.15,349.15,349.15,349.15,1
2026-05-14 13:58:00,352.0,352.0,352.0,352.0,1
2026-05-14 14:06:00,347.9,347.9,347.9,347.9,1
2026-05-14 14:07:00,356.25,356.25,356.25,356.25,2
2026-05-14 14:19:00,342.0,342.0,342.0,342.0,1
2026-05-14 14:21:00,339.45,339.45,339.45,339.45,1
2026-05-14 14:32:00,352.55,354.7,352.55,354.7,6
2026-05-14 14:33:00,356.05,356.05,356.05,356.05,1
2026-05-14 14:40:00,332.45,332.45,332.45,332.45,2
2026-05-14 14:44:00,327.9,327.9,326.4,326.4,2
2026-05-14 14:45:00,324.25,324.25,324.25,324.25,1
2026-05-14 14:48:00,314.65,314.65,311.0,311.0,2
2026-05-14 14:54:00,311.0,311.0,311.0,311.0,1
2026-05-14 14:56:00,313.5,313.5,311.8,311.8,2
2026-05-14 15:00:00,311.45,311.45,311.45,311.45,1
2026-05-14 15:06:00,300.0,300.0,300.0,300.0,1
2026-05-14 15:16:00,307.0,307.0,305.75,305.75,2
2026-05-14 15:20:00,303.1,303.1,303.1,303.1,1
2026-05-14 15:27:00,318.3,318.3,318.3,318.3,15
2026-05-14 15:28:00,317.6,319.8,317.55,319.8,12
2026-05-14 15:29:00,326.85,326.85,326.85,326.85,1
2026-05-15 09:16:00,313.45,320.85,313.45,320.85,1
2026-05-15 09:20:00,338.45,338.5,338.45,338.5,2
2026-05-15 09:22:00,325.0,325.0,325.0,325.0,1
2026-05-15 09:25:00,350.0,350.0,350.0,350.0,1
2026-05-15 09:26:00,348.0,348.0,348.0,348.0,1
2026-05-15 09:32:00,348.45,348.45,348.45,348.45,1
2026-05-15 09:33:00,355.85,355.9,355.85,355.9,2
2026-05-15 09:34:00,346.7,346.7,346.7,346.7,1
2026-05-15 09:36:00,333.4,333.4,333.4,333.4,1
2026-05-15 09:39:00,348.2,348.2,348.2,348.2,2
2026-05-15 09:40:00,352.9,352.9,350.95,350.95,2
2026-05-15 09:42:00,355.45,362.8,355.45,362.8,2
2026-05-15 09:43:00,362.7,365.55,360.45,365.55,11
2026-05-15 09:45:00,368.3,368.3,366.0,366.15,3
2026-05-15 09:46:00,369.0,372.4,369.0,372.4,3
2026-05-15 09:47:00,375.35,379.0,373.85,373.85,16
2026-05-15 09:49:00,365.15,365.15,361.75,361.75,4
2026-05-15 09:51:00,367.65,368.95,367.65,368.95,2
2026-05-15 09:54:00,368.45,376.0,368.45,376.0,3
2026-05-15 09:55:00,380.05,380.05,377.9,378.1,8
2026-05-15 09:56:00,381.9,381.9,381.9,381.9,1
2026-05-15 09:57:00,381.0,381.0,381.0,381.0,1
2026-05-15 09:58:00,375.85,375.85,375.3,375.3,2
2026-05-15 10:00:00,366.95,366.95,366.95,366.95,1
2026-05-15 10:01:00,357.6,357.6,355.0,355.0,3
2026-05-15 10:04:00,369.0,369.0,369.0,369.0,1
2026-05-15 10:05:00,369.55,369.55,361.2,361.2,2
2026-05-15 10:08:00,357.9,357.9,355.05,355.05,2
2026-05-15 10:10:00,359.2,359.2,359.2,359.2,1
2026-05-15 10:12:00,351.0,351.0,351.0,351.0,1
2026-05-15 10:14:00,361.75,361.75,361.75,361.75,1
2026-05-15 10:15:00,361.75,364.45,359.0,359.0,9
2026-05-15 10:16:00,363.45,364.0,363.45,364.0,2
2026-05-15 10:17:00,352.45,352.45,351.0,351.0,6
2026-05-15 10:20:00,351.0,351.0,351.0,351.0,1
2026-05-15 10:23:00,354.35,354.35,354.35,354.35,1
2026-05-15 10:24:00,363.9,365.0,363.9,365.0,4
2026-05-15 10:25:00,368.1,369.8,368.1,369.8,20
2026-05-15 10:26:00,371.6,371.6,367.45,367.45,2
2026-05-15 10:28:00,369.0,369.0,369.0,369.0,1
2026-05-15 10:30:00,366.65,366.65,366.65,366.65,1
2026-05-15 10:33:00,359.6,359.65,359.6,359.65,3
2026-05-15 10:34:00,359.65,359.65,359.65,359.65,2
2026-05-15 10:38:00,354.1,354.1,354.1,354.1,1
2026-05-15 10:39:00,357.55,357.55,357.55,357.55,1
2026-05-15 10:46:00,371.6,371.6,365.8,370.3,5
2026-05-15 10:47:00,369.05,369.05,369.05,369.05,1
2026-05-15 10:48:00,362.15,362.15,362.1,362.1,2
2026-05-15 10:51:00,374.65,374.65,374.65,374.65,1
2026-05-15 10:52:00,372.6,372.6,369.0,369.0,2
2026-05-15 10:54:00,366.0,366.0,366.0,366.0,1
2026-05-15 11:00:00,366.0,366.0,364.05,364.05,2
2026-05-15 11:02:00,353.0,353.0,351.4,351.4,2
2026-05-15 11:03:00,349.0,349.0,349.0,349.0,1
2026-05-15 11:05:00,345.55,345.55,345.55,345.55,1
2026-05-15 11:07:00,329.25,329.25,328.85,328.85,2
2026-05-15 11:08:00,328.85,329.6,326.95,329.6,9
2026-05-15 11:11:00,326.5,326.5,326.5,326.5,1
2026-05-15 11:14:00,324.6,324.6,324.6,324.6,1
2026-05-15 11:15:00,320.2,320.2,320.2,320.2,1
2026-05-15 11:16:00,321.25,321.25,321.25,321.25,1
2026-05-15 11:17:00,317.05,317.05,308.0,308.0,3
2026-05-15 11:21:00,320.05,320.05,320.05,320.05,1
2026-05-15 11:24:00,315.35,315.35,315.35,315.35,1
2026-05-15 11:27:00,314.95,314.95,314.95,314.95,1
2026-05-15 11:28:00,311.3,313.15,306.6,313.15,9
2026-05-15 11:31:00,304.5,304.5,294.05,302.55,9
2026-05-15 11:32:00,306.8,306.8,306.8,306.8,1
2026-05-15 11:34:00,315.85,315.85,315.85,315.85,1
2026-05-15 11:35:00,319.95,320.0,319.95,320.0,2
2026-05-15 11:37:00,317.25,317.25,317.25,317.25,1
2026-05-15 11:42:00,314.7,314.7,314.7,314.7,1
2026-05-15 11:43:00,316.0,316.0,316.0,316.0,2
2026-05-15 11:46:00,319.7,319.7,319.7,319.7,1
2026-05-15 12:02:00,325.05,330.45,325.05,330.45,2
2026-05-15 12:06:00,339.15,339.15,336.65,336.65,2
2026-05-15 12:09:00,333.7,333.7,332.3,332.3,6
2026-05-15 12:17:00,326.05,326.05,326.0,326.0,2
2026-05-15 12:35:00,324.15,324.45,324.15,324.45,6
2026-05-15 12:44:00,332.95,332.95,332.95,332.95,1
2026-05-15 12:48:00,340.0,344.3,340.0,344.3,11
2026-05-15 12:50:00,348.0,348.0,348.0,348.0,1
2026-05-15 12:52:00,345.15,345.15,339.75,339.75,9
2026-05-15 12:54:00,340.25,340.25,338.95,338.95,6
2026-05-15 12:58:00,339.15,339.15,339.15,339.15,1
2026-05-15 13:04:00,339.15,339.15,339.15,339.15,2
2026-05-15 13:05:00,340.85,340.85,340.8,340.8,2
2026-05-15 13:07:00,340.8,340.8,340.8,340.8,1
2026-05-15 13:08:00,333.85,333.85,333.85,333.85,1
2026-05-15 13:27:00,336.35,336.35,336.35,336.35,1
2026-05-15 13:29:00,337.65,337.65,337.65,337.65,1
2026-05-15 13:36:00,330.6,331.4,330.6,331.4,4
2026-05-15 13:42:00,314.1,314.1,313.1,313.1,4
2026-05-15 13:43:00,317.55,318.2,317.55,318.2,5
2026-05-15 13:44:00,314.2,314.2,314.2,314.2,1
2026-05-15 13:48:00,301.65,302.45,301.65,302.45,2
2026-05-15 13:49:00,300.2,300.2,298.8,298.8,7
2026-05-15 13:58:00,305.45,305.45,305.45,305.45,1
2026-05-15 14:01:00,302.0,302.0,302.0,302.0,1
2026-05-15 14:03:00,299.35,299.35,297.65,297.65,4
2026-05-15 14:05:00,301.25,301.25,301.25,301.25,1
2026-05-15 14:07:00,301.3,301.3,301.3,301.3,1
2026-05-15 14:13:00,306.0,307.75,302.05,306.05,15
2026-05-15 14:14:00,307.5,307.5,307.5,307.5,2
2026-05-15 14:15:00,311.05,311.05,311.05,311.05,1
2026-05-15 14:16:00,307.05,307.05,302.75,302.75,7
2026-05-15 14:20:00,306.75,306.75,306.75,306.75,1
2026-05-15 14:22:00,302.8,303.05,302.8,303.05,2
2026-05-15 14:26:00,303.05,303.05,303.05,303.05,1
2026-05-15 14:50:00,272.75,272.75,272.75,272.75,1
2026-05-15 14:51:00,270.85,270.85,270.85,270.85,1
2026-05-15 14:54:00,262.2,262.2,262.2,262.2,1
2026-05-15 14:57:00,262.75,265.2,262.75,265.2,2
2026-05-15 14:58:00,265.1,265.1,265.1,265.1,2
2026-05-15 14:59:00,273.85,273.85,273.85,273.85,1
2026-05-15 15:00:00,273.85,273.85,273.85,273.85,1
2026-05-15 15:02:00,287.65,287.65,287.65,287.65,1
2026-05-15 15:04:00,288.3,288.3,285.45,285.45,2
2026-05-15 15:05:00,292.35,292.35,289.3,289.3,2
2026-05-15 15:07:00,283.85,283.85,283.85,283.85,1
2026-05-15 15:08:00,281.0,281.0,281.0,281.0,2
2026-05-15 15:09:00,277.3,277.3,277.3,277.3,1
2026-05-15 15:10:00,279.45,279.45,279.45,279.45,1
2026-05-15 15:15:00,272.0,272.0,271.9,271.9,3
2026-05-15 15:16:00,266.15,266.15,266.15,266.15,1
2026-05-15 15:20:00,278.95,278.95,278.75,278.8,4
2026-05-15 15:22:00,273.65,273.65,273.65,273.65,1
2026-05-15 15:25:00,276.75,276.75,276.75,276.75,1
2026-05-15 15:26:00,280.65,291.65,280.65,291.65,4
2026-05-15 15:28:00,285.9,285.9,285.9,285.9,1
2026-05-15 15:29:00,288.6,288.6,287.35,287.35,4
2026-05-18 09:16:00,199.0,199.0,194.85,194.85,1
2026-05-18 09:18:00,198.2,198.2,198.2,198.2,1
2026-05-18 09:19:00,197.0,197.0,197.0,197.0,1
2026-05-18 09:20:00,197.0,197.0,195.95,195.95,6
2026-05-18 09:24:00,197.8,197.85,197.8,197.85,2
2026-05-18 09:26:00,195.75,196.35,194.0,196.35,8
2026-05-18 09:27:00,197.7,197.7,197.7,197.7,1
2026-05-18 09:28:00,195.95,195.95,195.95,195.95,1
2026-05-18 09:29:00,191.75,191.75,189.5,189.5,2
2026-05-18 09:31:00,194.65,194.85,194.65,194.85,2
2026-05-18 09:32:00,192.75,192.75,192.75,192.75,1
2026-05-18 09:33:00,195.7,196.35,195.7,196.35,2
2026-05-18 09:34:00,194.6,196.35,194.6,196.35,4
2026-05-18 09:35:00,197.35,197.35,197.35,197.35,1
2026-05-18 09:36:00,193.1,193.1,193.1,193.1,1
2026-05-18 09:37:00,192.85,192.85,192.85,192.85,1
2026-05-18 09:38:00,188.05,188.05,188.05,188.05,1
2026-05-18 09:39:00,186.0,186.0,186.0,186.0,1
2026-05-18 09:41:00,186.05,186.05,186.05,186.05,1
2026-05-18 09:42:00,184.65,187.65,184.65,187.65,7
2026-05-18 09:44:00,187.8,187.85,187.8,187.85,2
2026-05-18 09:47:00,185.1,185.1,185.1,185.1,1
2026-05-18 09:50:00,180.3,180.3,180.3,180.3,1
2026-05-18 09:51:00,180.4,180.65,180.4,180.55,4
2026-05-18 09:53:00,177.0,177.0,177.0,177.0,1
2026-05-18 09:57:00,174.5,174.5,173.75,173.75,2
2026-05-18 09:59:00,177.05,177.05,177.05,177.05,1
2026-05-18 10:00:00,179.4,180.95,174.95,180.95,41
2026-05-18 10:02:00,182.2,184.35,182.2,184.35,3
2026-05-18 10:05:00,185.0,185.0,185.0,185.0,3
2026-05-18 10:06:00,185.0,185.0,185.0,185.0,2
2026-05-18 10:08:00,178.25,180.65,178.25,180.45,4
2026-05-18 10:11:00,183.5,183.5,183.5,183.5,1
2026-05-18 10:12:00,185.6,185.6,185.5,185.5,2
2026-05-18 10:15:00,182.5,185.5,182.5,185.5,20
2026-05-18 10:16:00,185.0,187.0,185.0,187.0,4
2026-05-18 10:17:00,190.0,190.0,190.0,190.0,4
2026-05-18 10:18:00,190.0,190.0,190.0,190.0,1
2026-05-18 10:19:00,190.0,190.0,190.0,190.0,5
2026-05-18 10:21:00,188.65,188.65,188.65,188.65,1
2026-05-18 10:33:00,185.0,185.0,185.0,185.0,1
2026-05-18 10:34:00,190.0,195.95,190.0,195.0,28
2026-05-18 10:35:00,198.0,200.0,198.0,200.0,2
2026-05-18 10:36:00,200.0,201.9,200.0,201.9,3
2026-05-18 10:39:00,196.5,198.2,196.5,198.2,2
2026-05-18 10:46:00,190.1,190.1,190.1,190.1,1
2026-05-18 10:47:00,183.0,183.0,183.0,183.0,1
2026-05-18 10:50:00,190.1,192.15,190.1,192.15,17
2026-05-18 10:51:00,195.0,195.0,195.0,195.0,3
2026-05-18 10:52:00,200.0,200.0,200.0,200.0,1
2026-05-18 10:57:00,201.95,201.95,201.0,201.0,2
2026-05-18 10:59:00,203.0,203.0,203.0,203.0,1
2026-05-18 11:00:00,200.6,200.75,200.15,200.15,13
2026-05-18 11:02:00,200.0,200.0,199.5,199.5,2
2026-05-18 11:03:00,198.3,198.3,198.3,198.3,1
2026-05-18 11:04:00,197.9,197.9,197.9,197.9,1
2026-05-18 11:11:00,200.8,202.5,200.8,201.7,4
2026-05-18 11:13:00,199.15,199.15,199.15,199.15,1
2026-05-18 11:15:00,201.3,201.3,201.3,201.3,1
2026-05-18 11:16:00,203.9,205.45,203.9,205.45,2
2026-05-18 11:20:00,204.75,204.75,204.75,204.75,1
2026-05-18 11:26:00,214.65,214.65,214.65,214.65,1
2026-05-18 11:27:00,212.65,212.65,212.65,212.65,1
2026-05-18 11:28:00,213.45,213.45,213.45,213.45,1
2026-05-18 11:31:00,219.75,219.75,217.5,217.5,2
2026-05-18 11:32:00,225.55,225.55,225.5,225.5,3
2026-05-18 11:33:00,228.1,228.1,228.1,228.1,1
2026-05-18 11:34:00,227.65,227.65,227.3,227.3,4
2026-05-18 11:35:00,225.2,225.2,225.2,225.2,1
2026-05-18 11:36:00,225.4,225.4,225.4,225.4,1
2026-05-18 11:37:00,227.65,229.8,227.65,229.8,3
2026-05-18 11:38:00,233.75,233.75,233.75,233.75,1
2026-05-18 11:39:00,237.35,239.6,236.25,239.6,4
2026-05-18 11:40:00,240.0,240.0,240.0,240.0,1
2026-05-18 11:41:00,229.85,229.85,229.85,229.85,1
2026-05-18 11:42:00,227.5,227.5,227.5,227.5,3
2026-05-18 11:47:00,220.0,220.0,219.5,219.5,4
2026-05-18 11:48:00,215.95,215.95,213.5,213.5,3
2026-05-18 11:50:00,213.55,215.0,213.55,215.0,5
2026-05-18 11:54:00,210.1,210.1,210.05,210.05,2
2026-05-18 11:59:00,199.5,199.5,199.5,199.5,1
2026-05-18 12:01:00,200.0,200.0,200.0,200.0,1
2026-05-18 12:02:00,199.6,199.6,199.6,199.6,1
2026-05-18 12:31:00,237.85,237.85,237.4,237.4,5
2026-05-18 12:34:00,244.5,244.5,244.5,244.5,1
2026-05-18 12:35:00,252.45,252.45,252.45,252.45,1
2026-05-18 12:37:00,252.45,252.45,252.45,252.45,1
2026-05-18 12:38:00,253.05,253.05,250.25,252.45,8
2026-05-18 12:39:00,251.7,253.35,251.7,252.3,4
2026-05-18 12:40:00,250.45,250.45,245.95,247.95,8
2026-05-18 12:41:00,252.8,252.8,247.75,247.75,4
2026-05-18 12:42:00,247.05,247.05,243.2,243.2,3
2026-05-18 12:43:00,242.2,242.4,240.3,240.55,7
2026-05-18 12:45:00,242.1,242.1,238.0,238.05,3
2026-05-18 12:48:00,240.25,240.25,240.25,240.25,1
2026-05-18 12:49:00,243.15,243.15,241.75,241.75,2
2026-05-18 12:50:00,241.4,241.4,241.4,241.4,1
2026-05-18 12:51:00,242.0,242.0,242.0,242.0,1
2026-05-18 12:52:00,243.65,243.65,243.65,243.65,1
2026-05-18 12:54:00,243.95,243.95,243.95,243.95,1
2026-05-18 12:55:00,252.6,252.6,252.6,252.6,1
2026-05-18 12:56:00,267.25,267.55,260.0,260.5,8
2026-05-18 12:57:00,259.75,260.55,259.75,260.55,2
2026-05-18 12:58:00,264.45,265.4,264.45,265.4,2
2026-05-18 12:59:00,264.6,271.35,264.6,271.35,3
2026-05-18 13:00:00,274.0,274.0,270.0,270.0,6
2026-05-18 13:01:00,269.8,270.65,263.5,263.5,18
2026-05-18 13:02:00,269.55,273.05,269.55,273.05,2
2026-05-18 13:03:00,273.7,273.7,273.7,273.7,1
2026-05-18 13:05:00,272.6,273.0,272.6,273.0,3
2026-05-18 13:06:00,263.9,264.05,263.9,264.05,2
2026-05-18 13:20:00,254.7,254.7,251.4,251.4,3
2026-05-18 13:27:00,264.5,264.5,264.5,264.5,1
2026-05-18 13:30:00,263.7,265.1,263.7,265.1,2
2026-05-18 13:32:00,263.9,263.9,263.9,263.9,1
2026-05-18 13:33:00,264.1,264.1,264.1,264.1,1
2026-05-18 13:36:00,265.05,265.05,265.0,265.0,2
2026-05-18 13:37:00,260.8,260.8,259.7,259.7,4
2026-05-18 13:40:00,256.55,256.55,256.55,256.55,1
2026-05-18 13:41:00,256.5,256.5,256.5,256.5,1
2026-05-18 13:48:00,260.3,260.3,260.3,260.3,1
2026-05-18 13:49:00,263.9,263.9,263.9,263.9,1
2026-05-18 13:51:00,266.55,268.85,265.7,268.85,27
2026-05-18 13:52:00,267.75,267.9,267.75,267.9,2
2026-05-18 13:53:00,275.35,275.35,271.5,273.0,5
2026-05-18 13:54:00,270.0,271.7,270.0,271.7,2
2026-05-18 13:58:00,270.1,270.15,270.1,270.15,3
2026-05-18 13:59:00,271.1,271.1,271.1,271.1,1
2026-05-18 14:00:00,265.6,265.6,265.6,265.6,1
2026-05-18 14:03:00,272.2,272.2,271.45,271.45,8
2026-05-18 14:07:00,261.1,261.1,261.1,261.1,1
2026-05-18 14:09:00,259.65,259.65,259.65,259.65,1
2026-05-18 14:11:00,257.9,257.9,257.9,257.9,1
2026-05-18 14:15:00,251.45,251.45,251.25,251.25,2
2026-05-18 14:16:00,258.7,258.7,258.7,258.7,1
2026-05-18 14:17:00,253.85,253.85,253.85,253.85,1
2026-05-18 14:19:00,253.7,253.7,253.1,253.1,2
2026-05-18 14:21:00,258.0,258.0,258.0,258.0,3
2026-05-18 14:23:00,256.8,256.8,256.8,256.8,1
2026-05-18 14:25:00,250.55,250.55,250.55,250.55,1
2026-05-18 14:30:00,253.0,253.0,253.0,253.0,1
2026-05-18 14:34:00,250.0,250.0,250.0,250.0,5
2026-05-18 14:35:00,247.65,249.0,247.65,249.0,3
2026-05-18 14:44:00,256.05,256.05,256.05,256.05,1
2026-05-18 14:48:00,252.2,252.2,252.2,252.2,1
2026-05-18 14:50:00,249.95,249.95,249.95,249.95,1
2026-05-18 14:52:00,248.0,248.0,248.0,248.0,4
2026-05-18 14:57:00,244.95,244.95,241.65,242.15,11
2026-05-18 15:00:00,245.5,273.85,244.7,272.5,20
2026-05-18 15:01:00,278.0,283.35,278.0,283.35,11
2026-05-18 15:02:00,285.5,288.1,283.25,287.2,12
2026-05-18 15:03:00,280.0,281.2,280.0,281.2,2
2026-05-18 15:04:00,284.95,285.95,275.75,275.75,10
2026-05-18 15:05:00,283.25,283.25,281.85,281.85,3
2026-05-18 15:06:00,275.9,276.9,270.95,270.95,9
2026-05-18 15:07:00,271.15,271.15,271.15,271.15,1
2026-05-18 15:08:00,269.5,269.5,263.75,263.75,2
2026-05-18 15:09:00,263.95,263.95,258.85,258.85,4
2026-05-18 15:11:00,269.1,269.15,269.1,269.15,2
2026-05-18 15:12:00,263.9,263.9,263.9,263.9,1
2026-05-18 15:14:00,267.05,267.05,267.05,267.05,1
2026-05-18 15:17:00,257.3,257.3,257.3,257.3,1
2026-05-18 15:19:00,260.8,260.8,260.8,260.8,1
2026-05-18 15:20:00,258.4,265.35,258.0,262.35,10
2026-05-18 15:21:00,265.05,265.05,265.05,265.05,3
2026-05-18 15:22:00,268.25,269.3,268.25,269.3,2
2026-05-18 15:23:00,267.75,267.75,267.75,267.75,1
2026-05-18 15:25:00,265.75,265.75,264.0,265.55,8
2026-05-18 15:26:00,266.65,270.3,265.75,265.75,6
2026-05-18 15:27:00,265.55,265.55,265.55,265.55,3
2026-05-19 09:15:00,251.45,288.8,251.45,288.8,17
2026-05-19 09:16:00,284.9,284.9,274.0,275.75,5
2026-05-19 09:17:00,280.0,280.0,274.15,278.1,4
2026-05-19 09:18:00,281.8,283.0,281.8,283.0,3
2026-05-19 09:19:00,285.25,286.3,284.7,286.3,5
2026-05-19 09:20:00,285.0,287.1,285.0,287.1,4
2026-05-19 09:21:00,284.6,284.6,280.0,280.0,4
2026-05-19 09:22:00,289.95,290.0,289.95,290.0,16
2026-05-19 09:23:00,289.65,289.65,289.5,289.5,2
2026-05-19 09:26:00,291.0,292.0,291.0,292.0,7
2026-05-19 09:27:00,292.0,292.95,291.4,292.95,4
2026-05-19 09:28:00,293.4,293.75,289.85,290.2,7
2026-05-19 09:29:00,291.75,293.0,291.75,293.0,2
2026-05-19 09:30:00,294.65,294.65,294.65,294.65,1
2026-05-19 09:31:00,290.35,292.2,290.35,292.2,2
2026-05-19 09:32:00,287.15,287.2,287.15,287.2,2
2026-05-19 09:33:00,281.5,281.5,279.65,279.65,5
2026-05-19 09:34:00,270.0,270.05,268.0,268.0,6
2026-05-19 09:35:00,260.0,260.0,260.0,260.0,2
2026-05-19 09:36:00,250.15,252.2,250.15,251.55,9
2026-05-19 09:37:00,263.2,263.2,263.2,263.2,1
2026-05-19 09:38:00,271.15,274.8,267.25,267.25,5
2026-05-19 09:41:00,280.75,280.75,279.0,280.45,4
2026-05-19 09:42:00,282.1,284.6,282.1,284.6,2
2026-05-19 09:43:00,286.8,290.95,286.8,290.0,3
2026-05-19 09:44:00,292.0,292.0,290.0,290.0,2
2026-05-19 09:45:00,287.8,287.8,280.0,280.0,9
2026-05-19 09:46:00,279.85,282.0,279.85,281.85,3
2026-05-19 09:49:00,264.6,268.3,262.6,267.45,11
2026-05-19 09:52:00,260.75,260.75,260.75,260.75,2
2026-05-19 09:53:00,264.35,264.35,264.35,264.35,1
2026-05-19 09:54:00,267.0,267.0,267.0,267.0,2
2026-05-19 09:56:00,261.95,261.95,261.95,261.95,1
2026-05-19 09:57:00,261.5,261.5,261.5,261.5,1
2026-05-19 09:58:00,265.05,269.1,265.05,269.1,2
2026-05-19 09:59:00,260.05,260.05,260.0,260.0,3
2026-05-19 10:00:00,264.75,264.75,264.75,264.75,1
2026-05-19 10:02:00,273.9,273.9,268.6,272.6,4
2026-05-19 10:04:00,270.0,270.0,270.0,270.0,2
2026-05-19 10:05:00,274.8,275.65,274.8,275.65,6
2026-05-19 10:06:00,278.05,278.55,277.8,278.55,4
2026-05-19 10:07:00,272.45,272.45,270.55,270.55,2
2026-05-19 10:08:00,274.35,274.35,274.35,274.35,1
2026-05-19 10:09:00,276.95,279.0,276.95,279.0,7
2026-05-19 10:10:00,277.8,279.75,277.8,279.75,5
2026-05-19 10:11:00,283.25,287.6,282.25,287.6,3
2026-05-19 10:12:00,287.6,289.9,287.6,289.35,7
2026-05-19 10:13:00,289.5,289.5,288.45,288.45,3
2026-05-19 10:14:00,285.0,285.0,284.0,284.0,3
2026-05-19 10:16:00,291.7,291.7,282.8,282.8,4
2026-05-19 10:17:00,285.9,285.9,285.4,285.4,3
2026-05-19 10:19:00,278.95,278.95,269.9,269.9,8
2026-05-19 10:20:00,269.3,272.45,269.3,272.45,2
2026-05-19 10:22:00,275.0,275.0,274.6,274.6,3
