timestamp,open,high,low,close,volume
2026-05-21 13:52:00,785.0,789.85,776.8,789.0,11
2026-05-21 13:53:00,773.35,780.0,773.35,777.6,10
2026-05-21 13:54:00,780.0,796.0,780.0,785.0,19
2026-05-21 13:55:00,784.25,790.0,784.25,790.0,31
2026-05-21 13:56:00,793.4,794.4,793.4,794.4,6
2026-05-21 13:57:00,798.9,802.85,769.15,769.15,7
2026-05-21 13:59:00,745.1,745.1,719.95,732.0,185
2026-05-21 14:00:00,739.0,780.25,739.0,780.25,41
2026-05-21 14:01:00,777.5,797.65,777.5,797.65,33
2026-05-21 14:02:00,796.25,796.25,787.7,787.7,2
2026-05-21 14:03:00,780.35,780.35,780.35,780.35,1
2026-05-21 14:04:00,788.15,788.15,776.25,776.25,15
2026-05-21 14:05:00,789.9,789.9,789.9,789.9,5
2026-05-21 14:07:00,791.75,791.75,791.75,791.75,2
2026-05-21 14:09:00,791.75,804.95,791.75,804.95,2
2026-05-21 14:10:00,795.0,795.0,795.0,795.0,4
2026-05-21 14:11:00,787.4,787.4,778.0,778.0,2
2026-05-21 14:12:00,775.0,775.0,760.45,761.7,12
2026-05-21 14:13:00,769.75,775.0,769.75,772.8,12
2026-05-21 14:14:00,775.0,805.0,775.0,799.15,44
2026-05-21 14:15:00,814.5,814.5,801.45,801.45,3
2026-05-21 14:16:00,810.0,811.9,810.0,811.9,6
2026-05-21 14:17:00,798.85,798.85,791.35,791.35,19
2026-05-21 14:18:00,786.75,786.75,786.75,786.75,1
2026-05-21 14:20:00,786.35,786.35,769.5,769.5,17
2026-05-21 14:21:00,770.0,770.0,758.05,764.75,11
2026-05-21 14:22:00,765.0,772.4,762.1,762.1,8
2026-05-21 14:24:00,751.85,751.85,751.85,751.85,5
2026-05-21 14:25:00,747.9,747.9,740.4,743.05,7
2026-05-21 14:26:00,742.85,750.75,742.85,750.75,2
2026-05-21 14:27:00,744.8,768.8,744.8,768.8,8
2026-05-21 14:28:00,765.6,765.6,765.6,765.6,1
2026-05-21 14:29:00,773.75,785.75,773.75,785.0,7
2026-05-21 14:30:00,789.75,789.75,771.35,771.35,6
2026-05-21 14:31:00,771.55,771.55,748.8,748.8,20
2026-05-21 14:32:00,738.45,747.95,738.45,747.95,17
2026-05-21 14:34:00,767.1,770.0,766.4,766.4,6
2026-05-21 14:35:00,750.2,757.0,750.2,757.0,13
2026-05-21 14:36:00,744.5,744.5,738.15,738.15,22
2026-05-21 14:37:00,729.05,747.65,729.05,739.35,16
2026-05-21 14:38:00,749.95,749.95,745.0,745.0,3
2026-05-21 14:40:00,743.25,751.35,740.05,751.35,14
2026-05-21 14:41:00,745.0,745.0,719.85,719.85,12
2026-05-21 14:42:00,718.8,718.8,670.0,680.0,166
2026-05-21 14:43:00,678.35,715.9,674.95,710.45,87
2026-05-21 14:44:00,713.0,735.85,707.4,733.3,69
2026-05-21 14:45:00,731.75,731.75,710.1,722.85,76
2026-05-21 14:46:00,722.9,730.6,702.9,702.9,128
2026-05-21 14:47:00,708.95,723.05,708.95,723.05,8
2026-05-21 14:48:00,715.25,724.0,704.3,723.05,46
2026-05-21 14:49:00,719.8,734.35,716.15,734.35,21
2026-05-21 14:50:00,730.05,730.05,708.7,710.0,15
2026-05-21 14:51:00,702.9,702.9,695.0,700.0,9
2026-05-21 14:52:00,695.25,702.05,687.1,687.1,29
2026-05-21 14:53:00,693.7,721.0,693.7,717.55,69
2026-05-21 14:54:00,706.35,713.6,700.1,700.1,90
2026-05-21 14:55:00,707.25,720.75,690.85,714.9,93
2026-05-21 14:56:00,713.4,713.4,695.3,699.2,41
2026-05-21 14:57:00,694.0,694.1,679.5,689.0,72
2026-05-21 14:58:00,684.6,689.5,678.15,689.15,13
2026-05-21 14:59:00,695.0,703.75,687.75,692.2,152
2026-05-21 15:00:00,692.25,709.95,673.45,694.45,81
2026-05-21 15:01:00,692.6,744.6,686.9,736.9,58
2026-05-21 15:02:00,737.8,760.0,735.3,754.85,57
2026-05-21 15:03:00,750.9,759.9,735.05,736.9,76
2026-05-21 15:04:00,736.75,750.0,710.95,731.5,95
2026-05-21 15:05:00,729.9,750.0,729.9,733.6,38
2026-05-21 15:06:00,734.45,743.75,713.65,727.85,74
2026-05-21 15:07:00,724.8,739.0,720.0,739.0,90
2026-05-21 15:08:00,737.1,761.35,737.1,760.0,94
2026-05-21 15:09:00,758.45,787.5,758.45,783.05,171
2026-05-21 15:10:00,780.05,781.8,766.2,771.9,73
2026-05-21 15:11:00,769.2,774.8,753.1,772.75,58
2026-05-21 15:12:00,773.4,773.4,766.85,766.85,19
2026-05-21 15:13:00,771.75,782.55,771.75,781.65,24
2026-05-21 15:14:00,782.15,790.5,775.0,779.75,38
2026-05-21 15:15:00,781.5,800.05,781.5,785.1,29
2026-05-21 15:16:00,778.6,791.05,762.2,791.05,30
2026-05-21 15:17:00,794.15,794.15,784.6,788.95,26
2026-05-21 15:18:00,788.35,793.0,772.2,772.2,117
2026-05-21 15:19:00,760.25,772.95,755.15,772.95,40
2026-05-21 15:20:00,775.05,775.05,760.7,765.05,12
2026-05-21 15:21:00,770.0,774.0,770.0,771.05,30
2026-05-21 15:22:00,775.2,784.0,771.3,784.0,15
2026-05-21 15:23:00,783.5,784.3,770.0,770.5,23
2026-05-21 15:24:00,781.1,781.1,770.15,781.0,12
2026-05-21 15:25:00,773.5,780.85,769.4,780.85,145
2026-05-21 15:26:00,778.8,783.55,776.7,780.35,13
2026-05-21 15:27:00,784.4,788.0,781.55,781.55,25
2026-05-21 15:28:00,781.25,794.9,781.25,793.95,13
2026-05-21 15:29:00,798.3,805.2,788.75,805.2,107
