timestamp,open,high,low,close,volume
2026-05-29 12:06:00,886.7,888.35,879.6,888.35,3
2026-05-29 12:07:00,878.0,878.0,875.0,875.0,3
2026-05-29 12:09:00,885.05,885.05,875.0,875.0,29
2026-05-29 12:10:00,873.0,873.0,865.0,865.0,61
2026-05-29 12:12:00,845.2,845.85,845.2,845.85,7
2026-05-29 12:13:00,848.6,848.6,807.75,812.45,37
2026-05-29 12:14:00,807.0,837.9,805.9,836.0,5
2026-05-29 12:15:00,824.15,824.15,810.0,810.0,4
2026-05-29 12:16:00,805.9,815.6,805.0,815.6,4
2026-05-29 12:17:00,817.35,829.0,817.35,818.7,12
2026-05-29 12:18:00,817.75,817.75,817.75,817.75,1
2026-05-29 12:19:00,830.25,840.15,825.05,840.05,15
2026-05-29 12:20:00,835.0,835.0,834.7,835.0,3
2026-05-29 12:21:00,841.85,842.1,835.75,841.0,16
2026-05-29 12:22:00,842.85,845.4,831.7,831.7,23
2026-05-29 12:23:00,830.0,844.25,830.0,844.25,8
2026-05-29 12:24:00,845.0,848.85,844.7,848.85,5
2026-05-29 12:25:00,850.0,850.0,850.0,850.0,4
2026-05-29 12:27:00,846.6,846.6,846.6,846.6,3
2026-05-29 12:28:00,858.7,858.7,854.35,854.35,10
2026-05-29 12:29:00,855.0,858.85,855.0,858.85,3
2026-05-29 12:31:00,855.0,855.0,855.0,855.0,1
2026-05-29 12:32:00,846.5,850.0,846.5,850.0,3
2026-05-29 12:33:00,853.65,853.65,853.65,853.65,1
2026-05-29 12:34:00,844.6,844.6,844.6,844.6,1
2026-05-29 12:35:00,840.0,840.0,840.0,840.0,2
2026-05-29 12:39:00,855.95,858.95,855.95,858.95,3
2026-05-29 12:40:00,855.0,869.1,855.0,869.1,14
2026-05-29 12:44:00,845.85,845.85,845.85,845.85,12
2026-05-29 12:45:00,847.75,847.75,847.75,847.75,1
2026-05-29 12:48:00,847.75,847.75,847.75,847.75,1
2026-05-29 12:49:00,846.1,846.1,846.1,846.1,1
2026-05-29 12:50:00,840.15,840.15,840.0,840.0,3
2026-05-29 12:54:00,840.0,840.0,825.0,825.0,28
2026-05-29 12:57:00,820.4,820.4,809.85,809.85,3
2026-05-29 12:58:00,825.0,825.0,825.0,825.0,5
2026-05-29 12:59:00,825.0,833.05,825.0,833.05,7
2026-05-29 13:00:00,818.15,818.15,808.25,808.25,9
2026-05-29 13:02:00,805.0,805.0,805.0,805.0,1
2026-05-29 13:04:00,806.2,806.2,800.0,800.0,13
2026-05-29 13:05:00,800.0,800.0,796.0,797.25,22
2026-05-29 13:06:00,792.75,797.1,782.2,782.2,6
2026-05-29 13:07:00,784.0,792.8,784.0,790.05,27
2026-05-29 13:08:00,787.25,793.8,787.25,788.0,4
2026-05-29 13:09:00,790.25,790.25,774.0,784.0,33
2026-05-29 13:10:00,787.7,787.7,787.7,787.7,1
2026-05-29 13:11:00,780.05,780.05,770.15,779.7,23
2026-05-29 13:12:00,772.85,779.55,765.0,765.0,67
2026-05-29 13:13:00,760.7,762.05,752.2,755.7,36
2026-05-29 13:14:00,755.0,757.5,750.0,750.0,5
2026-05-29 13:15:00,741.0,760.0,741.0,741.05,9
2026-05-29 13:16:00,741.1,765.0,741.1,757.5,10
2026-05-29 13:17:00,754.8,763.8,754.8,763.8,2
2026-05-29 13:18:00,768.25,775.1,768.25,775.1,3
2026-05-29 13:20:00,770.0,770.0,770.0,770.0,15
2026-05-29 13:21:00,772.1,772.1,763.2,763.2,3
2026-05-29 13:22:00,771.15,771.15,760.0,760.0,5
2026-05-29 13:23:00,750.0,750.0,740.0,740.0,7
2026-05-29 13:24:00,744.4,753.8,744.4,753.8,2
2026-05-29 13:26:00,766.75,766.75,766.75,766.75,1
2026-05-29 13:27:00,768.25,770.95,768.25,770.95,2
2026-05-29 13:28:00,760.8,760.8,760.8,760.8,1
2026-05-29 13:29:00,770.9,770.9,770.9,770.9,1
2026-05-29 13:30:00,775.45,775.45,772.95,772.95,3
2026-05-29 13:31:00,771.45,771.45,771.45,771.45,1
2026-05-29 13:33:00,762.0,766.95,762.0,766.95,3
2026-05-29 13:34:00,762.75,762.75,762.75,762.75,1
2026-05-29 13:36:00,750.0,751.45,750.0,751.45,11
2026-05-29 13:39:00,745.0,745.0,745.0,745.0,1
2026-05-29 13:42:00,752.7,752.7,752.7,752.7,1
2026-05-29 13:43:00,750.0,750.0,750.0,750.0,10
2026-05-29 13:45:00,745.0,745.0,745.0,745.0,1
2026-05-29 13:46:00,745.0,750.8,740.0,750.8,3
2026-05-29 13:47:00,740.0,740.0,740.0,740.0,1
2026-05-29 13:48:00,731.45,748.6,731.45,735.05,4
2026-05-29 13:49:00,730.0,730.0,720.0,720.0,5
2026-05-29 13:50:00,729.75,729.75,729.75,729.75,1
2026-05-29 13:51:00,733.7,733.7,725.0,725.0,8
2026-05-29 13:52:00,718.15,721.95,718.15,721.95,3
2026-05-29 13:54:00,710.05,718.0,710.05,717.95,3
2026-05-29 13:55:00,718.65,726.1,718.65,726.1,5
2026-05-29 13:56:00,720.0,720.0,720.0,720.0,1
2026-05-29 13:57:00,731.8,745.0,731.8,745.0,2
2026-05-29 13:58:00,741.35,741.35,741.35,741.35,1
2026-05-29 13:59:00,733.6,733.6,733.6,733.6,2
2026-05-29 14:00:00,731.8,731.8,731.75,731.75,2
2026-05-29 14:01:00,715.4,715.4,715.4,715.4,1
2026-05-29 14:02:00,730.0,730.0,730.0,730.0,1
2026-05-29 14:06:00,722.45,722.45,722.45,722.45,1
2026-05-29 14:07:00,728.45,728.45,725.8,725.8,8
2026-05-29 14:08:00,724.5,724.5,724.5,724.5,1
2026-05-29 14:10:00,725.0,730.25,725.0,730.25,8
2026-05-29 14:11:00,732.2,732.2,732.2,732.2,1
2026-05-29 14:12:00,737.1,737.1,737.1,737.1,1
2026-05-29 14:13:00,729.2,734.4,729.2,734.4,2
2026-05-29 14:16:00,723.75,723.75,723.75,723.75,1
2026-05-29 14:17:00,732.65,732.65,732.65,732.65,1
2026-05-29 14:18:00,733.0,743.0,733.0,733.55,96
2026-05-29 14:19:00,733.0,734.9,733.0,733.0,61
2026-05-29 14:20:00,732.9,732.9,732.9,732.9,1
2026-05-29 14:21:00,725.0,735.0,724.2,731.9,13
2026-05-29 14:22:00,742.6,742.6,742.6,742.6,1
2026-05-29 14:23:00,737.2,750.0,735.3,750.0,7
2026-05-29 14:24:00,745.5,745.5,744.55,744.55,2
2026-05-29 14:25:00,742.3,746.2,737.3,739.2,5
2026-05-29 14:26:00,740.45,740.45,740.45,740.45,1
2026-05-29 14:27:00,748.0,748.0,747.95,747.95,2
2026-05-29 14:29:00,752.0,752.0,752.0,752.0,1
2026-05-29 14:30:00,752.0,764.95,752.0,764.95,6
2026-05-29 14:31:00,753.7,753.7,753.7,753.7,1
2026-05-29 14:32:00,764.25,777.0,764.25,777.0,2
2026-05-29 14:33:00,778.8,799.25,778.8,792.6,85
2026-05-29 14:34:00,795.95,795.95,784.0,786.8,11
2026-05-29 14:35:00,795.0,797.0,795.0,797.0,15
2026-05-29 14:36:00,787.9,787.9,786.05,786.05,2
2026-05-29 14:37:00,784.5,785.0,781.25,781.25,5
2026-05-29 14:38:00,773.55,773.55,773.55,773.55,1
2026-05-29 14:40:00,780.0,780.0,780.0,780.0,11
2026-05-29 14:41:00,780.0,780.0,780.0,780.0,1
2026-05-29 14:42:00,774.95,797.0,774.95,793.6,6
2026-05-29 14:43:00,780.0,780.0,780.0,780.0,1
2026-05-29 14:44:00,779.8,779.8,779.8,779.8,1
2026-05-29 14:45:00,770.0,774.0,767.0,767.0,13
2026-05-29 14:46:00,766.65,800.0,766.65,800.0,2
2026-05-29 14:47:00,793.65,793.65,792.9,792.9,4
2026-05-29 14:49:00,785.0,786.3,785.0,786.3,3
2026-05-29 14:50:00,775.5,775.5,775.5,775.5,1
2026-05-29 14:51:00,763.5,766.5,763.5,766.5,7
2026-05-29 14:52:00,764.55,773.85,764.45,773.85,7
2026-05-29 14:53:00,763.5,763.5,763.5,763.5,1
2026-05-29 14:54:00,761.65,767.3,761.65,767.3,4
2026-05-29 14:55:00,765.0,765.0,750.0,751.8,8
2026-05-29 14:56:00,752.2,753.2,750.6,753.2,10
2026-05-29 14:57:00,763.65,764.05,761.25,762.4,45
2026-05-29 14:58:00,753.4,777.75,753.4,761.35,40
2026-05-29 14:59:00,720.0,754.9,715.5,754.9,15
2026-05-29 15:00:00,714.7,717.05,650.0,650.0,20
2026-05-29 15:01:00,643.0,650.9,612.25,612.25,101
2026-05-29 15:02:00,605.95,628.35,600.0,611.0,48
2026-05-29 15:03:00,599.0,611.75,599.0,600.1,21
2026-05-29 15:04:00,600.1,600.1,590.0,597.6,21
2026-05-29 15:05:00,590.0,608.35,590.0,608.35,10
2026-05-29 15:06:00,603.1,607.35,600.0,603.7,17
2026-05-29 15:07:00,600.8,605.25,600.8,605.25,11
2026-05-29 15:08:00,600.95,612.7,600.95,612.7,4
2026-05-29 15:09:00,610.15,630.0,610.15,613.1,25
2026-05-29 15:10:00,615.05,628.2,615.05,628.2,8
2026-05-29 15:11:00,630.0,649.6,630.0,646.4,18
2026-05-29 15:12:00,638.0,657.7,635.0,657.7,20
2026-05-29 15:13:00,641.6,648.1,636.9,648.1,9
2026-05-29 15:14:00,650.0,659.7,640.8,648.1,50
2026-05-29 15:15:00,656.2,698.0,656.2,698.0,29
2026-05-29 15:16:00,700.0,700.0,685.0,690.05,14
2026-05-29 15:17:00,690.05,697.35,688.2,697.35,13
2026-05-29 15:18:00,690.0,708.9,690.0,702.8,19
2026-05-29 15:19:00,702.8,712.2,700.0,700.0,31
2026-05-29 15:20:00,691.05,691.05,675.05,680.05,4
2026-05-29 15:21:00,690.35,699.95,667.1,677.3,22
2026-05-29 15:22:00,675.2,678.1,675.2,678.1,2
2026-05-29 15:23:00,660.0,660.0,630.05,630.05,14
2026-05-29 15:24:00,635.05,647.85,620.05,632.05,8
2026-05-29 15:25:00,630.05,646.75,625.85,646.75,17
2026-05-29 15:26:00,640.0,641.95,639.45,639.45,10
2026-05-29 15:27:00,650.45,658.05,648.5,654.8,22
2026-05-29 15:28:00,659.0,664.75,653.7,658.05,35
2026-05-29 15:29:00,658.9,659.85,650.0,650.0,72
2026-06-01 09:15:00,726.25,726.25,538.9,543.0,24
2026-06-01 09:16:00,536.0,536.0,500.45,532.95,35
2026-06-01 09:17:00,533.0,544.45,520.1,544.45,41
2026-06-01 09:18:00,541.45,541.45,534.15,535.9,24
2026-06-01 09:19:00,539.1,539.25,501.85,502.4,342
2026-06-01 09:20:00,501.8,511.0,493.75,499.9,118
2026-06-01 09:21:00,490.2,500.0,480.05,500.0,43
2026-06-01 09:22:00,491.05,491.05,480.0,480.0,9
2026-06-01 09:23:00,479.75,483.1,472.95,472.95,18
2026-06-01 09:24:00,482.0,482.0,457.0,469.95,84
2026-06-01 09:25:00,473.75,485.0,472.55,472.55,24
2026-06-01 09:26:00,477.85,485.0,477.75,484.65,20
2026-06-01 09:27:00,487.7,487.7,472.7,473.45,12
2026-06-01 09:28:00,473.45,483.9,473.45,483.9,12
2026-06-01 09:29:00,488.3,488.3,464.0,465.0,168
2026-06-01 09:30:00,462.85,470.15,462.75,468.85,166
2026-06-01 09:31:00,477.2,488.3,475.0,480.0,37
2026-06-01 09:32:00,475.0,488.0,475.0,488.0,12
2026-06-01 09:33:00,492.95,492.95,492.95,492.95,1
2026-06-01 09:34:00,482.2,482.2,480.45,480.45,2
2026-06-01 09:35:00,480.45,480.45,465.0,465.0,12
2026-06-01 09:36:00,456.55,456.55,446.8,448.1,33
2026-06-01 09:37:00,449.6,455.5,441.25,455.5,4
2026-06-01 09:38:00,465.0,475.0,457.4,475.0,19
2026-06-01 09:39:00,473.5,485.85,473.5,485.7,13
2026-06-01 09:40:00,486.3,497.8,481.35,481.35,46
2026-06-01 09:41:00,483.75,483.75,472.55,475.0,14
2026-06-01 09:42:00,466.95,469.0,461.0,461.0,18
2026-06-01 09:43:00,455.0,459.1,455.0,458.2,6
2026-06-01 09:44:00,457.95,457.95,440.0,440.0,6
2026-06-01 09:45:00,444.1,448.95,444.1,448.95,3
2026-06-01 09:46:00,449.0,449.0,449.0,449.0,1
2026-06-01 09:47:00,448.15,448.15,435.75,436.25,5
2026-06-01 09:48:00,447.5,447.5,441.7,443.25,5
2026-06-01 09:49:00,444.85,444.85,444.85,444.85,1
2026-06-01 09:51:00,450.3,453.65,448.0,450.75,10
2026-06-01 09:53:00,445.05,461.9,445.05,461.4,8
2026-06-01 09:55:00,453.8,453.8,449.6,449.6,3
2026-06-01 09:56:00,444.2,444.2,444.2,444.2,3
2026-06-01 09:57:00,432.05,446.5,429.25,446.5,13
2026-06-01 09:58:00,445.35,445.35,445.35,445.35,1
2026-06-01 09:59:00,435.0,435.0,435.0,435.0,1
2026-06-01 10:00:00,435.0,437.65,435.0,437.65,2
2026-06-01 10:01:00,433.95,433.95,433.95,433.95,1
2026-06-01 10:03:00,430.0,430.0,415.45,418.95,18
2026-06-01 10:04:00,419.0,420.75,415.0,415.0,20
2026-06-01 10:05:00,415.6,424.1,415.6,421.6,10
2026-06-01 10:06:00,428.6,428.8,428.6,428.8,2
2026-06-01 10:07:00,428.4,428.4,428.4,428.4,1
2026-06-01 10:08:00,435.35,438.0,429.85,429.85,4
2026-06-01 10:09:00,434.3,440.05,434.3,440.05,55
2026-06-01 10:10:00,438.9,441.8,431.0,431.0,30
2026-06-01 10:11:00,429.2,434.45,425.0,425.0,21
2026-06-01 10:12:00,432.2,432.2,432.2,432.2,1
2026-06-01 10:13:00,435.7,435.7,433.6,433.6,2
2026-06-01 10:14:00,420.0,420.0,420.0,420.0,1
2026-06-01 10:15:00,417.1,417.85,414.0,414.0,19
2026-06-01 10:16:00,420.8,424.95,420.8,424.95,8
2026-06-01 10:17:00,423.9,435.4,423.9,435.4,11
2026-06-01 10:18:00,433.5,433.5,433.5,433.5,1
2026-06-01 10:19:00,423.1,429.55,423.1,429.55,5
2026-06-01 10:20:00,425.55,425.95,424.85,424.85,5
2026-06-01 10:22:00,436.25,438.7,436.25,438.7,3
2026-06-01 10:23:00,436.4,436.4,436.4,436.4,2
2026-06-01 10:24:00,420.85,420.85,420.85,420.85,1
2026-06-01 10:25:00,425.15,427.85,423.85,427.85,4
2026-06-01 10:26:00,430.25,430.25,428.6,428.6,6
2026-06-01 10:27:00,421.45,421.45,410.6,415.0,4
2026-06-01 10:28:00,410.85,415.15,410.85,414.95,7
2026-06-01 10:29:00,409.8,409.8,409.75,409.8,2
2026-06-01 10:30:00,408.0,408.45,408.0,408.45,2
2026-06-01 10:32:00,407.85,407.85,407.85,407.85,1
2026-06-01 10:33:00,407.85,407.85,397.8,397.8,9
2026-06-01 10:34:00,389.4,400.0,389.4,400.0,5
2026-06-01 10:35:00,401.7,401.95,400.0,400.0,8
2026-06-01 10:36:00,400.0,407.1,400.0,407.1,12
2026-06-01 10:37:00,412.0,412.0,412.0,412.0,1
2026-06-01 10:38:00,414.2,430.0,414.2,426.25,10
2026-06-01 10:39:00,418.0,419.6,417.0,417.0,14
2026-06-01 10:40:00,417.0,417.0,417.0,417.0,5
2026-06-01 10:42:00,421.3,421.45,421.25,421.45,14
2026-06-01 10:43:00,425.0,425.0,423.95,423.95,13
2026-06-01 10:45:00,414.15,414.15,414.15,414.15,1
2026-06-01 10:47:00,426.65,426.85,426.65,426.85,7
2026-06-01 10:48:00,435.0,435.0,435.0,435.0,1
2026-06-01 10:49:00,435.6,440.5,435.6,437.0,6
2026-06-01 10:50:00,439.2,439.2,435.0,435.0,47
2026-06-01 10:51:00,440.0,445.85,440.0,445.85,52
2026-06-01 10:52:00,448.8,453.15,448.8,453.15,9
2026-06-01 10:53:00,451.45,453.05,451.45,453.05,6
2026-06-01 10:54:00,451.6,453.05,451.6,453.05,3
2026-06-01 10:55:00,451.9,454.85,449.0,454.85,3
2026-06-01 10:56:00,453.6,457.75,447.05,447.05,16
2026-06-01 10:57:00,443.45,450.0,443.0,443.0,46
2026-06-01 10:58:00,427.95,427.95,427.95,427.95,1
2026-06-01 10:59:00,425.0,425.0,418.6,418.6,8
2026-06-01 11:00:00,434.0,434.0,429.85,434.0,32
2026-06-01 11:01:00,445.0,450.0,445.0,450.0,20
2026-06-01 11:02:00,445.05,445.05,445.05,445.05,1
2026-06-01 11:05:00,447.1,447.1,447.1,447.1,1
2026-06-01 11:06:00,442.05,442.05,440.0,441.15,10
2026-06-01 11:08:00,440.0,451.75,440.0,451.75,10
2026-06-01 11:09:00,467.95,468.55,458.2,468.55,25
2026-06-01 11:10:00,466.25,466.25,466.25,466.25,1
2026-06-01 11:11:00,455.0,458.0,455.0,458.0,5
2026-06-01 11:12:00,460.0,460.0,460.0,460.0,1
2026-06-01 11:15:00,460.3,461.25,459.5,461.25,18
2026-06-01 11:16:00,459.9,460.05,451.25,451.25,8
2026-06-01 11:17:00,468.55,473.0,468.55,473.0,7
2026-06-01 11:18:00,478.4,485.0,470.0,470.0,29
2026-06-01 11:19:00,475.0,475.0,475.0,475.0,2
2026-06-01 11:22:00,450.0,450.0,447.75,447.75,4
2026-06-01 11:23:00,453.1,453.1,443.0,446.4,4
2026-06-01 11:24:00,443.8,443.8,440.0,440.0,2
2026-06-01 11:25:00,442.05,442.05,442.05,442.05,1
2026-06-01 11:26:00,433.0,433.0,433.0,433.0,1
2026-06-01 11:27:00,433.0,436.15,433.0,436.15,3
2026-06-01 11:28:00,431.55,431.55,428.8,428.8,2
2026-06-01 11:29:00,430.1,430.1,419.3,419.3,28
2026-06-01 11:30:00,419.0,419.0,419.0,419.0,1
2026-06-01 11:31:00,418.8,418.8,418.8,418.8,1
2026-06-01 11:32:00,419.0,419.0,406.95,410.75,12
2026-06-01 11:33:00,410.75,411.35,403.4,407.75,10
2026-06-01 11:34:00,402.3,402.3,402.3,402.3,1
2026-06-01 11:35:00,414.85,414.85,414.85,414.85,2
2026-06-01 11:37:00,411.05,411.05,411.05,411.05,1
2026-06-01 11:38:00,425.0,425.0,425.0,425.0,3
2026-06-01 11:39:00,425.0,425.0,425.0,425.0,10
2026-06-01 11:42:00,423.5,423.5,420.0,420.0,12
2026-06-01 11:45:00,414.75,414.75,406.95,406.95,2
2026-06-01 11:46:00,405.0,412.55,402.0,412.55,17
2026-06-01 11:47:00,420.0,420.0,420.0,420.0,1
2026-06-01 11:48:00,420.0,420.0,419.95,419.95,3
2026-06-01 11:49:00,416.1,422.2,416.1,422.2,40
2026-06-01 11:50:00,420.5,424.8,420.5,424.8,4
2026-06-01 11:51:00,420.6,420.95,420.6,420.95,2
2026-06-01 11:52:00,424.3,425.95,424.3,425.95,62
2026-06-01 11:53:00,425.95,425.95,419.15,419.15,2
2026-06-01 11:55:00,419.0,419.0,411.3,419.0,5
2026-06-01 11:56:00,412.4,412.4,412.4,412.4,1
2026-06-01 11:57:00,400.0,400.0,398.4,398.4,14
2026-06-01 11:58:00,393.0,397.35,377.5,377.5,13
2026-06-01 11:59:00,374.5,374.5,370.0,370.0,2
2026-06-01 12:00:00,367.25,374.85,364.45,368.0,27
2026-06-01 12:01:00,369.95,372.25,368.8,371.55,25
2026-06-01 12:02:00,371.95,372.3,368.0,368.0,7
2026-06-01 12:03:00,375.35,375.35,374.1,374.1,5
2026-06-01 12:04:00,372.55,376.55,372.55,376.55,3
2026-06-01 12:05:00,382.45,385.35,381.85,381.85,5
2026-06-01 12:06:00,381.25,391.75,381.25,391.75,27
2026-06-01 12:07:00,389.15,390.0,389.15,390.0,16
2026-06-01 12:08:00,386.0,392.0,386.0,392.0,5
2026-06-01 12:10:00,384.75,384.75,384.75,384.75,8
2026-06-01 12:11:00,388.0,388.0,388.0,388.0,1
2026-06-01 12:12:00,388.4,390.0,388.4,390.0,10
2026-06-01 12:13:00,392.0,395.0,392.0,395.0,2
2026-06-01 12:14:00,398.9,398.9,398.6,398.6,2
2026-06-01 12:15:00,394.1,396.35,388.2,391.8,16
2026-06-01 12:17:00,386.05,386.05,385.0,385.0,2
2026-06-01 12:18:00,386.5,392.0,386.5,392.0,2
2026-06-01 12:19:00,400.7,400.7,399.95,399.95,26
2026-06-01 12:20:00,394.0,394.0,383.25,383.25,2
2026-06-01 12:22:00,390.0,398.0,390.0,396.2,4
2026-06-01 12:23:00,393.65,397.8,391.05,391.05,70
2026-06-01 12:24:00,384.85,390.5,384.85,390.5,19
2026-06-01 12:25:00,389.55,390.5,389.55,390.5,3
2026-06-01 12:26:00,387.1,391.0,386.3,391.0,101
2026-06-01 12:27:00,389.0,389.0,386.4,386.4,5
2026-06-01 12:28:00,385.0,385.0,380.3,380.3,65
2026-06-01 12:29:00,382.95,382.95,382.95,382.95,1
2026-06-01 12:30:00,382.95,385.0,382.95,385.0,3
2026-06-01 12:31:00,385.0,385.0,385.0,385.0,2
2026-06-01 12:32:00,384.0,384.0,384.0,384.0,2
2026-06-01 12:33:00,381.0,381.9,381.0,381.9,2
2026-06-01 12:34:00,386.0,386.0,385.45,385.45,2
2026-06-01 12:40:00,385.0,386.65,385.0,386.65,6
2026-06-01 12:41:00,383.65,383.65,383.65,383.65,3
2026-06-01 12:42:00,380.0,384.75,380.0,384.75,6
2026-06-01 12:45:00,393.2,393.2,393.2,393.2,1
2026-06-01 12:47:00,397.0,400.0,397.0,400.0,47
2026-06-01 12:48:00,400.7,405.0,400.7,400.7,123
2026-06-01 12:49:00,393.7,393.7,393.7,393.7,12
2026-06-01 12:50:00,401.6,401.6,401.6,401.6,1
2026-06-01 12:51:00,397.1,397.1,395.0,395.0,2
2026-06-01 12:52:00,392.95,392.95,385.0,385.0,8
2026-06-01 12:53:00,393.65,395.0,393.65,395.0,24
2026-06-01 12:55:00,392.45,392.45,386.55,389.4,6
2026-06-01 12:56:00,381.4,381.4,381.4,381.4,5
2026-06-01 12:57:00,381.4,381.95,377.4,377.4,12
2026-06-01 12:58:00,377.4,377.4,370.0,374.1,15
2026-06-01 12:59:00,374.05,381.6,373.1,381.6,5
2026-06-01 13:00:00,384.6,384.6,384.6,384.6,6
2026-06-01 13:01:00,376.0,376.0,372.0,372.0,9
2026-06-01 13:02:00,368.2,372.5,368.2,369.0,7
2026-06-01 13:03:00,366.15,366.15,366.15,366.15,5
2026-06-01 13:04:00,371.55,371.55,371.55,371.55,7
2026-06-01 13:05:00,365.5,365.5,365.5,365.5,7
2026-06-01 13:06:00,365.45,365.45,363.35,364.05,8
2026-06-01 13:07:00,369.45,369.45,369.45,369.45,1
2026-06-01 13:08:00,364.05,364.05,347.8,352.65,27
2026-06-01 13:09:00,351.95,351.95,351.95,351.95,1
2026-06-01 13:10:00,349.95,349.95,344.15,344.15,4
2026-06-01 13:11:00,344.25,348.05,333.0,333.0,16
2026-06-01 13:12:00,336.2,340.0,334.7,340.0,6
2026-06-01 13:13:00,340.9,340.95,335.05,336.1,19
2026-06-01 13:14:00,342.85,342.85,342.85,342.85,1
2026-06-01 13:15:00,339.15,343.75,339.0,343.75,8
2026-06-01 13:16:00,339.85,339.85,339.85,339.85,1
2026-06-01 13:18:00,342.0,346.3,342.0,346.3,2
2026-06-01 13:19:00,343.8,347.2,343.8,346.75,19
2026-06-01 13:20:00,342.5,346.6,342.5,344.45,21
2026-06-01 13:21:00,344.35,344.35,340.35,340.35,2
2026-06-01 13:22:00,340.75,340.75,340.75,340.75,5
2026-06-01 13:23:00,343.1,343.1,343.1,343.1,2
2026-06-01 13:24:00,346.4,346.4,346.4,346.4,1
2026-06-01 13:25:00,343.2,345.55,343.2,345.55,2
2026-06-01 13:26:00,344.95,344.95,341.0,341.0,6
2026-06-01 13:27:00,341.0,341.0,338.65,338.65,3
2026-06-01 13:28:00,346.3,346.3,346.3,346.3,1
2026-06-01 13:29:00,347.65,352.9,347.65,352.9,70
2026-06-01 13:31:00,346.0,346.0,346.0,346.0,1
2026-06-01 13:32:00,355.0,355.0,354.1,354.1,6
2026-06-01 13:33:00,359.4,360.6,359.25,360.6,4
2026-06-01 13:34:00,356.75,356.75,356.75,356.75,1
2026-06-01 13:35:00,351.5,351.5,351.5,351.5,1
2026-06-01 13:38:00,350.6,350.6,344.75,344.75,75
2026-06-01 13:39:00,348.1,354.45,348.1,354.45,3
2026-06-01 13:40:00,353.1,353.1,353.1,353.1,1
2026-06-01 13:42:00,360.0,360.0,355.55,355.55,4
2026-06-01 13:43:00,357.25,357.25,355.0,355.0,8
2026-06-01 13:44:00,356.5,356.5,356.5,356.5,1
2026-06-01 13:45:00,346.65,346.65,343.2,343.2,22
2026-06-01 13:46:00,343.1,344.95,343.1,344.95,5
2026-06-01 13:47:00,348.2,349.05,347.0,347.0,3
2026-06-01 13:48:00,346.05,346.05,337.9,337.9,6
2026-06-01 13:50:00,340.0,340.0,340.0,340.0,1
2026-06-01 13:51:00,339.9,339.9,338.15,338.45,4
2026-06-01 13:53:00,339.35,339.35,333.0,335.0,11
2026-06-01 13:54:00,335.0,335.0,330.7,330.8,52
2026-06-01 13:55:00,341.3,341.3,341.3,341.3,1
2026-06-01 13:57:00,343.55,343.55,338.85,340.5,54
2026-06-01 13:58:00,340.5,340.5,337.9,337.9,2
2026-06-01 13:59:00,337.9,337.9,336.35,336.35,9
2026-06-01 14:00:00,336.35,336.35,336.35,336.35,9
2026-06-01 14:01:00,336.35,336.35,325.0,325.0,57
2026-06-01 14:02:00,320.0,321.25,319.65,320.45,14
2026-06-01 14:03:00,318.0,330.0,318.0,330.0,4
2026-06-01 14:04:00,324.6,329.15,324.6,329.15,3
2026-06-01 14:05:00,327.1,327.1,325.7,325.7,12
2026-06-01 14:07:00,324.0,324.0,318.0,320.6,4
2026-06-01 14:08:00,318.2,319.95,317.4,317.8,7
2026-06-01 14:10:00,319.7,321.1,316.9,320.25,6
2026-06-01 14:11:00,313.0,317.0,313.0,317.0,19
2026-06-01 14:12:00,313.15,313.15,313.15,313.15,4
2026-06-01 14:13:00,311.5,313.35,309.05,309.05,9
2026-06-01 14:14:00,309.05,310.9,303.0,307.25,8
2026-06-01 14:15:00,307.1,307.1,305.05,305.05,14
2026-06-01 14:16:00,308.95,312.05,306.25,312.05,16
2026-06-01 14:17:00,307.65,308.35,305.15,305.15,9
2026-06-01 14:18:00,305.3,305.75,305.3,305.75,5
2026-06-01 14:19:00,314.65,314.65,314.65,314.65,1
2026-06-01 14:21:00,305.7,310.85,305.7,310.85,6
2026-06-01 14:22:00,313.25,313.25,307.0,307.0,14
2026-06-01 14:23:00,307.0,307.0,305.45,305.45,11
2026-06-01 14:24:00,305.25,305.55,299.95,302.8,55
2026-06-01 14:25:00,306.95,307.4,303.55,307.4,8
2026-06-01 14:26:00,307.4,307.6,303.85,303.85,6
2026-06-01 14:27:00,307.7,307.7,307.7,307.7,1
2026-06-01 14:28:00,303.85,303.85,303.05,303.05,2
2026-06-01 14:29:00,305.0,306.5,305.0,306.5,8
2026-06-01 14:30:00,309.7,314.65,309.7,314.65,29
2026-06-01 14:31:00,313.35,313.35,301.7,301.7,187
2026-06-01 14:32:00,300.0,300.0,294.25,298.0,96
2026-06-01 14:33:00,298.0,307.5,298.0,306.55,11
2026-06-01 14:34:00,308.5,308.5,305.0,307.5,11
2026-06-01 14:35:00,308.75,308.75,303.8,305.8,15
2026-06-01 14:36:00,304.85,310.0,304.3,310.0,5
2026-06-01 14:37:00,312.05,312.05,312.05,312.05,1
2026-06-01 14:38:00,310.55,310.55,310.55,310.55,2
2026-06-01 14:39:00,313.0,315.0,313.0,314.65,5
2026-06-01 14:40:00,310.6,310.6,310.0,310.0,8
2026-06-01 14:41:00,310.25,310.25,303.55,307.05,212
2026-06-01 14:42:00,309.15,309.15,309.15,309.15,1
2026-06-01 14:43:00,308.0,308.4,306.45,306.45,4
2026-06-01 14:44:00,304.9,307.75,304.9,307.75,4
