timestamp,open,high,low,close,volume
2026-06-10 13:07:00,1150.0,1150.0,1145.2,1150.0,4
2026-06-10 13:09:00,1159.95,1159.95,1159.95,1159.95,5
2026-06-10 13:10:00,1150.0,1150.0,1141.0,1141.0,8
2026-06-10 13:12:00,1140.0,1155.85,1140.0,1150.0,3
2026-06-10 13:13:00,1150.0,1160.0,1150.0,1160.0,6
2026-06-10 13:14:00,1155.0,1155.0,1155.0,1155.0,5
2026-06-10 13:15:00,1160.0,1160.0,1160.0,1160.0,1
2026-06-10 13:17:00,1170.0,1170.0,1170.0,1170.0,1
2026-06-10 13:20:00,1190.0,1190.0,1190.0,1190.0,5
2026-06-10 13:21:00,1181.75,1181.75,1181.75,1181.75,1
2026-06-10 13:23:00,1200.05,1200.05,1200.05,1200.05,1
2026-06-10 13:24:00,1215.0,1215.0,1211.15,1211.15,5
2026-06-10 13:27:00,1190.0,1190.0,1190.0,1190.0,3
2026-06-10 13:28:00,1181.7,1181.7,1181.7,1181.7,4
2026-06-10 13:29:00,1171.3,1171.3,1171.3,1171.3,1
2026-06-10 13:30:00,1189.95,1190.0,1189.95,1190.0,6
2026-06-10 13:31:00,1189.95,1189.95,1185.1,1185.1,5
2026-06-10 13:32:00,1190.0,1230.0,1190.0,1230.0,12
2026-06-10 13:33:00,1239.4,1260.0,1239.4,1260.0,3
2026-06-10 13:34:00,1237.0,1237.0,1237.0,1237.0,2
2026-06-10 13:38:00,1240.05,1240.05,1240.05,1240.05,1
2026-06-10 13:43:00,1280.05,1280.05,1280.05,1280.05,1
2026-06-10 13:44:00,1290.6,1300.0,1283.05,1300.0,8
2026-06-10 13:45:00,1270.0,1270.0,1270.0,1270.0,5
2026-06-10 13:51:00,1310.0,1310.0,1310.0,1310.0,5
2026-06-10 13:52:00,1302.45,1302.45,1302.45,1302.45,5
2026-06-10 13:54:00,1310.0,1310.05,1310.0,1310.05,5
2026-06-10 14:03:00,1298.0,1298.0,1298.0,1298.0,1
2026-06-10 14:06:00,1290.0,1290.0,1290.0,1290.0,2
2026-06-10 14:09:00,1300.0,1300.0,1300.0,1300.0,2
2026-06-10 14:12:00,1350.0,1360.0,1340.0,1360.0,7
2026-06-10 14:13:00,1370.0,1370.0,1370.0,1370.0,1
2026-06-10 14:16:00,1370.0,1370.0,1370.0,1370.0,2
2026-06-10 14:18:00,1365.0,1365.0,1365.0,1365.0,3
2026-06-10 14:20:00,1365.0,1365.0,1362.05,1362.05,51
2026-06-10 14:26:00,1384.6,1384.6,1384.6,1384.6,1
2026-06-10 14:46:00,1544.05,1544.05,1537.1,1537.1,3
2026-06-10 14:49:00,1567.0,1567.0,1567.0,1567.0,1
2026-06-10 14:53:00,1540.9,1540.9,1540.9,1540.9,1
2026-06-10 14:59:00,1551.2,1551.2,1551.2,1551.2,1
2026-06-10 15:00:00,1550.0,1550.0,1550.0,1550.0,3
2026-06-10 15:05:00,1574.4,1582.05,1558.45,1582.05,10
2026-06-10 15:06:00,1582.0,1582.05,1551.0,1560.0,39
2026-06-10 15:07:00,1569.85,1577.15,1568.8,1571.45,38
2026-06-10 15:08:00,1579.0,1579.0,1550.9,1565.0,27
2026-06-10 15:09:00,1538.45,1560.0,1538.45,1560.0,7
2026-06-10 15:10:00,1565.0,1588.0,1565.0,1588.0,9
2026-06-10 15:11:00,1585.0,1589.55,1572.85,1582.0,11
2026-06-10 15:12:00,1582.0,1582.0,1582.0,1582.0,2
2026-06-10 15:13:00,1579.6,1600.0,1579.6,1600.0,5
2026-06-10 15:14:00,1625.0,1627.5,1625.0,1625.0,12
2026-06-10 15:15:00,1626.9,1626.9,1599.0,1622.25,3
2026-06-10 15:17:00,1610.0,1622.0,1610.0,1622.0,8
2026-06-10 15:18:00,1622.0,1622.25,1619.1,1619.1,16
2026-06-10 15:19:00,1619.0,1619.0,1600.0,1600.0,3
2026-06-10 15:20:00,1582.65,1605.0,1582.65,1605.0,9
2026-06-10 15:21:00,1610.0,1620.0,1610.0,1620.0,8
2026-06-10 15:22:00,1634.25,1634.25,1634.25,1634.25,10
2026-06-10 15:23:00,1620.0,1620.0,1620.0,1620.0,11
2026-06-10 15:25:00,1598.15,1600.0,1598.15,1600.0,5
2026-06-10 15:26:00,1591.25,1591.25,1591.25,1591.25,1
2026-06-10 15:27:00,1591.0,1597.85,1591.0,1597.85,6
2026-06-10 15:28:00,1597.3,1597.3,1597.3,1597.3,1
2026-06-11 09:15:00,1855.0,1861.65,1816.45,1845.85,10
2026-06-11 09:16:00,1900.0,1930.0,1900.0,1930.0,17
2026-06-11 09:17:00,1947.0,1974.6,1947.0,1947.0,4
2026-06-11 09:19:00,1900.0,1900.0,1900.0,1900.0,2
2026-06-11 09:21:00,1852.5,1852.5,1850.25,1852.5,14
2026-06-11 09:22:00,1806.2,1828.9,1806.2,1826.0,3
2026-06-11 09:23:00,1824.9,1824.9,1824.9,1824.9,1
2026-06-11 09:24:00,1850.0,1850.0,1850.0,1850.0,1
2026-06-11 09:26:00,1884.6,1884.6,1884.6,1884.6,1
2026-06-11 09:27:00,1924.45,1924.45,1924.45,1924.45,1
2026-06-11 09:28:00,1886.8,1886.8,1875.0,1875.0,6
2026-06-11 09:29:00,1870.0,1870.0,1870.0,1870.0,2
2026-06-11 09:31:00,1920.0,1920.0,1920.0,1920.0,20
2026-06-11 09:32:00,1901.6,1901.6,1886.9,1886.9,15
2026-06-11 09:33:00,1931.25,1931.25,1931.25,1931.25,1
2026-06-11 09:34:00,1920.0,1920.0,1920.0,1920.0,5
2026-06-11 09:35:00,1950.0,1950.0,1946.35,1946.35,2
2026-06-11 09:36:00,1930.0,1930.0,1930.0,1930.0,10
2026-06-11 09:43:00,1850.0,1850.0,1850.0,1850.0,1
2026-06-11 09:45:00,1801.0,1801.0,1801.0,1801.0,7
2026-06-11 09:46:00,1801.0,1810.0,1801.0,1810.0,2
2026-06-11 09:47:00,1790.0,1795.0,1790.0,1795.0,3
2026-06-11 09:49:00,1800.0,1800.0,1800.0,1800.0,55
2026-06-11 09:50:00,1800.0,1804.5,1770.0,1770.0,147
2026-06-11 09:51:00,1764.7,1764.7,1744.6,1744.6,9
2026-06-11 09:52:00,1755.0,1765.0,1745.0,1758.2,54
2026-06-11 09:54:00,1758.2,1787.15,1758.2,1787.15,5
2026-06-11 09:55:00,1820.1,1820.1,1820.1,1820.1,6
2026-06-11 09:56:00,1805.0,1820.1,1800.0,1820.1,3
2026-06-11 09:57:00,1830.0,1830.0,1830.0,1830.0,1
2026-06-11 09:58:00,1850.0,1865.25,1850.0,1865.25,3
2026-06-11 09:59:00,1869.6,1880.0,1863.05,1880.0,111
2026-06-11 10:03:00,1838.45,1844.8,1838.45,1844.8,4
2026-06-11 10:04:00,1880.0,1880.0,1880.0,1880.0,100
2026-06-11 10:05:00,1894.25,1901.85,1894.25,1901.85,3
2026-06-11 10:06:00,1853.25,1853.25,1853.25,1853.25,4
2026-06-11 10:07:00,1810.0,1810.0,1802.75,1802.75,151
2026-06-11 10:08:00,1786.4,1786.4,1786.4,1786.4,5
2026-06-11 10:09:00,1755.3,1765.4,1755.3,1765.4,4
2026-06-11 10:10:00,1777.0,1777.0,1765.4,1765.4,55
2026-06-11 10:11:00,1765.4,1765.4,1765.4,1765.4,10
2026-06-11 10:14:00,1764.75,1783.15,1764.75,1783.15,5
2026-06-11 10:16:00,1750.0,1750.0,1739.15,1740.0,11
2026-06-11 10:19:00,1717.05,1717.05,1702.0,1702.0,12
2026-06-11 10:20:00,1698.7,1698.7,1670.0,1670.0,9
2026-06-11 10:21:00,1675.7,1687.0,1675.7,1687.0,2
2026-06-11 10:22:00,1700.0,1700.0,1700.0,1700.0,1
2026-06-11 10:23:00,1702.95,1702.95,1702.95,1702.95,1
2026-06-11 10:27:00,1648.55,1648.55,1648.5,1648.55,4
2026-06-11 10:28:00,1640.0,1650.0,1640.0,1650.0,2
2026-06-11 10:36:00,1682.6,1682.6,1682.6,1682.6,1
2026-06-11 10:40:00,1635.85,1635.85,1621.0,1621.0,2
2026-06-11 10:43:00,1634.3,1634.3,1634.3,1634.3,2
2026-06-11 10:44:00,1640.35,1640.35,1640.35,1640.35,1
2026-06-11 10:47:00,1640.0,1640.0,1640.0,1640.0,1
2026-06-11 10:49:00,1651.95,1670.45,1651.95,1670.45,2
2026-06-11 10:52:00,1685.85,1685.85,1685.85,1685.85,1
2026-06-11 10:55:00,1715.0,1715.0,1715.0,1715.0,1
2026-06-11 10:56:00,1695.85,1695.85,1695.85,1695.85,1
2026-06-11 11:03:00,1699.75,1699.75,1699.75,1699.75,1
2026-06-11 11:06:00,1621.0,1621.0,1621.0,1621.0,5
2026-06-11 11:07:00,1641.1,1641.1,1641.1,1641.1,5
2026-06-11 11:11:00,1649.55,1649.55,1649.55,1649.55,1
2026-06-11 11:21:00,1600.0,1600.0,1592.0,1592.0,2
2026-06-11 11:25:00,1573.15,1573.15,1573.15,1573.15,2
2026-06-11 11:26:00,1565.0,1565.0,1565.0,1565.0,2
2026-06-11 11:27:00,1535.0,1535.0,1520.0,1520.0,4
2026-06-11 11:28:00,1520.0,1520.0,1520.0,1520.0,6
2026-06-11 11:30:00,1520.0,1520.0,1510.75,1510.75,5
2026-06-11 11:33:00,1546.35,1546.35,1543.45,1543.45,2
2026-06-11 11:34:00,1543.45,1543.45,1543.45,1543.45,1
2026-06-11 11:36:00,1543.45,1553.3,1543.45,1553.3,3
2026-06-11 11:37:00,1542.9,1542.9,1542.9,1542.9,1
2026-06-11 11:41:00,1542.9,1544.85,1542.9,1544.85,2
2026-06-11 11:42:00,1510.0,1510.0,1500.0,1500.0,7
2026-06-11 11:43:00,1495.4,1495.4,1495.0,1495.0,3
2026-06-11 11:44:00,1480.0,1480.0,1475.0,1475.0,3
2026-06-11 11:45:00,1454.9,1463.25,1442.45,1457.5,30
2026-06-11 11:46:00,1459.85,1464.15,1455.0,1455.0,4
2026-06-11 11:47:00,1445.0,1445.0,1405.0,1405.0,11
2026-06-11 11:48:00,1400.0,1420.6,1400.0,1420.6,5
2026-06-11 11:50:00,1415.0,1415.0,1415.0,1415.0,1
2026-06-11 11:51:00,1405.65,1411.35,1405.65,1411.35,3
2026-06-11 11:52:00,1424.65,1424.65,1410.0,1410.0,2
2026-06-11 11:53:00,1415.05,1415.05,1414.85,1414.85,2
2026-06-11 11:54:00,1389.35,1414.85,1389.35,1414.85,15
2026-06-11 11:55:00,1395.0,1412.5,1395.0,1412.5,6
2026-06-11 11:56:00,1414.5,1414.5,1388.4,1391.75,5
2026-06-11 11:58:00,1350.0,1350.0,1350.0,1350.0,3
2026-06-11 11:59:00,1378.55,1378.55,1378.55,1378.55,1
2026-06-11 12:00:00,1353.25,1353.25,1353.25,1353.25,1
2026-06-11 12:01:00,1385.05,1385.05,1385.05,1385.05,1
2026-06-11 12:04:00,1375.0,1375.0,1375.0,1375.0,1
2026-06-11 12:05:00,1375.0,1406.25,1375.0,1406.25,2
2026-06-11 12:06:00,1397.5,1397.5,1397.5,1397.5,1
2026-06-11 12:08:00,1370.0,1370.0,1370.0,1370.0,1
2026-06-11 12:11:00,1391.65,1391.65,1386.3,1386.3,3
2026-06-11 12:13:00,1380.0,1380.0,1380.0,1380.0,1
2026-06-11 12:15:00,1368.25,1368.25,1350.0,1350.0,3
2026-06-11 12:16:00,1318.1,1318.1,1318.1,1318.1,1
2026-06-11 12:17:00,1315.0,1315.0,1310.05,1310.05,7
2026-06-11 12:18:00,1340.0,1354.8,1340.0,1340.0,11
2026-06-11 12:19:00,1346.6,1360.65,1346.6,1360.65,7
2026-06-11 12:20:00,1361.55,1361.55,1361.55,1361.55,1
2026-06-11 12:21:00,1373.9,1373.9,1373.9,1373.9,1
2026-06-11 12:22:00,1357.7,1357.7,1357.7,1357.7,1
2026-06-11 12:23:00,1350.0,1350.0,1350.0,1350.0,1
2026-06-11 12:24:00,1366.0,1366.0,1366.0,1366.0,2
2026-06-11 12:26:00,1280.0,1352.85,1280.0,1352.85,26
2026-06-11 12:27:00,1361.25,1361.25,1361.25,1361.25,5
2026-06-11 12:32:00,1300.0,1300.0,1296.05,1296.05,3
2026-06-11 12:33:00,1295.0,1295.0,1295.0,1295.0,2
2026-06-11 12:34:00,1295.0,1302.45,1282.55,1300.0,7
2026-06-11 12:35:00,1297.1,1316.6,1297.1,1316.6,2
2026-06-11 12:36:00,1310.0,1310.0,1310.0,1310.0,1
2026-06-11 12:37:00,1310.0,1319.1,1310.0,1319.1,2
2026-06-11 12:38:00,1327.0,1327.0,1327.0,1327.0,2
2026-06-11 12:41:00,1325.0,1325.0,1325.0,1325.0,1
2026-06-11 12:43:00,1325.0,1350.0,1325.0,1350.0,5
2026-06-11 12:44:00,1325.0,1325.0,1325.0,1325.0,1
2026-06-11 12:46:00,1305.0,1305.0,1305.0,1305.0,10
2026-06-11 12:49:00,1344.0,1344.0,1344.0,1344.0,5
2026-06-11 12:51:00,1340.0,1350.65,1340.0,1350.65,27
2026-06-11 12:53:00,1340.0,1340.0,1340.0,1340.0,2
2026-06-11 12:55:00,1374.0,1374.0,1374.0,1374.0,4
2026-06-11 12:56:00,1357.25,1357.25,1357.0,1357.0,7
2026-06-11 12:57:00,1340.0,1340.0,1315.0,1315.0,24
2026-06-11 12:58:00,1305.0,1305.0,1305.0,1305.0,14
2026-06-11 12:59:00,1306.0,1306.0,1290.0,1290.0,7
2026-06-11 13:00:00,1280.0,1280.0,1250.0,1250.0,9
2026-06-11 13:02:00,1287.0,1307.0,1287.0,1307.0,11
2026-06-11 13:04:00,1317.0,1317.0,1317.0,1317.0,5
2026-06-11 13:08:00,1327.0,1327.0,1327.0,1327.0,5
2026-06-11 13:09:00,1340.0,1344.0,1340.0,1344.0,6
2026-06-11 13:10:00,1362.1,1362.1,1362.1,1362.1,5
2026-06-11 13:11:00,1350.0,1354.0,1350.0,1354.0,6
2026-06-11 13:12:00,1391.0,1391.0,1391.0,1391.0,5
2026-06-11 13:14:00,1391.0,1391.0,1391.0,1391.0,1
2026-06-11 13:17:00,1391.0,1391.0,1391.0,1391.0,5
2026-06-11 13:18:00,1402.95,1402.95,1402.95,1402.95,5
2026-06-11 13:20:00,1403.2,1403.2,1403.2,1403.2,2
2026-06-11 13:21:00,1445.0,1445.0,1445.0,1445.0,2
2026-06-11 13:22:00,1465.0,1465.0,1465.0,1465.0,1
2026-06-11 13:24:00,1440.15,1440.15,1440.15,1440.15,1
2026-06-11 13:25:00,1460.0,1460.0,1460.0,1460.0,1
2026-06-11 13:26:00,1466.45,1487.0,1466.45,1487.0,2
2026-06-11 13:28:00,1455.6,1456.1,1455.6,1456.1,2
2026-06-11 13:29:00,1425.5,1425.5,1425.5,1425.5,1
2026-06-11 13:30:00,1400.0,1400.0,1400.0,1400.0,10
2026-06-11 13:31:00,1400.0,1400.0,1400.0,1400.0,1
