timestamp,open,high,low,close,volume
2026-05-14 11:23:00,2700.0,2700.0,2700.0,2700.0,1
2026-05-14 11:24:00,2690.0,2690.0,2690.0,2690.0,1
2026-05-14 11:29:00,2610.0,2630.0,2610.0,2630.0,3
2026-05-14 11:33:00,2510.0,2510.0,2508.7,2508.7,2
2026-05-14 11:35:00,2500.0,2500.0,2500.0,2500.0,1
2026-05-14 11:36:00,2481.65,2512.35,2481.65,2512.35,3
2026-05-14 11:37:00,2490.4,2490.4,2481.8,2481.8,2
2026-05-14 11:38:00,2472.15,2472.15,2464.7,2464.7,4
2026-05-14 11:39:00,2429.7,2429.7,2421.9,2421.9,5
2026-05-14 11:41:00,2420.0,2420.0,2418.5,2418.5,3
2026-05-14 11:42:00,2380.0,2380.0,2370.0,2370.0,3
2026-05-14 11:44:00,2350.0,2350.0,2350.0,2350.0,1
2026-05-14 11:45:00,2313.1,2313.1,2313.1,2313.1,3
2026-05-14 11:47:00,2395.45,2395.45,2383.85,2383.85,4
2026-05-14 11:50:00,2344.05,2367.1,2344.05,2367.1,2
2026-05-14 11:51:00,2350.0,2350.0,2312.1,2312.1,2
2026-05-14 11:52:00,2300.0,2300.0,2300.0,2300.0,2
2026-05-14 11:53:00,2300.0,2300.0,2300.0,2300.0,1
2026-05-14 11:55:00,2368.45,2370.45,2354.0,2368.95,16
2026-05-14 11:56:00,2337.75,2352.9,2320.0,2320.3,34
2026-05-14 11:57:00,2325.9,2325.9,2303.75,2303.75,4
2026-05-14 12:00:00,2310.0,2310.0,2304.85,2310.0,13
2026-05-14 12:02:00,2310.0,2310.0,2304.85,2310.0,4
2026-05-14 12:05:00,2352.0,2352.0,2352.0,2352.0,1
2026-05-14 12:08:00,2308.6,2308.6,2308.6,2308.6,1
2026-05-14 12:10:00,2382.05,2382.05,2373.55,2373.55,2
2026-05-14 12:11:00,2373.45,2380.0,2373.45,2380.0,4
2026-05-14 12:14:00,2350.0,2350.0,2350.0,2350.0,1
2026-05-14 12:16:00,2310.0,2310.0,2310.0,2310.0,1
2026-05-14 12:17:00,2261.4,2261.4,2210.0,2210.0,8
2026-05-14 12:19:00,2210.0,2210.0,2210.0,2210.0,12
2026-05-14 12:26:00,2220.0,2220.0,2220.0,2220.0,1
2026-05-14 12:31:00,2249.95,2250.0,2242.3,2243.0,4
2026-05-14 12:35:00,2240.0,2240.0,2240.0,2240.0,1
2026-05-14 12:50:00,2249.95,2249.95,2249.95,2249.95,2
2026-05-14 12:52:00,2269.95,2269.95,2269.95,2269.95,3
2026-05-14 13:02:00,2235.0,2235.0,2235.0,2235.0,1
2026-05-14 13:07:00,2187.75,2187.75,2185.65,2185.65,2
2026-05-14 13:08:00,2188.65,2198.1,2188.65,2195.85,3
2026-05-14 13:11:00,2242.35,2242.35,2242.35,2242.35,5
2026-05-14 13:12:00,2225.0,2225.0,2225.0,2225.0,1
2026-05-14 13:13:00,2245.0,2245.0,2245.0,2245.0,1
2026-05-14 13:14:00,2234.35,2234.35,2234.35,2234.35,1
2026-05-14 13:16:00,2210.0,2210.0,2210.0,2210.0,1
2026-05-14 13:23:00,2232.0,2232.0,2232.0,2232.0,2
2026-05-14 13:29:00,2249.1,2249.1,2249.1,2249.1,1
2026-05-14 13:31:00,2243.0,2243.0,2243.0,2243.0,1
2026-05-14 13:35:00,2240.25,2240.25,2240.25,2240.25,1
2026-05-14 13:40:00,2225.0,2225.0,2200.0,2200.0,10
2026-05-14 13:58:00,2227.0,2227.0,2227.0,2227.0,1
2026-05-14 14:00:00,2219.6,2219.6,2219.6,2219.6,2
2026-05-14 14:01:00,2219.6,2219.6,2219.6,2219.6,2
2026-05-14 14:04:00,2213.55,2213.55,2213.55,2213.55,1
2026-05-14 14:06:00,2200.0,2200.0,2200.0,2200.0,2
2026-05-14 14:10:00,2180.0,2180.0,2180.0,2180.0,1
2026-05-14 14:12:00,2195.6,2195.6,2195.0,2195.0,9
2026-05-14 14:13:00,2195.05,2195.05,2195.05,2195.05,1
2026-05-14 14:15:00,2220.0,2220.0,2215.0,2215.0,43
2026-05-14 14:16:00,2215.0,2215.0,2215.0,2215.0,3
2026-05-14 14:19:00,2255.0,2255.0,2255.0,2255.0,1
2026-05-14 14:23:00,2230.0,2230.0,2230.0,2230.0,1
2026-05-14 14:32:00,2205.55,2211.45,2205.55,2211.45,4
2026-05-14 14:35:00,2211.45,2219.0,2211.45,2219.0,3
2026-05-14 14:43:00,2236.15,2236.15,2236.15,2236.15,1
2026-05-14 14:49:00,2306.15,2306.15,2306.15,2306.15,1
2026-05-14 14:51:00,2300.0,2300.0,2300.0,2300.0,2
2026-05-14 14:52:00,2290.0,2290.0,2290.0,2290.0,1
2026-05-14 14:54:00,2290.0,2290.0,2290.0,2290.0,1
2026-05-14 14:55:00,2295.45,2295.45,2295.45,2295.45,1
2026-05-14 14:57:00,2294.0,2294.0,2293.95,2294.0,20
2026-05-14 14:58:00,2290.0,2295.25,2290.0,2293.2,125
2026-05-14 14:59:00,2284.0,2284.0,2267.1,2280.7,7
2026-05-14 15:00:00,2300.0,2333.2,2300.0,2333.2,9
2026-05-14 15:02:00,2340.0,2340.0,2315.0,2315.0,185
2026-05-14 15:03:00,2320.0,2378.1,2320.0,2347.75,14
2026-05-14 15:04:00,2329.1,2339.0,2329.1,2331.0,5
2026-05-14 15:05:00,2334.1,2353.0,2334.1,2353.0,3
2026-05-14 15:06:00,2363.95,2363.95,2363.95,2363.95,1
2026-05-14 15:08:00,2419.45,2419.45,2419.45,2419.45,1
2026-05-14 15:10:00,2404.1,2433.05,2402.0,2402.0,8
2026-05-14 15:11:00,2396.2,2396.2,2396.2,2396.2,1
2026-05-14 15:14:00,2398.7,2398.7,2398.7,2398.7,1
2026-05-14 15:15:00,2391.45,2396.25,2391.45,2396.25,2
2026-05-14 15:16:00,2378.9,2378.9,2378.9,2378.9,1
2026-05-14 15:23:00,2322.95,2322.95,2322.95,2322.95,1
2026-05-14 15:24:00,2311.6,2322.55,2310.0,2310.0,17
2026-05-14 15:25:00,2310.0,2319.35,2309.95,2319.35,7
2026-05-14 15:26:00,2298.9,2299.3,2298.9,2299.3,2
2026-05-14 15:27:00,2280.55,2280.55,2280.55,2280.55,3
2026-05-14 15:29:00,2280.0,2280.0,2280.0,2280.0,2
2026-05-15 09:16:00,2499.45,2507.4,2435.7,2435.75,10
2026-05-15 09:17:00,2421.9,2421.95,2421.9,2421.95,2
2026-05-15 09:19:00,2414.95,2421.95,2400.0,2421.95,5
2026-05-15 09:20:00,2366.2,2404.9,2365.95,2404.9,5
2026-05-15 09:21:00,2402.1,2424.2,2391.75,2424.2,13
2026-05-15 09:23:00,2421.25,2421.25,2375.9,2403.45,6
2026-05-15 09:24:00,2385.35,2396.85,2379.55,2379.55,6
2026-05-15 09:25:00,2348.45,2358.05,2344.6,2358.0,10
2026-05-15 09:26:00,2367.85,2378.65,2367.0,2367.0,4
2026-05-15 09:28:00,2318.3,2318.3,2318.15,2318.15,4
2026-05-15 09:29:00,2280.0,2285.0,2280.0,2285.0,2
2026-05-15 09:30:00,2279.95,2345.0,2279.95,2342.8,10
2026-05-15 09:31:00,2372.4,2372.4,2299.2,2299.2,6
2026-05-15 09:32:00,2307.75,2360.55,2299.0,2339.65,83
2026-05-15 09:33:00,2328.4,2328.4,2301.0,2301.0,4
2026-05-15 09:34:00,2301.05,2301.05,2301.05,2301.05,1
2026-05-15 09:37:00,2335.35,2335.35,2332.3,2332.3,1
2026-05-15 09:38:00,2332.3,2332.3,2332.3,2332.3,2
2026-05-15 09:41:00,2282.25,2282.25,2282.25,2282.25,1
2026-05-15 09:43:00,2253.45,2261.0,2253.45,2261.0,3
2026-05-15 09:45:00,2241.05,2255.0,2184.25,2244.65,205
2026-05-15 09:46:00,2244.0,2250.0,2234.5,2234.5,10
2026-05-15 09:47:00,2236.85,2245.25,2236.85,2245.25,10
2026-05-15 09:48:00,2280.4,2280.4,2278.8,2278.8,2
2026-05-15 09:50:00,2300.85,2300.85,2300.85,2300.85,1
2026-05-15 09:52:00,2289.6,2289.6,2289.6,2289.6,1
2026-05-15 09:57:00,2273.25,2273.25,2273.25,2273.25,2
2026-05-15 10:00:00,2296.95,2341.25,2296.95,2341.25,9
2026-05-15 10:02:00,2348.9,2362.55,2348.9,2362.55,2
2026-05-15 10:04:00,2315.95,2315.95,2315.95,2315.95,1
2026-05-15 10:05:00,2312.7,2326.75,2311.0,2325.6,10
2026-05-15 10:06:00,2333.55,2333.55,2327.2,2327.2,3
2026-05-15 10:07:00,2325.0,2325.0,2325.0,2325.0,3
2026-05-15 10:08:00,2356.5,2356.5,2354.45,2354.5,6
2026-05-15 10:10:00,2350.0,2350.0,2349.95,2349.95,4
2026-05-15 10:15:00,2305.3,2305.3,2304.95,2304.95,4
2026-05-15 10:16:00,2297.85,2297.85,2293.55,2293.55,2
2026-05-15 10:17:00,2308.75,2312.3,2308.7,2312.3,3
2026-05-15 10:20:00,2301.05,2301.05,2301.05,2301.05,1
2026-05-15 10:21:00,2296.05,2296.05,2284.55,2284.55,2
2026-05-15 10:22:00,2283.35,2283.35,2283.35,2283.35,2
2026-05-15 10:27:00,2270.0,2270.0,2269.95,2269.95,2
2026-05-15 10:31:00,2271.0,2271.0,2271.0,2271.0,3
2026-05-15 10:33:00,2278.45,2279.95,2262.55,2262.55,5
2026-05-15 10:42:00,2260.0,2260.0,2260.0,2260.0,1
2026-05-15 10:50:00,2239.75,2239.75,2239.75,2239.75,2
2026-05-15 10:59:00,2223.0,2223.0,2223.0,2223.0,1
2026-05-15 11:01:00,2242.55,2242.55,2242.55,2242.55,2
2026-05-15 11:08:00,2389.0,2406.0,2388.15,2400.0,18
2026-05-15 11:10:00,2414.5,2414.5,2414.5,2414.5,1
2026-05-15 11:12:00,2400.0,2409.75,2400.0,2409.7,4
2026-05-15 11:17:00,2449.7,2466.3,2449.7,2453.6,8
2026-05-15 11:18:00,2447.1,2454.95,2430.0,2430.0,9
2026-05-15 11:19:00,2420.0,2445.0,2390.0,2445.0,9
2026-05-15 11:28:00,2499.4,2499.4,2499.4,2499.4,1
2026-05-15 11:30:00,2500.0,2500.0,2493.95,2493.95,3
2026-05-15 11:33:00,2460.05,2460.05,2460.0,2460.0,3
2026-05-15 11:38:00,2470.0,2470.0,2470.0,2470.0,2
2026-05-15 11:40:00,2440.0,2440.05,2440.0,2440.05,4
2026-05-15 11:49:00,2442.0,2442.0,2442.0,2442.0,1
2026-05-15 11:51:00,2420.0,2420.0,2420.0,2420.0,2
2026-05-15 12:04:00,2375.0,2375.0,2375.0,2375.0,2
2026-05-15 12:07:00,2344.8,2344.8,2344.8,2344.8,1
2026-05-15 12:16:00,2359.95,2360.0,2359.95,2360.0,5
2026-05-15 12:18:00,2380.8,2380.8,2380.8,2380.8,1
2026-05-15 12:20:00,2399.95,2400.0,2390.0,2400.0,7
2026-05-15 12:23:00,2400.0,2421.95,2400.0,2421.95,2
2026-05-15 12:28:00,2416.85,2416.85,2416.8,2416.8,2
2026-05-15 12:29:00,2430.95,2443.1,2430.95,2443.05,4
2026-05-15 12:30:00,2435.35,2435.35,2435.35,2435.35,1
2026-05-15 12:31:00,2440.85,2440.85,2440.85,2440.85,1
2026-05-15 12:33:00,2400.05,2404.75,2400.05,2404.75,10
2026-05-15 12:34:00,2390.0,2390.0,2390.0,2390.0,1
2026-05-15 12:44:00,2301.0,2301.0,2295.95,2295.95,4
2026-05-15 12:50:00,2268.95,2268.95,2268.95,2268.95,1
2026-05-15 12:54:00,2257.0,2257.0,2257.0,2257.0,2
2026-05-15 12:55:00,2268.95,2268.95,2268.95,2268.95,9
2026-05-15 12:59:00,2237.6,2237.6,2230.05,2230.05,7
2026-05-15 13:00:00,2227.95,2227.95,2224.8,2224.8,2
2026-05-15 13:07:00,2231.0,2239.4,2231.0,2239.4,3
2026-05-15 13:08:00,2239.55,2240.0,2239.55,2240.0,3
2026-05-15 13:10:00,2220.6,2220.6,2215.0,2215.0,4
2026-05-15 13:11:00,2213.55,2213.55,2213.55,2213.55,1
2026-05-15 13:19:00,2205.0,2205.0,2185.0,2185.0,3
2026-05-15 13:20:00,2170.0,2170.0,2170.0,2170.0,1
2026-05-15 13:24:00,2167.2,2167.2,2167.2,2167.2,1
2026-05-15 13:26:00,2193.65,2204.7,2193.65,2204.7,8
2026-05-15 13:27:00,2204.65,2204.65,2190.0,2190.0,9
2026-05-15 13:31:00,2223.7,2223.7,2197.65,2197.65,6
2026-05-15 13:32:00,2206.3,2206.3,2206.3,2206.3,1
2026-05-15 13:33:00,2215.55,2215.55,2215.55,2215.55,2
2026-05-15 13:34:00,2214.0,2214.0,2214.0,2214.0,4
2026-05-15 13:37:00,2258.0,2270.65,2258.0,2259.0,5
2026-05-15 13:39:00,2293.55,2293.55,2267.05,2267.05,2
2026-05-15 13:40:00,2302.1,2302.1,2302.1,2302.1,1
2026-05-15 13:48:00,2346.35,2346.35,2346.3,2346.35,4
2026-05-15 13:49:00,2350.0,2364.5,2350.0,2364.5,2
2026-05-15 13:51:00,2380.0,2380.0,2371.6,2371.6,7
2026-05-15 13:56:00,2338.0,2338.0,2338.0,2338.0,1
2026-05-15 14:05:00,2395.0,2400.0,2385.65,2400.0,9
2026-05-15 14:11:00,2351.4,2351.4,2349.85,2349.85,2
2026-05-15 14:12:00,2361.45,2361.45,2361.45,2361.45,1
2026-05-15 14:14:00,2329.1,2329.1,2329.1,2329.1,1
2026-05-15 14:23:00,2385.0,2385.0,2385.0,2385.0,1
2026-05-15 14:26:00,2400.0,2400.0,2400.0,2400.0,1
2026-05-15 14:27:00,2410.0,2419.45,2410.0,2419.45,2
2026-05-15 14:28:00,2419.0,2419.0,2419.0,2419.0,1
2026-05-15 14:29:00,2419.0,2419.0,2407.9,2407.9,2
2026-05-15 14:33:00,2449.0,2449.0,2449.0,2449.0,5
2026-05-15 14:40:00,2429.5,2429.5,2429.5,2429.5,1
2026-05-15 14:46:00,2478.0,2478.0,2478.0,2478.0,1
2026-05-15 14:47:00,2489.0,2500.0,2489.0,2490.45,11
2026-05-15 14:49:00,2520.0,2520.0,2520.0,2520.0,1
2026-05-15 14:50:00,2549.0,2565.0,2549.0,2550.0,20
2026-05-15 14:52:00,2584.95,2585.15,2580.0,2580.0,3
2026-05-15 14:53:00,2580.0,2580.0,2580.0,2580.0,1
2026-05-15 14:54:00,2580.0,2580.0,2567.0,2567.0,2
2026-05-15 14:57:00,2590.0,2590.0,2590.0,2590.0,1
2026-05-15 14:58:00,2599.95,2612.0,2599.95,2600.25,7
2026-05-15 14:59:00,2550.05,2550.05,2545.0,2545.0,7
2026-05-15 15:00:00,2572.15,2585.75,2570.0,2585.75,3
2026-05-15 15:01:00,2604.75,2604.75,2599.95,2600.0,3
2026-05-15 15:02:00,2563.3,2563.3,2563.3,2563.3,1
2026-05-15 15:03:00,2545.0,2545.0,2545.0,2545.0,4
2026-05-15 15:06:00,2540.0,2556.35,2540.0,2556.35,13
2026-05-15 15:08:00,2568.95,2600.0,2568.95,2600.0,4
2026-05-15 15:09:00,2599.95,2600.0,2599.95,2600.0,2
2026-05-15 15:15:00,2600.0,2600.0,2600.0,2600.0,1
2026-05-15 15:16:00,2620.0,2620.0,2620.0,2620.0,1
2026-05-15 15:18:00,2546.5,2546.5,2546.5,2546.5,1
2026-05-15 15:19:00,2550.0,2562.05,2550.0,2551.55,37
2026-05-15 15:20:00,2560.0,2560.0,2560.0,2560.0,2
2026-05-15 15:22:00,2583.15,2583.15,2583.15,2583.15,1
2026-05-15 15:23:00,2551.7,2564.5,2538.9,2560.2,27
2026-05-15 15:24:00,2560.2,2560.2,2560.2,2560.2,3
2026-05-15 15:25:00,2594.7,2594.7,2594.7,2594.7,1
2026-05-15 15:26:00,2553.25,2553.25,2548.0,2548.0,2
2026-05-15 15:28:00,2550.0,2550.0,2528.05,2528.05,2
2026-05-18 09:15:00,2899.0,3104.1,2899.0,3089.15,17
2026-05-18 09:16:00,3119.95,3120.0,3119.95,3120.0,3
2026-05-18 09:17:00,3119.95,3119.95,3100.0,3100.45,3
2026-05-18 09:19:00,3091.95,3091.95,3047.2,3047.2,1
2026-05-18 09:20:00,3060.0,3077.7,3055.7,3077.7,7
2026-05-18 09:21:00,3066.25,3066.25,3066.25,3066.25,1
2026-05-18 09:23:00,3057.1,3057.1,3046.2,3046.2,4
2026-05-18 09:26:00,3090.1,3103.4,3070.25,3103.4,3
2026-05-18 09:27:00,3103.35,3103.4,3103.35,3103.4,13
2026-05-18 09:28:00,3125.95,3126.0,3101.85,3101.85,3
2026-05-18 09:29:00,3149.95,3150.0,3149.95,3150.0,7
2026-05-18 09:31:00,3180.0,3180.0,3180.0,3180.0,1
2026-05-18 09:32:00,3156.6,3156.6,3117.55,3117.55,2
2026-05-18 09:33:00,3100.0,3100.0,3076.1,3076.1,4
2026-05-18 09:34:00,3091.65,3107.75,3079.95,3079.95,3
2026-05-18 09:37:00,3063.85,3063.85,3063.85,3063.85,1
2026-05-18 09:38:00,3165.1,3165.1,3165.1,3165.1,1
2026-05-18 09:39:00,3148.15,3148.15,3148.15,3148.15,1
2026-05-18 09:45:00,3156.15,3160.0,3148.15,3160.0,13
2026-05-18 09:46:00,3156.65,3156.65,3156.65,3156.65,1
2026-05-18 09:47:00,3200.0,3200.0,3199.95,3200.0,7
2026-05-18 09:48:00,3218.3,3250.0,3214.35,3250.0,17
2026-05-18 09:49:00,3233.0,3250.85,3225.4,3240.0,15
2026-05-18 09:50:00,3244.15,3250.0,3244.15,3250.0,14
2026-05-18 09:52:00,3217.5,3253.5,3217.5,3246.5,7
2026-05-18 09:56:00,3262.55,3264.0,3262.55,3264.0,2
2026-05-18 09:58:00,3264.0,3264.0,3255.5,3255.5,2
2026-05-18 10:00:00,3202.65,3202.65,3202.65,3202.65,1
2026-05-18 10:01:00,3249.95,3250.0,3249.95,3250.0,5
2026-05-18 10:02:00,3250.0,3250.0,3250.0,3250.0,8
2026-05-18 10:12:00,3189.45,3228.15,3189.45,3228.15,1
2026-05-18 10:13:00,3243.05,3243.05,3243.05,3243.05,2
2026-05-18 10:14:00,3210.0,3210.4,3200.0,3200.0,21
2026-05-18 10:15:00,3230.0,3230.0,3230.0,3230.0,13
2026-05-18 10:16:00,3220.75,3220.75,3220.75,3220.75,1
2026-05-18 10:17:00,3190.0,3190.0,3190.0,3190.0,1
2026-05-18 10:18:00,3171.1,3181.0,3146.5,3172.0,52
2026-05-18 10:19:00,3171.95,3172.0,3171.95,3172.0,4
2026-05-18 10:20:00,3160.0,3160.0,3160.0,3160.0,3
2026-05-18 10:21:00,3160.0,3170.0,3160.0,3170.0,5
2026-05-18 10:26:00,3223.0,3223.0,3223.0,3223.0,1
2026-05-18 10:29:00,3244.2,3244.2,3244.2,3244.2,1
2026-05-18 10:30:00,3250.0,3250.0,3244.2,3244.2,6
2026-05-18 10:31:00,3284.4,3284.4,3261.55,3261.55,6
2026-05-18 10:32:00,3294.9,3300.0,3294.9,3300.0,3
2026-05-18 10:33:00,3300.0,3300.0,3300.0,3300.0,1
2026-05-18 10:34:00,3252.65,3252.65,3252.65,3252.65,3
2026-05-18 10:36:00,3180.0,3180.0,3180.0,3180.0,1
2026-05-18 10:38:00,3145.7,3145.7,3145.7,3145.7,1
2026-05-18 10:40:00,3202.85,3204.0,3192.1,3192.1,3
2026-05-18 10:46:00,3230.0,3230.0,3230.0,3230.0,1
2026-05-18 10:47:00,3220.0,3220.0,3220.0,3220.0,2
2026-05-18 10:50:00,3200.05,3200.05,3200.05,3200.05,1
2026-05-18 10:51:00,3200.0,3200.0,3170.8,3170.8,6
2026-05-18 10:54:00,3150.0,3150.0,3150.0,3150.0,1
2026-05-18 10:55:00,3129.95,3130.0,3129.95,3130.0,2
2026-05-18 10:57:00,3110.0,3110.0,3110.0,3110.0,4
2026-05-18 11:03:00,3074.95,3075.0,3074.95,3075.0,2
2026-05-18 11:04:00,3075.0,3075.0,3075.0,3075.0,1
2026-05-18 11:06:00,3073.35,3073.35,3060.0,3060.0,4
2026-05-18 11:13:00,3061.95,3061.95,3061.95,3061.95,1
2026-05-18 11:15:00,3101.95,3101.95,3101.95,3101.95,1
2026-05-18 11:19:00,3045.0,3045.0,3045.0,3045.0,1
2026-05-18 11:22:00,3050.0,3050.0,3035.0,3035.0,6
2026-05-18 11:23:00,3061.15,3061.15,3061.15,3061.15,1
2026-05-18 11:32:00,3000.0,3000.0,3000.0,3000.0,2
2026-05-18 11:35:00,2942.4,2970.0,2942.4,2970.0,5
2026-05-18 11:36:00,2970.0,2970.0,2950.25,2950.25,4
2026-05-18 11:37:00,2941.45,2941.45,2941.45,2941.45,2
2026-05-18 11:38:00,2932.95,2932.95,2910.05,2910.05,1
2026-05-18 11:39:00,2900.0,2900.0,2900.0,2900.0,3
2026-05-18 11:44:00,2980.0,2980.0,2970.0,2970.0,4
2026-05-18 11:47:00,3000.0,3000.0,3000.0,3000.0,4
2026-05-18 11:51:00,3050.0,3050.0,3050.0,3050.0,1
2026-05-18 12:07:00,3136.65,3136.65,3125.35,3125.35,2
2026-05-18 12:08:00,3117.85,3117.85,3117.85,3117.85,1
2026-05-18 12:09:00,3092.8,3119.1,3092.8,3119.1,2
2026-05-18 12:12:00,3050.45,3063.45,3047.35,3047.35,1
2026-05-18 12:13:00,3064.05,3066.0,3035.9,3066.0,8
2026-05-18 12:15:00,3009.85,3009.85,3009.85,3009.85,1
2026-05-18 12:16:00,3029.0,3029.0,3029.0,3029.0,2
2026-05-18 12:25:00,2996.35,2996.35,2996.35,2996.35,1
2026-05-18 12:26:00,2991.95,2992.2,2991.95,2992.2,2
2026-05-18 12:27:00,2993.6,2998.85,2972.8,2972.8,4
2026-05-18 12:28:00,2951.0,2951.0,2936.85,2936.85,2
2026-05-18 12:30:00,2950.6,2950.6,2948.25,2948.25,4
2026-05-18 12:33:00,2923.35,2923.35,2923.35,2923.35,2
2026-05-18 12:34:00,2890.1,2896.15,2890.0,2896.15,3
2026-05-18 12:40:00,2889.5,2889.5,2853.75,2853.75,7
2026-05-18 12:41:00,2856.15,2856.15,2856.15,2856.15,1
2026-05-18 12:42:00,2855.0,2900.0,2855.0,2900.0,4
2026-05-18 12:43:00,2921.8,2921.8,2921.8,2921.8,1
2026-05-18 12:44:00,2922.6,2922.6,2922.6,2922.6,1
2026-05-18 12:46:00,2915.5,2915.5,2915.0,2915.05,5
2026-05-18 12:47:00,2915.0,2915.0,2903.6,2903.6,2
2026-05-18 12:53:00,2878.7,2878.7,2878.7,2878.7,1
2026-05-18 12:54:00,2895.0,2895.0,2895.0,2895.0,1
2026-05-18 12:55:00,2868.85,2868.85,2827.0,2827.0,44
2026-05-18 12:56:00,2802.3,2802.3,2783.85,2783.9,3
2026-05-18 12:57:00,2785.15,2785.15,2739.85,2739.85,6
2026-05-18 12:58:00,2750.0,2750.05,2750.0,2750.0,9
2026-05-18 13:00:00,2712.5,2740.0,2712.5,2740.0,9
2026-05-18 13:02:00,2691.9,2691.9,2679.2,2679.2,2
2026-05-18 13:03:00,2650.0,2650.0,2650.0,2650.0,1
2026-05-18 13:09:00,2760.0,2760.0,2760.0,2760.0,5
2026-05-18 13:10:00,2756.05,2800.0,2753.15,2800.0,11
2026-05-18 13:12:00,2780.0,2780.0,2780.0,2780.0,1
2026-05-18 13:15:00,2753.8,2753.8,2753.8,2753.8,1
2026-05-18 13:16:00,2728.4,2728.4,2728.4,2728.4,1
2026-05-18 13:17:00,2716.9,2716.9,2716.9,2716.9,1
2026-05-18 13:18:00,2729.4,2730.0,2720.0,2730.0,4
2026-05-18 13:20:00,2730.0,2730.0,2730.0,2730.0,4
2026-05-18 13:21:00,2787.35,2787.35,2760.0,2760.0,2
2026-05-18 13:22:00,2770.0,2770.0,2770.0,2770.0,2
2026-05-18 13:23:00,2790.0,2790.0,2749.75,2749.75,2
2026-05-18 13:25:00,2730.0,2731.0,2730.0,2730.95,3
2026-05-18 13:26:00,2731.0,2731.0,2731.0,2731.0,24
2026-05-18 13:27:00,2694.65,2694.65,2694.65,2694.65,1
2026-05-18 13:28:00,2739.95,2740.0,2739.95,2740.0,2
2026-05-18 13:32:00,2701.45,2701.45,2701.35,2701.35,3
