timestamp,open,high,low,close,volume
2026-05-14 12:37:00,462.65,463.45,462.65,463.45,3
2026-05-14 12:38:00,460.85,460.85,460.85,460.85,1
2026-05-14 12:39:00,465.0,468.1,465.0,468.1,2
2026-05-14 12:43:00,458.15,458.9,458.15,458.9,4
2026-05-14 12:44:00,457.15,457.15,449.4,449.65,13
2026-05-14 12:45:00,446.95,448.5,445.95,445.95,4
2026-05-14 12:49:00,443.0,443.0,443.0,443.0,1
2026-05-14 12:51:00,454.45,454.65,454.45,454.65,2
2026-05-14 13:00:00,451.95,452.0,451.95,452.0,2
2026-05-14 13:04:00,428.0,428.0,428.0,428.0,1
2026-05-14 13:05:00,420.85,424.2,420.85,424.2,3
2026-05-14 13:07:00,429.5,429.5,429.0,429.0,3
2026-05-14 13:08:00,429.35,430.05,428.0,428.0,52
2026-05-14 13:14:00,442.8,442.8,442.0,442.0,2
2026-05-14 13:15:00,439.4,439.4,439.4,439.4,1
2026-05-14 13:16:00,433.0,433.0,433.0,433.0,1
2026-05-14 13:18:00,441.3,441.3,441.3,441.3,1
2026-05-14 13:19:00,440.2,440.7,440.2,440.7,5
2026-05-14 13:21:00,437.7,437.7,437.0,437.0,5
2026-05-14 13:23:00,442.65,442.65,442.35,442.35,2
2026-05-14 13:33:00,431.8,434.0,431.8,433.3,11
2026-05-14 13:36:00,427.25,427.25,427.25,427.25,1
2026-05-14 13:40:00,425.9,425.9,423.5,423.5,3
2026-05-14 13:41:00,423.5,423.5,423.5,423.5,1
2026-05-14 13:42:00,430.0,430.0,430.0,430.0,1
2026-05-14 13:43:00,423.5,423.5,423.5,423.5,2
2026-05-14 13:44:00,425.2,425.2,425.2,425.2,2
2026-05-14 13:48:00,427.15,429.0,427.15,429.0,3
2026-05-14 13:49:00,429.75,430.5,429.75,430.5,4
2026-05-14 13:50:00,427.8,427.8,426.8,427.0,11
2026-05-14 13:51:00,424.7,430.0,424.7,430.0,17
2026-05-14 13:52:00,433.35,433.7,433.35,433.7,8
2026-05-14 13:56:00,423.8,423.8,422.85,422.85,3
2026-05-14 14:00:00,422.95,423.3,419.8,419.8,101
2026-05-14 14:01:00,423.5,423.5,420.3,420.3,6
2026-05-14 14:02:00,416.5,416.5,416.5,416.5,1
2026-05-14 14:04:00,417.1,417.25,415.35,415.35,5
2026-05-14 14:05:00,413.7,413.7,413.7,413.7,1
2026-05-14 14:06:00,414.9,414.9,414.9,414.9,1
2026-05-14 14:07:00,412.3,412.3,412.25,412.25,2
2026-05-14 14:08:00,411.3,411.3,409.6,409.6,10
2026-05-14 14:09:00,416.15,416.15,412.45,412.45,4
2026-05-14 14:10:00,412.0,412.0,411.45,411.45,2
2026-05-14 14:11:00,416.3,416.3,416.3,416.3,1
2026-05-14 14:13:00,417.6,420.45,417.6,420.45,2
2026-05-14 14:15:00,418.9,418.9,418.9,418.9,1
2026-05-14 14:16:00,418.85,418.85,418.5,418.5,6
2026-05-14 14:25:00,420.1,420.1,418.0,418.0,10
2026-05-14 14:29:00,415.8,415.8,413.35,413.35,5
2026-05-14 14:32:00,411.0,411.0,410.75,410.75,2
2026-05-14 14:33:00,406.65,406.65,406.65,406.65,1
2026-05-14 14:34:00,404.0,411.9,404.0,411.9,2
2026-05-14 14:35:00,414.0,415.0,414.0,415.0,3
2026-05-14 14:36:00,427.45,427.45,427.45,427.45,2
2026-05-14 14:37:00,428.05,428.05,428.05,428.05,1
2026-05-14 14:39:00,425.65,425.65,425.65,425.65,1
2026-05-14 14:43:00,433.0,435.8,432.4,435.8,9
2026-05-14 14:44:00,433.75,436.35,433.75,436.3,4
2026-05-14 14:47:00,440.4,442.0,440.4,442.0,2
2026-05-14 14:48:00,451.95,452.0,451.95,452.0,5
2026-05-14 14:57:00,447.0,447.0,447.0,447.0,1
2026-05-14 15:02:00,443.65,443.65,443.65,443.65,1
2026-05-14 15:06:00,455.0,457.0,455.0,456.95,3
2026-05-14 15:07:00,465.0,465.0,462.45,462.45,4
2026-05-14 15:08:00,463.9,463.9,456.45,456.55,4
2026-05-14 15:09:00,456.85,461.5,456.85,461.5,2
2026-05-14 15:10:00,461.7,461.7,461.7,461.7,1
2026-05-14 15:12:00,460.65,460.65,460.3,460.3,4
2026-05-14 15:14:00,460.3,460.3,460.3,460.3,1
2026-05-14 15:15:00,455.7,455.7,455.0,455.0,4
2026-05-14 15:18:00,451.35,451.35,451.35,451.35,1
2026-05-14 15:19:00,454.65,454.65,454.65,454.65,1
2026-05-14 15:20:00,456.05,456.05,456.05,456.05,1
2026-05-14 15:24:00,452.45,452.45,452.45,452.45,1
2026-05-14 15:25:00,446.55,446.55,446.55,446.55,2
2026-05-14 15:28:00,435.4,435.4,435.4,435.4,1
2026-05-15 09:15:00,456.25,456.25,456.25,456.25,0
2026-05-15 09:16:00,454.7,462.3,445.1,445.2,6
2026-05-15 09:17:00,430.45,430.45,420.45,423.75,7
2026-05-15 09:18:00,431.4,431.4,427.5,427.9,5
2026-05-15 09:19:00,427.85,428.6,427.85,428.35,6
2026-05-15 09:20:00,429.0,436.8,429.0,436.8,2
2026-05-15 09:22:00,443.05,443.05,443.05,443.05,1
2026-05-15 09:25:00,416.7,416.7,416.7,416.7,1
2026-05-15 09:26:00,421.05,421.05,421.0,421.0,11
2026-05-15 09:27:00,408.0,408.0,408.0,408.0,1
2026-05-15 09:28:00,405.0,405.0,405.0,405.0,1
2026-05-15 09:29:00,404.5,407.5,403.45,407.5,3
2026-05-15 09:30:00,420.7,420.7,420.2,420.25,3
2026-05-15 09:31:00,426.0,426.0,422.75,422.75,2
2026-05-15 09:34:00,427.0,427.0,427.0,427.0,1
2026-05-15 09:36:00,430.0,430.0,428.3,428.3,3
2026-05-15 09:37:00,428.4,433.6,403.5,428.5,32
2026-05-15 09:38:00,416.45,416.45,416.45,416.45,2
2026-05-15 09:39:00,414.95,414.95,413.75,413.75,2
2026-05-15 09:41:00,411.05,411.1,405.2,406.65,5
2026-05-15 09:42:00,403.25,403.3,399.45,399.45,3
2026-05-15 09:43:00,399.6,400.1,397.0,397.0,22
2026-05-15 09:44:00,399.75,399.75,398.95,399.0,22
2026-05-15 09:45:00,394.95,397.6,394.2,397.6,5
2026-05-15 09:46:00,391.65,391.65,387.1,387.1,20
2026-05-15 09:47:00,391.15,391.15,390.15,390.4,3
2026-05-15 09:48:00,389.75,395.6,389.75,395.6,2
2026-05-15 09:49:00,399.05,400.35,398.6,400.35,4
2026-05-15 09:54:00,390.0,390.0,390.0,390.0,1
2026-05-15 09:56:00,380.1,381.35,380.1,381.25,5
2026-05-15 09:57:00,380.7,380.7,380.7,380.7,2
2026-05-15 09:58:00,383.3,387.9,383.3,387.9,8
2026-05-15 09:59:00,386.85,386.85,386.85,386.85,1
2026-05-15 10:00:00,389.5,389.5,388.55,388.55,2
2026-05-15 10:01:00,396.3,396.3,396.3,396.3,1
2026-05-15 10:05:00,391.05,391.05,391.05,391.05,1
2026-05-15 10:06:00,395.35,395.35,395.35,395.35,1
2026-05-15 10:08:00,400.55,402.05,400.55,402.05,2
2026-05-15 10:10:00,404.05,404.05,404.05,404.05,1
2026-05-15 10:11:00,398.0,398.0,398.0,398.0,1
2026-05-15 10:13:00,398.45,398.45,398.45,398.45,1
2026-05-15 10:15:00,400.15,400.15,400.15,400.15,1
2026-05-15 10:18:00,404.25,404.25,404.25,404.25,1
2026-05-15 10:21:00,401.9,401.9,401.9,401.9,2
2026-05-15 10:24:00,392.55,392.6,392.55,392.6,2
2026-05-15 10:26:00,386.55,389.3,386.55,389.3,2
2026-05-15 10:27:00,391.0,391.0,391.0,391.0,1
2026-05-15 10:28:00,386.55,386.55,386.55,386.55,1
2026-05-15 10:29:00,386.25,387.3,386.25,387.3,2
2026-05-15 10:31:00,390.95,391.15,390.95,391.15,2
2026-05-15 10:34:00,390.35,390.35,390.35,390.35,1
2026-05-15 10:35:00,390.35,390.35,390.35,390.35,6
2026-05-15 10:38:00,395.55,395.75,395.55,395.75,2
2026-05-15 10:39:00,398.0,398.0,398.0,398.0,1
2026-05-15 10:41:00,390.0,390.0,390.0,390.0,1
2026-05-15 10:46:00,383.6,384.65,383.6,384.65,4
2026-05-15 10:47:00,387.75,388.35,387.75,388.35,3
2026-05-15 10:48:00,390.0,390.0,390.0,390.0,1
2026-05-15 10:50:00,379.15,379.15,376.0,376.0,20
2026-05-15 10:51:00,376.0,376.0,375.0,375.0,32
2026-05-15 10:52:00,375.45,379.0,375.45,379.0,3
2026-05-15 10:53:00,380.8,384.75,380.6,384.75,23
2026-05-15 10:54:00,377.5,377.5,377.5,377.5,1
2026-05-15 10:56:00,384.0,384.0,384.0,384.0,1
2026-05-15 11:01:00,386.95,387.45,386.95,387.45,2
2026-05-15 11:02:00,395.65,395.65,395.65,395.65,1
2026-05-15 11:03:00,399.45,399.45,399.45,399.45,1
2026-05-15 11:06:00,417.0,420.0,414.8,420.0,14
2026-05-15 11:07:00,422.0,422.65,417.4,417.4,7
2026-05-15 11:08:00,422.0,422.0,422.0,422.0,11
2026-05-15 11:09:00,425.0,427.0,421.55,426.8,8
2026-05-15 11:11:00,423.45,424.95,422.8,424.95,4
2026-05-15 11:12:00,426.95,426.95,426.95,426.95,2
2026-05-15 11:15:00,433.75,433.75,433.75,433.75,1
2026-05-15 11:16:00,432.95,433.35,432.0,433.35,9
2026-05-15 11:17:00,440.95,450.0,440.95,449.6,10
2026-05-15 11:18:00,447.4,447.5,445.25,445.25,4
2026-05-15 11:19:00,430.3,430.3,430.3,430.3,1
2026-05-15 11:20:00,440.0,440.0,436.0,436.0,3
2026-05-15 11:25:00,438.55,438.55,438.55,438.55,1
2026-05-15 11:26:00,441.25,441.25,441.25,441.25,1
2026-05-15 11:27:00,447.45,447.5,447.45,447.5,2
2026-05-15 11:28:00,447.6,447.6,446.05,446.05,10
2026-05-15 11:29:00,451.25,451.25,450.0,450.0,2
2026-05-15 11:30:00,455.85,456.5,455.5,456.05,4
2026-05-15 11:31:00,457.65,474.0,457.65,471.65,59
2026-05-15 11:33:00,458.05,458.05,456.25,456.25,3
2026-05-15 11:34:00,445.45,449.6,445.0,449.6,11
2026-05-15 11:35:00,447.3,447.3,447.3,447.3,2
2026-05-15 11:36:00,447.3,451.6,447.3,451.55,3
2026-05-15 11:57:00,449.0,449.0,449.0,449.0,2
2026-05-15 11:58:00,444.65,444.65,444.0,444.0,10
2026-05-15 12:03:00,424.0,424.0,424.0,424.0,2
2026-05-15 12:05:00,420.1,420.1,420.1,420.1,2
2026-05-15 12:06:00,417.35,417.45,412.0,412.05,6
2026-05-15 12:12:00,413.95,413.95,413.6,413.6,2
2026-05-15 12:13:00,421.35,422.5,421.35,422.5,2
2026-05-15 12:19:00,432.8,434.9,432.8,434.9,3
2026-05-15 12:26:00,434.9,434.9,434.9,434.9,1
2026-05-15 12:27:00,430.15,430.15,430.15,430.15,1
2026-05-15 12:32:00,436.25,436.25,436.2,436.2,2
2026-05-15 12:41:00,416.1,416.1,413.0,413.0,25
2026-05-15 12:42:00,420.45,420.45,420.45,420.45,1
2026-05-15 12:44:00,410.0,410.0,410.0,410.0,1
2026-05-15 12:45:00,407.85,407.85,403.35,405.45,7
2026-05-15 12:46:00,408.1,408.1,408.1,408.1,1
2026-05-15 12:47:00,407.05,407.05,407.05,407.05,1
2026-05-15 12:48:00,407.2,407.2,403.9,403.9,4
2026-05-15 12:49:00,399.1,403.35,399.1,403.35,7
2026-05-15 12:50:00,397.8,397.8,396.25,397.55,8
2026-05-15 12:51:00,394.9,394.9,393.6,393.6,2
2026-05-15 12:52:00,398.2,398.2,398.2,398.2,1
2026-05-15 12:54:00,399.85,401.55,399.6,399.6,3
2026-05-15 12:55:00,397.6,397.6,395.95,397.05,4
2026-05-15 12:56:00,396.95,401.35,396.95,400.6,7
2026-05-15 12:57:00,399.85,399.85,398.7,398.7,3
2026-05-15 12:59:00,397.1,397.1,394.15,394.15,3
2026-05-15 13:00:00,395.95,395.95,395.95,395.95,1
2026-05-15 13:03:00,397.3,397.3,397.3,397.3,1
2026-05-15 13:04:00,397.65,397.65,397.65,397.65,1
2026-05-15 13:05:00,397.7,398.75,397.65,398.75,4
2026-05-15 13:06:00,396.2,396.2,396.2,396.2,2
2026-05-15 13:07:00,399.6,400.95,399.6,400.95,2
2026-05-15 13:08:00,398.35,398.35,398.35,398.35,1
2026-05-15 13:10:00,395.0,395.0,394.9,394.9,2
2026-05-15 13:12:00,398.95,399.2,397.05,397.05,26
2026-05-15 13:13:00,399.95,400.05,398.45,398.45,4
2026-05-15 13:19:00,397.55,397.55,392.6,392.6,3
2026-05-15 13:24:00,393.25,393.3,393.25,393.3,2
2026-05-15 13:31:00,402.6,402.6,400.55,400.55,3
2026-05-15 13:36:00,400.6,400.6,400.6,400.6,1
2026-05-15 13:37:00,412.05,412.05,412.0,412.0,2
2026-05-15 13:38:00,412.0,412.0,412.0,412.0,1
2026-05-15 13:39:00,416.7,419.8,416.7,417.85,6
2026-05-15 13:40:00,418.55,424.2,418.35,424.2,9
2026-05-15 13:41:00,422.3,422.3,422.3,422.3,1
2026-05-15 13:44:00,422.3,422.3,422.3,422.3,1
2026-05-15 13:45:00,417.65,417.65,411.95,411.95,2
2026-05-15 13:48:00,440.0,443.55,440.0,443.55,2
2026-05-15 13:49:00,445.05,445.05,445.05,445.05,1
2026-05-15 13:50:00,449.0,449.3,449.0,449.3,3
2026-05-15 13:51:00,447.95,447.95,447.95,447.95,1
2026-05-15 14:06:00,447.95,447.95,445.65,445.65,2
2026-05-15 14:07:00,446.8,446.8,446.8,446.8,1
2026-05-15 14:09:00,444.25,444.25,440.1,440.95,6
2026-05-15 14:10:00,440.95,440.95,440.95,440.95,1
2026-05-15 14:12:00,442.3,442.3,441.65,441.65,3
2026-05-15 14:13:00,443.65,443.65,442.05,442.05,2
2026-05-15 14:18:00,441.8,441.8,441.8,441.8,1
2026-05-15 14:19:00,443.2,443.2,443.2,443.2,1
2026-05-15 14:23:00,447.0,447.0,447.0,447.0,1
2026-05-15 14:25:00,449.55,449.6,449.55,449.6,3
2026-05-15 14:27:00,455.0,455.0,454.35,454.35,9
2026-05-15 14:29:00,447.8,447.8,447.75,447.75,3
2026-05-15 14:32:00,453.75,456.55,453.75,456.55,2
2026-05-15 14:33:00,462.05,462.05,460.75,460.75,10
2026-05-15 14:37:00,452.1,452.1,452.1,452.1,1
2026-05-15 14:41:00,448.9,448.9,448.9,448.9,1
2026-05-15 14:43:00,456.15,456.15,455.75,455.75,3
2026-05-15 14:44:00,460.0,460.75,460.0,460.75,3
2026-05-15 14:45:00,470.0,470.0,466.05,468.9,6
2026-05-15 14:46:00,469.75,475.85,469.75,475.85,3
2026-05-15 14:49:00,499.95,505.35,499.95,505.35,7
2026-05-15 14:50:00,506.55,506.55,506.55,506.55,2
2026-05-15 14:52:00,510.0,510.0,506.0,506.0,7
2026-05-15 14:55:00,513.3,513.35,513.3,513.35,3
2026-05-15 14:56:00,508.8,510.85,506.55,510.3,6
2026-05-15 14:57:00,510.0,510.0,509.55,509.55,3
2026-05-15 14:59:00,486.8,486.8,486.8,486.8,1
2026-05-15 15:10:00,485.35,485.35,482.0,482.0,26
2026-05-15 15:15:00,491.0,491.75,491.0,491.75,2
2026-05-15 15:19:00,493.5,493.5,493.5,493.5,1
2026-05-15 15:20:00,491.0,491.1,490.9,490.9,5
2026-05-15 15:26:00,479.05,479.05,479.05,479.05,6
2026-05-15 15:27:00,473.2,473.2,473.2,473.2,1
2026-05-15 15:28:00,470.5,471.95,468.4,471.3,6
2026-05-15 15:29:00,469.0,469.0,469.0,469.0,1
2026-05-18 09:16:00,610.95,618.2,610.95,618.2,3
2026-05-18 09:17:00,616.45,625.4,616.45,624.7,3
2026-05-18 09:18:00,618.35,618.35,618.35,618.35,2
2026-05-18 09:20:00,614.9,621.6,613.45,621.6,3
2026-05-18 09:21:00,613.05,613.05,613.0,613.0,2
2026-05-18 09:23:00,616.0,616.0,616.0,616.0,1
2026-05-18 09:27:00,623.3,627.2,623.3,627.15,3
2026-05-18 09:28:00,629.2,633.3,629.2,633.3,2
2026-05-18 09:31:00,640.0,642.0,640.0,642.0,3
2026-05-18 09:32:00,645.0,645.0,645.0,645.0,2
2026-05-18 09:33:00,633.3,633.3,626.2,626.2,2
2026-05-18 09:38:00,648.0,648.0,648.0,648.0,1
2026-05-18 09:39:00,647.5,647.5,647.5,647.5,1
2026-05-18 09:41:00,647.5,647.5,647.5,647.5,1
2026-05-18 09:42:00,638.6,640.9,638.6,640.9,2
2026-05-18 09:43:00,638.0,638.0,638.0,638.0,1
2026-05-18 09:44:00,631.8,632.3,631.65,632.3,3
2026-05-18 09:47:00,648.05,648.05,643.75,643.75,2
2026-05-18 09:49:00,653.2,654.55,653.15,654.55,5
2026-05-18 09:51:00,664.1,664.1,660.0,660.0,2
2026-05-18 09:54:00,668.15,668.15,666.25,666.25,3
2026-05-18 09:56:00,664.55,665.9,662.65,662.65,3
2026-05-18 10:16:00,645.0,645.0,645.0,645.0,2
2026-05-18 10:18:00,634.05,634.05,634.05,634.05,1
2026-05-18 10:22:00,642.45,645.1,642.45,645.1,10
2026-05-18 10:30:00,641.0,641.0,641.0,641.0,1
2026-05-18 10:33:00,655.05,655.05,655.0,655.0,2
2026-05-18 10:38:00,598.1,600.3,598.05,600.3,3
2026-05-18 10:43:00,625.2,625.2,625.2,625.2,1
2026-05-18 10:44:00,626.7,626.8,621.3,621.3,3
2026-05-18 10:45:00,620.75,621.3,620.75,621.3,2
2026-05-18 10:46:00,627.8,627.8,627.8,627.8,1
2026-05-18 10:47:00,634.7,634.7,634.7,634.7,1
2026-05-18 10:57:00,587.2,589.75,587.2,589.75,5
2026-05-18 11:07:00,580.0,580.0,580.0,580.0,5
2026-05-18 11:08:00,581.05,581.05,580.75,580.75,5
2026-05-18 11:13:00,580.75,580.75,580.75,580.75,5
2026-05-18 11:16:00,572.05,572.05,571.1,571.1,8
2026-05-18 11:17:00,574.05,574.05,571.1,571.1,2
2026-05-18 11:18:00,575.9,575.9,575.9,575.9,1
2026-05-18 11:19:00,576.4,576.4,576.4,576.4,1
2026-05-18 11:20:00,572.45,572.45,572.45,572.45,1
2026-05-18 11:21:00,577.95,577.95,577.95,577.95,3
2026-05-18 11:26:00,566.85,566.85,566.85,566.85,1
2026-05-18 11:28:00,566.0,566.0,566.0,566.0,1
2026-05-18 11:30:00,565.0,565.0,565.0,565.0,1
2026-05-18 11:32:00,550.0,550.0,545.0,545.0,2
2026-05-18 11:33:00,543.95,543.95,543.9,543.9,3
2026-05-18 11:34:00,551.2,551.3,551.2,551.3,3
2026-05-18 11:39:00,526.05,526.55,522.25,522.8,17
2026-05-18 11:44:00,550.65,550.65,550.65,550.65,1
2026-05-18 11:49:00,563.4,563.4,563.4,563.4,1
2026-05-18 11:56:00,564.0,564.0,564.0,564.0,51
2026-05-18 11:58:00,564.05,572.1,564.05,572.1,53
2026-05-18 12:04:00,580.7,580.7,580.7,580.7,1
2026-05-18 12:08:00,571.05,571.05,571.0,571.0,17
2026-05-18 12:12:00,556.05,557.05,555.6,555.6,5
2026-05-18 12:13:00,552.2,552.2,551.35,551.35,4
2026-05-18 12:14:00,555.75,555.75,555.75,555.75,2
2026-05-18 12:20:00,549.7,549.7,549.7,549.7,1
2026-05-18 12:32:00,514.0,514.0,514.0,514.0,1
2026-05-18 12:34:00,500.8,506.0,500.8,506.0,6
2026-05-18 12:35:00,505.95,505.95,501.7,502.95,13
2026-05-18 12:36:00,503.3,503.6,495.15,495.15,12
2026-05-18 12:37:00,497.35,497.35,497.25,497.25,2
2026-05-18 12:41:00,500.6,500.6,500.6,500.6,1
2026-05-18 12:43:00,512.1,512.1,512.1,512.1,1
2026-05-18 12:44:00,517.8,517.8,517.8,517.8,1
2026-05-18 12:46:00,518.0,518.0,514.55,514.55,2
2026-05-18 12:56:00,482.05,488.85,479.9,487.3,25
2026-05-18 12:57:00,491.95,491.95,491.95,491.95,1
2026-05-18 12:58:00,478.05,484.05,478.05,484.05,2
2026-05-18 12:59:00,484.8,484.8,476.75,477.6,7
2026-05-18 13:00:00,472.9,472.9,469.95,469.95,2
2026-05-18 13:02:00,480.0,480.0,480.0,480.0,1
2026-05-18 13:05:00,482.0,482.0,482.0,482.0,1
2026-05-18 13:06:00,488.0,488.0,488.0,488.0,1
2026-05-18 13:08:00,494.2,494.2,494.2,494.2,1
2026-05-18 13:14:00,494.25,494.25,494.2,494.2,3
2026-05-18 13:23:00,503.5,503.5,503.5,503.5,10
2026-05-18 13:25:00,485.3,485.3,485.3,485.3,1
2026-05-18 13:28:00,492.55,492.55,492.55,492.55,1
2026-05-18 13:35:00,488.7,488.7,488.7,488.7,1
2026-05-18 13:51:00,485.0,485.0,481.0,483.1,104
2026-05-18 13:52:00,479.15,480.9,476.9,476.9,5
2026-05-18 13:53:00,471.3,472.8,470.95,472.8,3
2026-05-18 13:54:00,479.35,479.8,479.35,479.8,2
2026-05-18 14:01:00,486.5,486.5,482.0,482.0,5
2026-05-18 14:08:00,489.95,490.7,489.95,490.7,4
2026-05-18 14:12:00,492.45,492.45,492.45,492.45,1
2026-05-18 14:13:00,491.85,491.85,491.85,491.85,1
2026-05-18 14:18:00,498.35,498.35,498.35,498.35,1
2026-05-18 14:27:00,493.8,498.1,489.95,498.1,4
2026-05-18 14:31:00,499.0,499.05,499.0,499.05,2
2026-05-18 14:39:00,510.75,510.9,510.75,510.9,2
2026-05-18 14:40:00,517.7,517.7,517.7,517.7,1
2026-05-18 14:41:00,502.8,502.8,502.8,502.8,1
2026-05-18 14:46:00,493.75,493.75,493.05,493.05,2
2026-05-18 14:58:00,507.9,507.9,507.9,507.9,1
2026-05-18 14:59:00,505.4,505.4,505.4,505.4,1
2026-05-18 15:00:00,508.15,508.15,451.0,457.75,8
2026-05-18 15:01:00,457.4,457.4,444.05,444.15,29
2026-05-18 15:02:00,437.05,440.0,437.05,440.0,4
2026-05-18 15:03:00,442.9,442.9,442.9,442.9,1
2026-05-18 15:04:00,442.75,442.75,442.75,442.75,1
2026-05-18 15:06:00,457.0,465.0,456.1,465.0,5
2026-05-18 15:08:00,477.8,477.8,477.8,477.8,1
2026-05-18 15:14:00,477.0,477.0,477.0,477.0,1
2026-05-18 15:17:00,490.0,490.0,490.0,490.0,2
2026-05-18 15:20:00,484.95,484.95,468.0,472.9,119
2026-05-18 15:21:00,466.55,466.55,457.3,463.0,6
2026-05-18 15:23:00,457.75,459.95,457.75,459.95,5
2026-05-18 15:25:00,464.2,467.0,464.2,467.0,8
2026-05-18 15:26:00,469.15,469.15,466.85,466.85,5
2026-05-18 15:27:00,472.95,474.85,472.95,474.85,5
2026-05-18 15:28:00,471.75,471.75,471.75,471.75,1
2026-05-19 09:15:00,441.65,441.65,423.25,424.1,19
2026-05-19 09:16:00,426.3,440.95,425.55,427.1,39
2026-05-19 09:17:00,424.25,435.75,418.4,418.4,76
2026-05-19 09:18:00,419.7,419.8,408.55,408.55,9
2026-05-19 09:19:00,408.7,408.7,408.7,408.7,1
2026-05-19 09:20:00,408.0,408.0,402.0,402.0,52
2026-05-19 09:21:00,404.65,414.6,404.65,412.5,11
2026-05-19 09:22:00,414.6,414.85,406.75,406.75,13
2026-05-19 09:23:00,400.35,400.35,400.35,400.35,1
2026-05-19 09:24:00,400.1,400.1,396.2,396.2,4
2026-05-19 09:25:00,395.65,396.2,395.65,396.2,2
2026-05-19 09:27:00,396.2,396.35,390.0,390.0,4
2026-05-19 09:28:00,397.1,397.1,397.1,397.1,1
2026-05-19 09:34:00,420.75,425.3,420.75,425.3,8
2026-05-19 09:35:00,446.8,446.8,446.8,446.8,1
2026-05-19 09:36:00,455.0,458.25,443.2,443.7,16
2026-05-19 09:38:00,427.2,427.2,427.2,427.2,1
2026-05-19 09:40:00,410.95,410.95,409.4,409.4,6
2026-05-19 09:41:00,407.85,409.55,407.85,409.55,2
2026-05-19 09:42:00,405.85,405.9,401.9,405.9,10
2026-05-19 09:44:00,389.1,389.1,389.1,389.1,1
2026-05-19 09:45:00,392.35,392.35,392.35,392.35,1
2026-05-19 09:47:00,404.5,404.5,404.5,404.5,1
2026-05-19 09:48:00,412.2,412.2,412.2,412.2,1
2026-05-19 09:50:00,411.95,411.95,411.95,411.95,1
2026-05-19 09:51:00,411.3,411.3,411.3,411.3,1
2026-05-19 09:53:00,424.3,427.75,424.3,427.75,2
2026-05-19 09:54:00,421.8,421.85,421.8,421.85,2
2026-05-19 09:55:00,426.6,426.6,426.6,426.6,3
