timestamp,open,high,low,close,volume
2026-06-05 09:37:00,894.75,894.75,894.75,894.75,1
2026-06-05 09:38:00,910.0,910.0,910.0,910.0,1
2026-06-05 09:44:00,865.05,865.05,864.95,864.95,5
2026-06-05 09:51:00,889.3,894.95,889.3,894.95,2
2026-06-05 09:52:00,900.0,900.0,900.0,900.0,1
2026-06-05 09:53:00,881.8,881.8,881.8,881.8,2
2026-06-05 09:54:00,889.95,889.95,889.95,889.95,1
2026-06-05 10:00:00,905.05,905.05,905.05,905.05,1
2026-06-05 10:03:00,907.85,907.85,825.0,849.55,5
2026-06-05 10:06:00,885.05,895.0,880.05,880.05,6
2026-06-05 10:09:00,821.65,821.65,821.65,821.65,2
2026-06-05 10:10:00,831.95,831.95,831.95,831.95,2
2026-06-05 10:13:00,831.0,831.0,831.0,831.0,1
2026-06-05 10:15:00,850.0,859.95,850.0,859.95,2
2026-06-05 10:16:00,870.0,870.0,842.3,842.3,5
2026-06-05 10:17:00,842.95,843.5,824.5,824.75,6
2026-06-05 10:18:00,825.0,834.15,825.0,825.25,5
2026-06-05 10:19:00,830.0,830.0,822.9,824.55,5
2026-06-05 10:20:00,834.95,835.0,834.95,835.0,3
2026-06-05 10:21:00,827.2,854.3,827.2,850.0,11
2026-06-05 10:23:00,818.75,818.75,818.75,818.75,12
2026-06-05 10:25:00,806.85,806.85,806.85,806.85,1
2026-06-05 10:26:00,804.8,804.8,804.8,804.8,1
2026-06-05 10:27:00,827.05,846.75,827.05,846.75,3
2026-06-05 10:28:00,839.6,839.6,833.8,833.8,3
2026-06-05 10:31:00,842.4,842.4,842.4,842.4,1
2026-06-05 10:32:00,865.35,865.35,865.35,865.35,1
2026-06-05 10:33:00,857.95,857.95,849.4,850.55,6
2026-06-05 10:34:00,850.0,887.7,850.0,887.7,5
2026-06-05 10:35:00,914.15,914.15,914.15,914.15,1
2026-06-05 10:36:00,945.15,961.25,944.5,959.8,9
2026-06-05 10:37:00,995.85,1008.95,975.3,975.3,16
2026-06-05 10:39:00,1002.55,1010.35,1002.05,1010.35,3
2026-06-05 10:46:00,1101.75,1101.75,1101.75,1101.75,5
2026-06-05 10:47:00,1094.45,1094.45,1090.8,1090.8,5
2026-06-05 11:31:00,898.7,898.7,898.7,898.7,1
2026-06-05 11:43:00,901.8,902.8,901.8,902.8,2
2026-06-05 11:44:00,895.0,925.0,895.0,925.0,3
2026-06-05 11:47:00,910.0,910.0,910.0,910.0,3
2026-06-05 11:49:00,906.8,908.65,906.8,908.65,2
2026-06-05 11:50:00,913.4,913.4,913.4,913.4,1
2026-06-05 11:56:00,951.65,951.65,951.65,951.65,1
2026-06-05 11:57:00,951.65,951.65,951.65,951.65,1
2026-06-05 12:24:00,886.55,886.55,886.55,886.55,2
2026-06-05 12:36:00,951.65,951.65,951.65,951.65,1
2026-06-05 12:45:00,985.0,985.0,985.0,985.0,2
2026-06-05 12:47:00,1000.1,1000.1,1000.1,1000.1,1
2026-06-05 13:24:00,1125.45,1125.45,1125.45,1125.45,5
2026-06-05 13:25:00,1125.0,1125.0,1110.95,1110.95,2
2026-06-05 13:26:00,1116.25,1116.25,1108.2,1109.8,4
2026-06-05 13:27:00,1100.65,1100.65,1100.65,1100.65,5
2026-06-05 13:28:00,1110.2,1110.2,1110.2,1110.2,1
2026-06-05 13:29:00,1150.0,1150.0,1150.0,1150.0,1
2026-06-05 13:30:00,1164.95,1188.0,1164.95,1188.0,2
2026-06-05 13:33:00,1148.0,1148.0,1148.0,1148.0,1
2026-06-05 13:34:00,1166.1,1166.1,1166.1,1166.1,1
2026-06-05 13:39:00,1138.2,1138.2,1137.7,1137.7,2
2026-06-05 13:42:00,1187.7,1187.7,1187.7,1187.7,1
2026-06-05 13:43:00,1200.0,1210.0,1200.0,1210.0,8
2026-06-05 13:44:00,1230.0,1230.0,1230.0,1230.0,1
2026-06-05 13:50:00,1168.1,1168.1,1168.1,1168.1,4
2026-06-05 13:53:00,1151.3,1151.3,1151.3,1151.3,1
2026-06-05 13:57:00,1157.15,1157.15,1154.35,1154.35,2
2026-06-05 14:31:00,1045.8,1045.8,1045.8,1045.8,1
2026-06-05 14:43:00,1001.05,1001.05,968.9,968.9,8
2026-06-05 15:00:00,1029.85,1029.85,1029.85,1029.85,1
2026-06-05 15:04:00,980.0,980.0,980.0,980.0,1
2026-06-05 15:15:00,975.45,975.45,970.0,970.0,2
2026-06-05 15:24:00,985.0,985.0,985.0,985.0,1
2026-06-05 15:25:00,990.0,990.0,980.05,980.05,2
2026-06-08 09:25:00,1550.0,1550.0,1550.0,1550.0,0
2026-06-08 09:36:00,1500.0,1500.0,1490.0,1490.0,3
2026-06-08 09:37:00,1510.0,1510.0,1510.0,1510.0,1
2026-06-08 09:47:00,1470.0,1480.0,1460.0,1480.0,5
2026-06-08 09:55:00,1450.0,1450.0,1450.0,1450.0,1
2026-06-08 09:56:00,1410.0,1410.0,1410.0,1410.0,1
2026-06-08 10:08:00,1440.0,1440.0,1440.0,1440.0,1
2026-06-08 10:12:00,1430.0,1430.0,1430.0,1430.0,1
2026-06-08 10:36:00,1390.0,1390.0,1390.0,1390.0,4
2026-06-08 11:02:00,1390.0,1390.0,1390.0,1390.0,1
2026-06-08 11:04:00,1390.0,1392.45,1389.8,1392.45,4
2026-06-08 11:05:00,1394.0,1394.0,1394.0,1394.0,1
2026-06-08 11:17:00,1450.0,1450.0,1450.0,1450.0,1
2026-06-08 11:32:00,1420.0,1420.0,1420.0,1420.0,2
2026-06-08 11:38:00,1410.0,1410.0,1410.0,1410.0,1
2026-06-08 11:40:00,1390.0,1390.0,1390.0,1390.0,2
2026-06-08 11:42:00,1399.55,1400.0,1399.55,1400.0,3
2026-06-08 11:46:00,1391.2,1391.2,1391.2,1391.2,1
2026-06-08 12:11:00,1350.0,1350.0,1350.0,1350.0,1
2026-06-08 12:26:00,1320.0,1320.0,1320.0,1320.0,1
2026-06-08 12:29:00,1320.0,1320.0,1320.0,1320.0,4
2026-06-08 12:30:00,1310.0,1310.0,1310.0,1310.0,1
2026-06-08 12:32:00,1320.0,1330.0,1320.0,1330.0,3
2026-06-08 12:33:00,1330.0,1330.0,1330.0,1330.0,1
2026-06-08 12:34:00,1310.0,1310.0,1310.0,1310.0,2
2026-06-08 12:55:00,1250.0,1250.0,1250.0,1250.0,1
2026-06-08 13:27:00,1370.0,1370.0,1370.0,1370.0,1
2026-06-08 14:20:00,1450.0,1450.0,1450.0,1450.0,1
2026-06-08 14:44:00,1400.0,1400.0,1400.0,1400.0,1
2026-06-08 14:45:00,1410.0,1410.0,1410.0,1410.0,1
2026-06-08 14:48:00,1400.0,1400.0,1400.0,1400.0,1
2026-06-08 14:55:00,1420.0,1420.0,1420.0,1420.0,1
2026-06-08 14:59:00,1350.0,1350.0,1350.0,1350.0,1
2026-06-08 15:06:00,1497.3,1497.3,1497.3,1497.3,1
2026-06-08 15:14:00,1500.0,1500.0,1500.0,1500.0,5
2026-06-08 15:22:00,1490.0,1490.0,1490.0,1490.0,1
2026-06-09 09:15:00,1350.0,1350.0,1280.0,1280.0,6
2026-06-09 09:16:00,1230.0,1230.0,1230.0,1230.0,4
2026-06-09 09:22:00,1240.0,1240.0,1240.0,1240.0,5
2026-06-09 09:26:00,1210.0,1210.0,1210.0,1210.0,5
2026-06-09 09:29:00,1220.0,1220.0,1220.0,1220.0,1
2026-06-09 09:30:00,1180.0,1180.0,1180.0,1180.0,1
2026-06-09 09:38:00,1230.0,1230.0,1230.0,1230.0,2
2026-06-09 09:43:00,1240.0,1240.0,1240.0,1240.0,2
2026-06-09 09:50:00,1280.0,1280.0,1280.0,1280.0,1
2026-06-09 09:53:00,1220.0,1220.0,1220.0,1220.0,1
2026-06-09 09:55:00,1220.0,1220.0,1220.0,1220.0,2
2026-06-09 09:56:00,1230.0,1230.0,1230.0,1230.0,1
2026-06-09 10:03:00,1290.0,1290.0,1290.0,1290.0,1
2026-06-09 10:06:00,1300.0,1300.0,1300.0,1300.0,2
2026-06-09 10:15:00,1320.0,1320.0,1320.0,1320.0,2
2026-06-09 10:22:00,1330.0,1330.0,1330.0,1330.0,3
2026-06-09 10:25:00,1350.0,1350.0,1350.0,1350.0,1
2026-06-09 10:33:00,1350.0,1350.0,1350.0,1350.0,2
2026-06-09 10:35:00,1350.0,1350.0,1350.0,1350.0,4
2026-06-09 10:43:00,1340.0,1340.0,1340.0,1340.0,1
2026-06-09 10:50:00,1420.0,1420.0,1420.0,1420.0,1
2026-06-09 10:52:00,1420.0,1420.0,1420.0,1420.0,2
2026-06-09 10:54:00,1370.0,1370.0,1370.0,1370.0,1
2026-06-09 10:56:00,1370.0,1370.0,1370.0,1370.0,1
2026-06-09 11:01:00,1380.0,1380.0,1380.0,1380.0,1
2026-06-09 11:43:00,1390.0,1390.0,1390.0,1390.0,2
2026-06-09 11:47:00,1310.0,1310.0,1310.0,1310.0,2
2026-06-09 11:49:00,1320.0,1320.0,1320.0,1320.0,1
2026-06-09 11:51:00,1320.0,1320.0,1320.0,1320.0,1
2026-06-09 11:52:00,1330.0,1330.0,1330.0,1330.0,5
2026-06-09 12:32:00,1230.0,1230.0,1230.0,1230.0,1
2026-06-09 12:35:00,1219.1,1219.1,1219.1,1219.1,1
2026-06-09 12:54:00,1250.0,1250.0,1250.0,1250.0,1
2026-06-09 12:56:00,1280.0,1280.0,1280.0,1280.0,1
2026-06-09 13:12:00,1250.0,1250.0,1250.0,1250.0,1
2026-06-09 13:14:00,1221.9,1221.9,1221.9,1221.9,1
2026-06-09 13:17:00,1220.0,1220.0,1220.0,1220.0,2
2026-06-09 13:30:00,1250.0,1250.0,1250.0,1250.0,5
2026-06-09 13:36:00,1240.0,1240.0,1240.0,1240.0,2
2026-06-09 13:46:00,1200.0,1200.0,1200.0,1200.0,5
2026-06-09 14:01:00,1260.0,1260.0,1260.0,1260.0,1
2026-06-09 14:12:00,1190.0,1190.0,1190.0,1190.0,2
2026-06-09 14:31:00,1169.9,1169.9,1169.9,1169.9,1
2026-06-09 14:39:00,1100.0,1100.0,1100.0,1100.0,2
2026-06-09 14:44:00,1072.25,1072.25,1070.0,1072.25,10
2026-06-09 14:45:00,1070.0,1070.0,1070.0,1070.0,1
2026-06-09 14:52:00,1050.05,1060.0,1050.05,1060.0,3
2026-06-09 14:53:00,1032.25,1032.25,1032.25,1032.25,8
2026-06-09 15:00:00,1039.9,1070.0,1039.9,1070.0,7
2026-06-09 15:24:00,1000.0,1000.0,1000.0,1000.0,6
2026-06-09 15:28:00,1006.7,1006.7,1006.7,1006.7,1
2026-06-10 09:18:00,960.0,960.0,955.0,955.0,1
2026-06-10 09:20:00,945.0,945.0,945.0,945.0,1
2026-06-10 09:31:00,910.7,910.7,910.7,910.7,8
2026-06-10 09:36:00,930.0,930.0,930.0,930.0,1
2026-06-10 09:39:00,930.0,930.0,930.0,930.0,289
2026-06-10 09:40:00,930.0,930.05,920.0,923.4,166
2026-06-10 09:41:00,915.95,915.95,915.95,915.95,2
2026-06-10 09:43:00,905.65,907.95,904.35,905.0,8
2026-06-10 09:45:00,905.05,908.7,905.0,905.0,7
2026-06-10 09:46:00,895.0,895.0,877.0,877.0,27
2026-06-10 09:47:00,872.1,875.0,844.85,868.45,485
2026-06-10 09:48:00,868.45,875.0,868.45,875.0,15
2026-06-10 09:49:00,863.85,864.55,863.85,863.95,28
2026-06-10 09:50:00,865.0,873.45,865.0,873.45,8
2026-06-10 09:51:00,860.0,860.0,860.0,860.0,5
2026-06-10 09:54:00,870.0,870.0,870.0,870.0,1
2026-06-10 09:55:00,865.0,865.0,865.0,865.0,1
2026-06-10 09:57:00,860.0,860.0,860.0,860.0,5
2026-06-10 09:58:00,867.3,869.7,867.3,869.7,2
2026-06-10 09:59:00,873.25,873.25,873.25,873.25,1
2026-06-10 10:00:00,879.0,879.0,876.0,876.0,2
2026-06-10 10:02:00,881.85,881.85,881.85,881.85,1
2026-06-10 10:04:00,895.0,895.0,886.65,886.65,2
2026-06-10 10:05:00,894.0,904.85,894.0,904.85,4
2026-06-10 10:07:00,900.05,900.05,890.3,890.3,2
2026-06-10 10:08:00,885.0,885.0,885.0,885.0,1
2026-06-10 10:09:00,885.0,895.05,885.0,895.05,2
2026-06-10 10:10:00,887.25,887.25,885.0,885.0,6
2026-06-10 10:11:00,895.0,895.0,895.0,895.0,5
2026-06-10 10:13:00,910.0,920.0,910.0,920.0,14
2026-06-10 10:14:00,926.7,926.7,926.7,926.7,1
2026-06-10 10:15:00,945.0,955.0,945.0,950.0,37
2026-06-10 10:16:00,952.75,952.75,930.0,930.0,11
2026-06-10 10:17:00,940.0,940.0,940.0,940.0,5
2026-06-10 10:21:00,925.0,925.0,925.0,925.0,5
2026-06-10 10:22:00,940.0,940.0,940.0,940.0,5
2026-06-10 10:23:00,955.0,955.0,955.0,955.0,1
2026-06-10 10:25:00,955.0,955.0,955.0,955.0,5
2026-06-10 10:27:00,955.0,955.0,955.0,955.0,2
2026-06-10 10:28:00,950.0,950.0,950.0,950.0,5
2026-06-10 10:31:00,941.45,945.0,941.45,945.0,7
2026-06-10 10:34:00,907.05,907.05,907.05,907.05,1
2026-06-10 10:35:00,903.0,903.0,895.0,895.0,12
2026-06-10 10:37:00,880.0,880.0,880.0,880.0,5
2026-06-10 10:38:00,880.0,880.0,880.0,880.0,5
2026-06-10 10:53:00,870.0,870.0,870.0,870.0,1
2026-06-10 10:54:00,870.0,870.0,870.0,870.0,1
2026-06-10 10:59:00,844.95,844.95,833.6,833.6,4
2026-06-10 11:01:00,850.25,850.25,850.25,850.25,8
2026-06-10 11:09:00,845.0,845.0,840.0,840.0,10
2026-06-10 11:15:00,839.9,839.9,839.9,839.9,1
2026-06-10 11:16:00,840.0,845.0,840.0,845.0,10
2026-06-10 11:17:00,853.85,853.85,853.85,853.85,3
2026-06-10 11:18:00,850.0,850.0,850.0,850.0,5
2026-06-10 11:20:00,860.05,864.5,860.05,864.5,3
2026-06-10 11:27:00,766.55,795.0,766.55,789.95,28
2026-06-10 11:28:00,809.65,809.65,808.05,808.05,4
2026-06-10 11:29:00,800.0,800.0,800.0,800.0,1
2026-06-10 11:30:00,790.0,790.0,790.0,790.0,2
2026-06-10 11:31:00,803.25,803.25,803.25,803.25,2
2026-06-10 11:36:00,810.0,810.0,810.0,810.0,5
2026-06-10 11:37:00,805.0,805.0,805.0,805.0,5
2026-06-10 11:39:00,780.0,780.0,780.0,780.0,1
2026-06-10 11:40:00,779.5,780.0,770.0,780.0,3
2026-06-10 11:41:00,790.0,790.0,790.0,790.0,1
2026-06-10 11:42:00,784.95,784.95,784.95,784.95,1
2026-06-10 11:43:00,788.75,788.75,783.5,783.5,2
2026-06-10 11:49:00,790.0,790.0,790.0,790.0,1
2026-06-10 11:52:00,791.7,791.7,791.7,791.7,1
2026-06-10 11:57:00,790.0,795.0,790.0,795.0,3
2026-06-10 11:58:00,785.0,787.35,785.0,787.35,4
2026-06-10 12:01:00,798.85,799.9,798.85,799.9,2
2026-06-10 12:03:00,810.05,810.05,810.05,810.05,1
2026-06-10 12:04:00,809.8,809.8,809.8,809.8,1
2026-06-10 12:06:00,818.75,818.75,809.8,809.8,13
2026-06-10 12:07:00,795.05,795.05,795.05,795.05,1
2026-06-10 12:28:00,832.2,832.2,832.2,832.2,1
2026-06-10 12:29:00,839.9,839.9,825.8,825.8,6
2026-06-10 12:37:00,843.6,843.6,843.6,843.6,1
2026-06-10 12:46:00,875.0,875.0,875.0,875.0,1
2026-06-10 12:48:00,835.05,835.05,835.05,835.05,1
2026-06-10 12:51:00,830.0,830.0,830.0,830.0,4
2026-06-10 12:53:00,810.0,810.0,810.0,810.0,2
2026-06-10 12:56:00,823.85,823.85,823.85,823.85,1
2026-06-10 12:58:00,810.1,810.1,810.1,810.1,1
2026-06-10 13:00:00,795.0,795.0,795.0,795.0,10
2026-06-10 13:03:00,780.0,780.0,770.0,770.0,7
2026-06-10 13:04:00,740.0,740.0,727.0,730.0,6
2026-06-10 13:05:00,728.4,728.4,728.4,728.4,1
2026-06-10 13:06:00,728.4,742.7,728.4,742.7,8
2026-06-10 13:07:00,733.35,735.35,733.35,735.05,9
2026-06-10 13:08:00,750.95,750.95,750.95,750.95,1
2026-06-10 13:10:00,735.05,735.05,735.05,735.05,2
2026-06-10 13:13:00,740.6,746.1,740.6,746.1,2
2026-06-10 13:14:00,745.05,750.0,745.0,745.0,4
2026-06-10 13:23:00,774.0,774.0,774.0,774.0,1
2026-06-10 13:32:00,776.5,776.5,776.5,776.5,1
2026-06-10 13:34:00,802.15,802.15,802.15,802.15,1
2026-06-10 13:36:00,818.45,818.45,805.95,810.05,12
2026-06-10 13:37:00,810.0,810.0,810.0,810.0,1
2026-06-10 13:41:00,812.0,812.0,812.0,812.0,1
2026-06-10 13:44:00,849.85,849.85,849.85,849.85,1
2026-06-10 13:45:00,835.0,835.0,835.0,835.0,6
2026-06-10 13:49:00,840.0,840.0,840.0,840.0,10
2026-06-10 13:51:00,847.0,847.0,847.0,847.0,11
2026-06-10 13:53:00,854.7,854.7,854.7,854.7,1
2026-06-10 13:54:00,880.45,880.45,880.45,880.45,25
2026-06-10 13:58:00,843.4,843.4,843.4,843.4,3
2026-06-10 14:01:00,862.95,862.95,845.0,845.0,3
2026-06-10 14:02:00,844.95,845.0,844.95,845.0,3
2026-06-10 14:03:00,837.0,837.0,837.0,837.0,103
2026-06-10 14:06:00,835.0,854.9,835.0,847.75,7
2026-06-10 14:08:00,847.3,847.3,847.3,847.3,1
2026-06-10 14:09:00,848.4,848.4,848.4,848.4,5
2026-06-10 14:11:00,880.95,888.05,865.0,865.0,112
2026-06-10 14:12:00,894.45,894.45,894.45,894.45,1
2026-06-10 14:13:00,900.0,900.0,894.5,894.5,21
2026-06-10 14:14:00,916.1,920.0,916.1,920.0,7
2026-06-10 14:15:00,939.95,939.95,911.55,911.55,4
2026-06-10 14:16:00,905.0,909.8,905.0,909.8,6
2026-06-10 14:21:00,895.0,895.0,890.0,890.0,10
2026-06-10 14:22:00,899.55,899.55,899.55,899.55,1
2026-06-10 14:23:00,885.05,885.05,885.05,885.05,1
2026-06-10 14:24:00,894.15,894.15,894.15,894.15,1
2026-06-10 14:27:00,905.0,927.45,905.0,927.45,8
2026-06-10 14:28:00,907.6,920.15,907.6,920.0,59
2026-06-10 14:30:00,950.0,950.0,950.0,950.0,1
2026-06-10 14:31:00,965.0,975.0,956.0,956.0,11
2026-06-10 14:32:00,984.85,984.85,975.35,975.35,4
2026-06-10 14:33:00,975.0,975.0,972.35,972.35,6
2026-06-10 14:35:00,924.95,930.75,924.95,930.05,9
2026-06-10 14:36:00,948.0,948.0,948.0,948.0,1
2026-06-10 14:37:00,949.4,949.4,949.4,949.4,1
2026-06-10 14:41:00,980.0,980.0,980.0,980.0,3
2026-06-10 14:42:00,1000.0,1000.0,1000.0,1000.0,1
2026-06-10 14:45:00,1050.05,1050.05,1050.05,1050.05,1
2026-06-10 14:49:00,1049.0,1050.0,1049.0,1050.0,8
2026-06-10 14:50:00,1069.9,1069.9,1067.1,1067.1,10
2026-06-10 14:51:00,1050.0,1050.0,1050.0,1050.0,1
2026-06-10 14:52:00,1050.05,1050.05,1050.0,1050.0,3
2026-06-10 14:55:00,1020.0,1020.0,1020.0,1020.0,4
2026-06-10 14:57:00,1021.3,1021.3,1021.3,1021.3,1
2026-06-10 15:00:00,1065.0,1065.0,1060.0,1060.0,3
2026-06-10 15:03:00,1059.8,1059.8,1059.8,1059.8,1
2026-06-10 15:05:00,1063.15,1063.15,1063.15,1063.15,1
2026-06-10 15:06:00,1075.0,1075.0,1075.0,1075.0,1
2026-06-10 15:10:00,1060.2,1075.0,1060.2,1075.0,52
2026-06-10 15:11:00,1075.0,1075.0,1075.0,1075.0,1
2026-06-10 15:14:00,1100.0,1100.0,1100.0,1100.0,5
2026-06-10 15:15:00,1100.0,1100.0,1100.0,1100.0,3
2026-06-10 15:16:00,1105.2,1105.2,1105.2,1105.2,9
2026-06-10 15:24:00,1103.0,1103.0,1103.0,1103.0,1
2026-06-10 15:25:00,1080.0,1080.0,1080.0,1080.0,5
2026-06-10 15:26:00,1080.05,1080.9,1080.05,1080.9,2
2026-06-10 15:27:00,1079.95,1079.95,1079.95,1079.95,1
2026-06-10 15:28:00,1088.8,1088.8,1088.8,1088.8,1
2026-06-10 15:29:00,1099.8,1099.8,1099.8,1099.8,1
2026-06-11 09:15:00,1290.0,1290.05,1280.0,1290.0,16
2026-06-11 09:16:00,1365.85,1369.75,1365.85,1369.75,2
2026-06-11 09:17:00,1372.25,1409.95,1372.25,1409.95,7
2026-06-11 09:21:00,1269.95,1269.95,1269.95,1269.95,1
2026-06-11 09:22:00,1260.0,1260.0,1250.05,1250.05,5
2026-06-11 09:23:00,1280.0,1280.0,1280.0,1280.0,2
2026-06-11 09:27:00,1371.8,1371.8,1371.8,1371.8,2
2026-06-11 09:30:00,1360.0,1360.0,1350.0,1350.0,8
2026-06-11 09:31:00,1360.0,1360.0,1360.0,1360.0,1
2026-06-11 09:35:00,1389.0,1389.0,1389.0,1389.0,4
2026-06-11 09:50:00,1250.0,1250.0,1220.0,1220.0,14
2026-06-11 09:51:00,1202.55,1202.55,1202.55,1202.55,1
2026-06-11 09:57:00,1270.0,1270.0,1270.0,1270.0,2
2026-06-11 10:04:00,1320.0,1320.0,1320.0,1320.0,3
2026-06-11 10:11:00,1190.55,1190.55,1190.55,1190.55,1
2026-06-11 10:16:00,1185.35,1185.35,1185.35,1185.35,1
2026-06-11 10:23:00,1170.0,1170.0,1170.0,1170.0,5
2026-06-11 10:24:00,1180.0,1180.0,1180.0,1180.0,5
2026-06-11 10:26:00,1150.0,1150.0,1150.0,1150.0,5
2026-06-11 10:32:00,1126.9,1126.9,1126.85,1126.9,3
2026-06-11 10:35:00,1120.0,1120.0,1120.0,1120.0,1
2026-06-11 10:41:00,1120.0,1120.0,1120.0,1120.0,1
2026-06-11 10:46:00,1118.0,1118.0,1118.0,1118.0,2
2026-06-11 10:51:00,1150.05,1150.05,1150.05,1150.05,1
2026-06-11 10:53:00,1160.0,1165.0,1160.0,1165.0,2
2026-06-11 10:57:00,1159.95,1159.95,1159.95,1159.95,3
2026-06-11 10:59:00,1170.0,1170.0,1170.0,1170.0,2
2026-06-11 11:04:00,1130.0,1130.0,1130.0,1130.0,5
2026-06-11 11:11:00,1130.0,1130.05,1130.0,1130.05,2
2026-06-11 11:13:00,1120.0,1120.0,1120.0,1120.0,10
2026-06-11 11:16:00,1140.0,1140.0,1140.0,1140.0,6
2026-06-11 11:19:00,1091.0,1091.0,1091.0,1091.0,1
2026-06-11 11:25:00,1060.0,1060.0,1060.0,1060.0,1
2026-06-11 11:28:00,1020.0,1020.0,1020.0,1020.0,4
2026-06-11 11:31:00,1000.0,1029.1,1000.0,1029.1,3
2026-06-11 11:32:00,1030.0,1030.0,1030.0,1030.0,1
2026-06-11 11:33:00,1020.0,1020.0,1020.0,1020.0,2
2026-06-11 11:34:00,1030.0,1030.0,1030.0,1030.0,2
2026-06-11 11:36:00,1030.0,1030.0,1030.0,1030.0,2
2026-06-11 11:43:00,990.0,990.0,990.0,990.0,5
2026-06-11 11:45:00,970.0,970.0,970.0,970.0,3
