timestamp,open,high,low,close,volume
2026-05-15 09:48:00,1375.8,1375.85,1375.8,1375.85,3
2026-05-15 09:57:00,1359.1,1360.5,1359.1,1360.5,1
2026-05-15 09:58:00,1360.5,1360.5,1360.45,1360.45,3
2026-05-15 10:00:00,1385.0,1406.3,1385.0,1406.3,2
2026-05-15 10:01:00,1410.85,1411.95,1410.85,1411.95,2
2026-05-15 10:05:00,1400.0,1400.0,1400.0,1400.0,1
2026-05-15 10:16:00,1370.1,1379.25,1370.1,1379.25,2
2026-05-15 10:30:00,1360.9,1361.0,1360.9,1361.0,5
2026-05-15 10:39:00,1374.05,1374.05,1369.5,1370.85,3
2026-05-15 10:40:00,1372.0,1372.0,1372.0,1372.0,1
2026-05-15 10:45:00,1350.0,1350.0,1350.0,1350.0,1
2026-05-15 10:50:00,1318.05,1318.05,1316.0,1316.0,2
2026-05-15 10:56:00,1340.45,1340.45,1340.45,1340.45,1
2026-05-15 11:06:00,1416.95,1427.95,1416.95,1427.95,2
2026-05-15 11:07:00,1432.0,1432.85,1432.0,1432.85,2
2026-05-15 11:12:00,1451.1,1451.1,1451.1,1451.1,1
2026-05-15 11:15:00,1457.9,1473.75,1457.9,1463.6,5
2026-05-15 11:17:00,1457.9,1487.45,1457.9,1487.3,4
2026-05-15 11:19:00,1447.55,1480.15,1446.85,1480.15,7
2026-05-15 11:22:00,1481.0,1481.0,1481.0,1481.0,10
2026-05-15 11:25:00,1499.0,1499.0,1499.0,1499.0,1
2026-05-15 11:27:00,1508.95,1509.0,1508.95,1509.0,11
2026-05-15 11:29:00,1500.15,1509.0,1500.15,1505.0,8
2026-05-15 11:31:00,1533.3,1535.4,1515.4,1515.4,8
2026-05-15 11:33:00,1492.2,1492.2,1476.0,1476.0,6
2026-05-15 11:34:00,1486.7,1486.7,1486.7,1486.7,1
2026-05-15 11:37:00,1507.85,1507.85,1494.0,1494.0,21
2026-05-15 11:41:00,1483.55,1484.05,1483.55,1484.05,2
2026-05-15 11:48:00,1484.05,1484.05,1484.05,1484.05,1
2026-05-15 11:51:00,1484.8,1484.8,1474.9,1474.9,2
2026-05-15 11:54:00,1465.95,1465.95,1465.95,1465.95,1
2026-05-15 11:55:00,1470.0,1470.0,1470.0,1470.0,1
2026-05-15 12:04:00,1437.6,1438.0,1433.0,1433.0,3
2026-05-15 12:05:00,1429.25,1437.65,1429.25,1430.1,6
2026-05-15 12:06:00,1418.25,1418.25,1418.25,1418.25,1
2026-05-15 12:07:00,1419.95,1419.95,1419.95,1419.95,3
2026-05-15 12:08:00,1407.95,1419.7,1407.2,1419.7,5
2026-05-15 12:09:00,1419.7,1421.9,1419.7,1421.9,2
2026-05-15 12:13:00,1412.95,1412.95,1412.95,1412.95,1
2026-05-15 12:16:00,1420.75,1428.0,1420.75,1428.0,3
2026-05-15 12:17:00,1427.95,1427.95,1427.95,1427.95,5
2026-05-15 12:18:00,1438.7,1438.7,1438.7,1438.7,1
2026-05-15 12:19:00,1443.9,1443.9,1443.9,1443.9,1
2026-05-15 12:20:00,1445.0,1445.0,1445.0,1445.0,1
2026-05-15 12:21:00,1448.95,1448.95,1448.95,1448.95,1
2026-05-15 12:38:00,1428.9,1428.9,1428.9,1428.9,1
2026-05-15 12:41:00,1412.9,1413.0,1412.9,1413.0,3
2026-05-15 12:43:00,1408.0,1408.0,1389.65,1389.65,3
2026-05-15 12:44:00,1376.1,1376.65,1376.1,1376.65,2
2026-05-15 12:52:00,1358.05,1358.05,1358.05,1358.05,1
2026-05-15 12:55:00,1340.0,1340.0,1340.0,1340.0,1
2026-05-15 12:56:00,1356.0,1356.0,1356.0,1356.0,1
2026-05-15 12:57:00,1347.0,1347.0,1347.0,1347.0,2
2026-05-15 12:58:00,1344.0,1344.0,1344.0,1344.0,1
2026-05-15 12:59:00,1328.05,1328.05,1328.05,1328.05,1
2026-05-15 13:00:00,1326.95,1326.95,1326.95,1326.95,1
2026-05-15 13:02:00,1318.0,1318.0,1318.0,1318.0,1
2026-05-15 13:08:00,1320.05,1320.05,1320.05,1320.05,1
2026-05-15 13:14:00,1313.05,1313.05,1313.05,1313.05,1
2026-05-15 13:18:00,1321.0,1321.0,1321.0,1321.0,1
2026-05-15 13:20:00,1295.0,1295.0,1295.0,1295.0,3
2026-05-15 13:22:00,1299.95,1299.95,1299.95,1299.95,1
2026-05-15 13:24:00,1290.0,1290.0,1290.0,1290.0,1
2026-05-15 13:30:00,1315.0,1315.0,1315.0,1315.0,1
2026-05-15 13:34:00,1318.1,1318.1,1318.1,1318.1,1
2026-05-15 13:35:00,1330.0,1330.0,1330.0,1330.0,2
2026-05-15 13:38:00,1363.2,1363.2,1363.2,1363.2,2
2026-05-15 13:42:00,1381.95,1382.0,1381.95,1382.0,2
2026-05-15 13:45:00,1337.6,1337.6,1337.6,1337.6,1
2026-05-15 13:47:00,1383.0,1389.75,1383.0,1389.75,2
2026-05-15 13:48:00,1413.65,1413.65,1412.95,1412.95,2
2026-05-15 13:50:00,1424.15,1424.15,1424.05,1424.05,3
2026-05-15 13:52:00,1415.05,1415.05,1415.05,1415.05,1
2026-05-15 13:55:00,1378.2,1378.2,1378.2,1378.2,1
2026-05-15 13:57:00,1417.85,1417.85,1417.85,1417.85,1
2026-05-15 13:59:00,1407.0,1407.0,1407.0,1407.0,1
2026-05-15 14:01:00,1427.05,1427.05,1427.05,1427.05,1
2026-05-15 14:14:00,1412.95,1412.95,1412.95,1412.95,1
2026-05-15 14:17:00,1430.0,1430.0,1430.0,1430.0,1
2026-05-15 14:19:00,1416.55,1416.55,1416.5,1416.5,2
2026-05-15 14:22:00,1427.95,1427.95,1427.95,1427.95,1
2026-05-15 14:29:00,1462.4,1462.4,1462.4,1462.4,1
2026-05-15 14:30:00,1455.95,1458.2,1455.95,1458.2,2
2026-05-15 14:32:00,1459.0,1459.0,1459.0,1459.0,1
2026-05-15 14:34:00,1459.0,1459.0,1459.0,1459.0,1
2026-05-15 14:35:00,1469.0,1469.0,1469.0,1469.0,1
2026-05-15 14:44:00,1468.0,1468.0,1468.0,1468.0,1
2026-05-15 14:46:00,1492.3,1492.3,1492.2,1492.2,7
2026-05-15 14:47:00,1500.0,1500.0,1500.0,1500.0,1
2026-05-15 14:51:00,1558.7,1558.7,1558.7,1558.7,1
2026-05-15 14:59:00,1551.8,1551.8,1551.8,1551.8,1
2026-05-15 15:00:00,1556.0,1556.0,1556.0,1556.0,3
2026-05-15 15:05:00,1540.0,1540.0,1540.0,1540.0,1
2026-05-15 15:19:00,1554.1,1554.1,1549.7,1549.7,2
2026-05-15 15:20:00,1558.65,1558.65,1558.65,1558.65,1
2026-05-15 15:21:00,1553.0,1561.0,1553.0,1561.0,5
2026-05-15 15:22:00,1561.0,1561.0,1561.0,1561.0,1
2026-05-15 15:24:00,1561.95,1569.2,1561.95,1568.0,6
2026-05-15 15:25:00,1567.8,1567.8,1567.8,1567.8,1
2026-05-15 15:27:00,1552.0,1552.0,1552.0,1552.0,1
2026-05-15 15:28:00,1536.7,1536.7,1536.7,1536.7,1
2026-05-15 15:29:00,1533.45,1533.45,1533.45,1533.45,1
2026-05-18 09:20:00,1910.0,1946.4,1896.35,1896.35,1
2026-05-18 09:21:00,1899.65,1899.65,1899.65,1899.65,1
2026-05-18 09:23:00,1882.85,1882.85,1882.85,1882.85,1
2026-05-18 09:25:00,1949.4,1949.4,1949.4,1949.4,1
2026-05-18 09:29:00,2028.25,2028.25,2028.25,2028.25,1
2026-05-18 09:41:00,2032.3,2032.3,2032.3,2032.3,1
2026-05-18 09:44:00,2000.55,2000.55,2000.55,2000.55,1
2026-05-18 09:46:00,2020.0,2020.0,2020.0,2020.0,1
2026-05-18 09:47:00,2049.95,2069.8,2049.95,2069.8,3
2026-05-18 09:48:00,2087.35,2087.35,2087.35,2087.35,4
2026-05-18 09:59:00,2061.85,2061.85,2061.85,2061.85,1
2026-05-18 10:04:00,2076.1,2076.1,2076.1,2076.1,1
2026-05-18 10:14:00,2069.5,2069.5,2069.0,2069.0,2
2026-05-18 10:17:00,2041.8,2042.3,2041.8,2042.3,2
2026-05-18 10:30:00,2097.1,2097.1,2097.1,2097.1,1
2026-05-18 10:35:00,2044.95,2044.95,2044.95,2044.95,1
2026-05-18 11:03:00,1976.05,1976.05,1976.05,1976.05,1
2026-05-18 11:06:00,1937.8,1937.8,1935.8,1935.8,2
2026-05-18 11:10:00,1956.45,1956.45,1956.45,1956.45,1
2026-05-18 11:12:00,1960.0,1960.0,1960.0,1960.0,1
2026-05-18 11:36:00,1874.0,1874.0,1874.0,1874.0,1
2026-05-18 11:40:00,1864.2,1864.2,1864.2,1864.2,1
2026-05-18 11:43:00,1875.0,1875.0,1875.0,1875.0,1
2026-05-18 11:44:00,1893.35,1893.35,1893.35,1893.35,2
2026-05-18 11:49:00,1927.95,1927.95,1927.95,1927.95,1
2026-05-18 11:59:00,2000.0,2000.0,2000.0,2000.0,5
2026-05-18 12:00:00,2020.15,2021.75,2020.15,2021.75,2
2026-05-18 12:03:00,2002.1,2002.1,2000.85,2000.85,2
2026-05-18 12:24:00,1971.5,1971.5,1971.5,1971.5,1
2026-05-18 12:34:00,1814.2,1814.2,1814.2,1814.2,1
2026-05-18 12:35:00,1784.65,1785.0,1784.65,1785.0,2
2026-05-18 12:36:00,1783.95,1783.95,1783.95,1783.95,1
2026-05-18 12:47:00,1812.3,1812.3,1812.3,1812.3,1
2026-05-18 12:56:00,1767.1,1767.1,1767.1,1767.1,1
2026-05-18 13:10:00,1715.0,1715.0,1715.0,1715.0,1
2026-05-18 13:24:00,1700.0,1700.0,1700.0,1700.0,7
2026-05-18 13:25:00,1698.95,1698.95,1698.95,1698.95,1
2026-05-18 13:50:00,1685.4,1685.4,1685.4,1685.4,1
2026-05-18 13:54:00,1664.0,1664.0,1664.0,1664.0,1
2026-05-18 14:02:00,1661.0,1661.0,1661.0,1661.0,1
2026-05-18 14:17:00,1700.35,1700.35,1700.35,1700.35,1
2026-05-18 14:19:00,1708.9,1708.9,1708.9,1708.9,1
2026-05-18 14:24:00,1727.35,1727.35,1727.35,1727.35,1
2026-05-18 14:34:00,1727.35,1727.35,1727.35,1727.35,1
2026-05-19 09:41:00,1555.0,1555.0,1555.0,1555.0,0
2026-05-19 09:42:00,1558.5,1558.5,1558.5,1558.5,1
2026-05-19 09:49:00,1624.75,1624.8,1624.75,1624.8,4
2026-05-19 09:54:00,1626.0,1626.6,1619.0,1619.0,14
2026-05-19 09:55:00,1642.55,1647.3,1642.55,1647.3,2
2026-05-19 09:57:00,1634.0,1634.0,1629.0,1631.35,6
2026-05-19 09:58:00,1632.35,1637.85,1631.1,1637.85,9
2026-05-19 10:00:00,1642.8,1642.8,1640.9,1640.9,2
2026-05-19 10:04:00,1645.0,1645.0,1645.0,1645.0,1
2026-05-19 10:09:00,1621.3,1621.3,1621.3,1621.3,1
2026-05-19 10:10:00,1600.0,1600.0,1600.0,1600.0,1
2026-05-19 10:11:00,1580.0,1580.0,1580.0,1580.0,1
2026-05-19 10:12:00,1569.35,1569.35,1569.35,1569.35,1
2026-05-19 10:14:00,1585.0,1585.0,1585.0,1585.0,1
2026-05-19 10:15:00,1582.05,1582.05,1582.05,1582.05,1
2026-05-19 10:16:00,1565.15,1568.6,1563.0,1568.6,5
2026-05-19 10:17:00,1563.9,1563.9,1562.8,1562.8,8
2026-05-19 10:25:00,1588.6,1588.6,1588.6,1588.6,1
2026-05-19 10:45:00,1537.55,1537.55,1537.55,1537.55,1
2026-05-19 10:51:00,1533.8,1533.8,1532.95,1532.95,3
2026-05-19 10:52:00,1532.0,1532.0,1532.0,1532.0,1
2026-05-19 10:58:00,1520.55,1520.55,1520.55,1520.55,1
2026-05-19 11:01:00,1532.0,1532.0,1532.0,1532.0,2
2026-05-19 11:04:00,1555.1,1555.1,1555.1,1555.1,1
2026-05-19 11:05:00,1572.95,1572.95,1572.9,1572.9,2
2026-05-19 11:09:00,1575.35,1575.35,1575.35,1575.35,1
2026-05-19 11:17:00,1631.0,1631.0,1631.0,1631.0,1
2026-05-19 11:19:00,1625.0,1625.0,1625.0,1625.0,1
2026-05-19 11:20:00,1625.0,1625.0,1625.0,1625.0,4
2026-05-19 11:31:00,1626.95,1626.95,1626.95,1626.95,1
2026-05-19 11:32:00,1635.0,1635.0,1635.0,1635.0,1
2026-05-19 11:44:00,1580.0,1580.0,1580.0,1580.0,1
2026-05-19 11:47:00,1580.0,1580.0,1580.0,1580.0,1
2026-05-19 11:57:00,1552.0,1552.0,1552.0,1552.0,1
2026-05-19 12:04:00,1572.0,1572.0,1572.0,1572.0,1
2026-05-19 13:18:00,1560.0,1560.0,1560.0,1560.0,1
2026-05-19 13:30:00,1535.0,1535.0,1535.0,1535.0,2
2026-05-19 13:33:00,1519.45,1519.45,1519.45,1519.45,1
2026-05-19 13:37:00,1570.0,1570.0,1570.0,1570.0,2
2026-05-19 13:52:00,1570.0,1570.0,1570.0,1570.0,2
2026-05-19 15:11:00,1707.9,1707.9,1707.9,1707.9,1
2026-05-19 15:27:00,1685.0,1685.0,1673.0,1673.0,2
2026-05-20 09:20:00,2054.95,2054.95,2054.95,2054.95,0
2026-05-20 09:23:00,1992.75,1992.75,1992.7,1992.75,7
2026-05-20 09:29:00,1974.5,1974.5,1974.5,1974.5,1
2026-05-20 09:51:00,1910.35,1910.35,1910.35,1910.35,1
2026-05-20 10:37:00,1835.4,1835.4,1835.4,1835.4,1
2026-05-20 12:01:00,1697.2,1697.2,1697.2,1697.2,1
2026-05-20 14:07:00,1695.0,1695.0,1695.0,1695.0,1
2026-05-20 14:10:00,1664.0,1664.0,1659.05,1659.05,7
2026-05-20 14:14:00,1660.0,1660.0,1660.0,1660.0,1
2026-05-20 14:16:00,1661.0,1661.0,1661.0,1661.0,2
2026-05-20 14:17:00,1660.0,1660.0,1660.0,1660.0,1
2026-05-20 14:48:00,1576.4,1576.4,1575.0,1575.0,4
2026-05-20 14:53:00,1557.95,1557.95,1557.95,1557.95,2
2026-05-20 14:55:00,1538.55,1541.0,1537.05,1541.0,4
2026-05-20 14:56:00,1534.9,1541.0,1534.9,1541.0,3
2026-05-20 14:57:00,1540.6,1545.4,1530.85,1537.55,12
2026-05-20 14:58:00,1534.0,1534.0,1514.0,1523.45,17
2026-05-20 14:59:00,1539.0,1539.0,1539.0,1539.0,2
2026-05-20 15:00:00,1550.0,1567.0,1550.0,1567.0,3
2026-05-20 15:01:00,1562.9,1562.9,1562.9,1562.9,1
2026-05-20 15:03:00,1577.85,1577.85,1568.0,1568.0,2
2026-05-20 15:12:00,1516.65,1516.65,1498.2,1498.2,3
2026-05-20 15:14:00,1511.5,1511.5,1511.5,1511.5,2
2026-05-20 15:15:00,1519.95,1519.95,1519.9,1519.9,2
2026-05-20 15:21:00,1511.2,1511.2,1480.85,1480.85,25
2026-05-20 15:22:00,1513.4,1513.4,1506.0,1506.0,3
2026-05-20 15:23:00,1506.15,1506.2,1496.0,1496.0,5
2026-05-21 09:15:00,1300.0,1348.3,1300.0,1348.2,0
2026-05-21 09:16:00,1331.3,1355.0,1331.3,1355.0,15
2026-05-21 09:17:00,1374.1,1391.3,1371.95,1391.3,10
2026-05-21 09:18:00,1398.95,1417.6,1397.0,1417.6,26
2026-05-21 09:19:00,1429.55,1429.55,1423.1,1428.9,5
2026-05-21 09:20:00,1446.35,1446.35,1446.35,1446.35,3
2026-05-21 09:23:00,1439.15,1469.15,1433.75,1441.75,46
2026-05-21 09:24:00,1455.65,1455.65,1448.6,1448.65,3
2026-05-21 09:25:00,1451.4,1451.4,1450.55,1450.55,2
2026-05-21 09:27:00,1423.95,1423.95,1423.95,1423.95,2
2026-05-21 09:28:00,1416.75,1437.5,1416.75,1437.5,4
2026-05-21 09:29:00,1453.0,1453.0,1453.0,1453.0,1
2026-05-21 09:30:00,1453.0,1453.0,1453.0,1453.0,1
2026-05-21 09:31:00,1444.85,1444.85,1444.85,1444.85,1
2026-05-21 09:32:00,1463.25,1463.25,1463.25,1463.25,1
2026-05-21 09:41:00,1439.05,1439.05,1439.05,1439.05,2
2026-05-21 09:42:00,1445.95,1445.95,1445.95,1445.95,1
2026-05-21 09:45:00,1420.25,1420.4,1420.25,1420.4,2
2026-05-21 09:46:00,1408.9,1408.9,1400.0,1400.0,11
2026-05-21 09:49:00,1415.65,1421.0,1415.65,1421.0,5
2026-05-21 09:50:00,1404.05,1404.05,1404.05,1404.05,1
2026-05-21 09:57:00,1374.0,1379.95,1374.0,1379.95,2
2026-05-21 09:59:00,1386.1,1395.0,1382.65,1395.0,3
2026-05-21 10:29:00,1371.9,1371.9,1371.9,1371.9,1
2026-05-21 10:31:00,1381.65,1381.65,1381.65,1381.65,1
2026-05-21 10:33:00,1366.0,1366.0,1366.0,1366.0,1
2026-05-21 10:56:00,1449.95,1450.0,1449.95,1450.0,11
2026-05-21 11:05:00,1470.1,1470.1,1470.05,1470.05,2
2026-05-21 11:12:00,1486.7,1486.7,1483.55,1483.55,2
2026-05-21 11:25:00,1464.4,1464.95,1464.25,1464.95,3
2026-05-21 11:39:00,1484.0,1484.0,1484.0,1484.0,1
2026-05-21 11:49:00,1488.1,1497.25,1488.0,1497.25,4
2026-05-21 11:51:00,1474.95,1474.95,1471.15,1471.15,2
2026-05-21 12:01:00,1499.3,1499.3,1499.0,1499.0,4
2026-05-21 12:05:00,1487.05,1502.7,1487.05,1502.7,2
2026-05-21 12:09:00,1486.65,1486.65,1486.65,1486.65,1
2026-05-21 12:28:00,1607.05,1607.05,1607.05,1607.05,1
2026-05-21 13:19:00,1737.1,1737.1,1737.1,1737.1,1
2026-05-21 13:30:00,1751.95,1751.95,1751.9,1751.9,2
2026-05-21 13:42:00,1636.15,1636.15,1636.15,1636.15,1
2026-05-21 13:47:00,1599.0,1599.0,1599.0,1599.0,1
2026-05-21 13:59:00,1670.0,1670.0,1670.0,1670.0,10
2026-05-21 14:30:00,1651.75,1651.75,1651.75,1651.75,1
2026-05-21 14:51:00,1572.9,1572.9,1572.9,1572.9,1
2026-05-21 15:00:00,1545.95,1545.95,1545.95,1545.95,1
2026-05-21 15:18:00,1621.05,1621.05,1621.05,1621.05,1
2026-05-22 09:25:00,1411.9,1411.9,1411.9,1411.9,0
2026-05-22 09:27:00,1384.2,1384.2,1349.5,1349.5,2
2026-05-22 09:30:00,1363.0,1363.0,1349.0,1349.0,3
2026-05-22 09:31:00,1325.95,1325.95,1323.95,1323.95,5
2026-05-22 09:32:00,1310.7,1332.2,1310.7,1332.2,2
2026-05-22 09:33:00,1332.2,1332.2,1317.7,1317.7,2
2026-05-22 09:35:00,1290.6,1308.1,1290.6,1308.05,4
2026-05-22 09:37:00,1320.35,1320.35,1320.35,1320.35,1
2026-05-22 09:39:00,1341.1,1341.1,1341.1,1341.1,1
2026-05-22 09:40:00,1341.1,1341.1,1341.1,1341.1,1
2026-05-22 09:44:00,1321.7,1321.7,1314.7,1314.7,2
2026-05-22 09:46:00,1317.35,1317.35,1317.3,1317.3,2
2026-05-22 09:48:00,1303.95,1321.3,1303.95,1309.25,4
2026-05-22 09:49:00,1324.1,1324.1,1324.1,1324.1,1
2026-05-22 09:52:00,1290.0,1290.0,1290.0,1290.0,5
2026-05-22 09:54:00,1305.35,1305.35,1305.35,1305.35,1
2026-05-22 09:55:00,1312.0,1312.0,1312.0,1312.0,4
2026-05-22 09:56:00,1312.0,1312.0,1312.0,1312.0,10
2026-05-22 09:57:00,1322.0,1322.0,1312.6,1312.6,4
2026-05-22 09:58:00,1305.35,1305.35,1305.35,1305.35,1
2026-05-22 10:08:00,1295.05,1295.05,1290.0,1290.0,3
2026-05-22 10:10:00,1261.4,1261.4,1261.4,1261.4,1
2026-05-22 10:12:00,1261.9,1272.9,1252.1,1272.65,4
2026-05-22 10:13:00,1267.3,1269.2,1267.3,1269.2,2
2026-05-22 10:16:00,1260.45,1260.45,1250.2,1250.2,8
2026-05-22 10:17:00,1273.45,1273.45,1259.25,1259.25,3
2026-05-22 10:18:00,1261.2,1261.2,1261.2,1261.2,1
2026-05-22 10:21:00,1282.25,1282.25,1282.25,1282.25,1
2026-05-22 10:22:00,1261.3,1261.3,1256.45,1256.45,3
2026-05-22 10:23:00,1255.05,1269.6,1255.05,1269.6,3
2026-05-22 10:24:00,1267.7,1269.65,1264.65,1264.65,4
2026-05-22 10:25:00,1286.55,1287.0,1280.0,1280.0,3
2026-05-22 10:28:00,1275.0,1275.0,1275.0,1275.0,1
2026-05-22 10:29:00,1275.0,1275.0,1275.0,1275.0,2
2026-05-22 10:30:00,1275.0,1275.0,1275.0,1275.0,1
2026-05-22 10:32:00,1291.4,1292.9,1291.4,1292.9,5
2026-05-22 10:33:00,1275.0,1275.0,1275.0,1275.0,1
2026-05-22 10:34:00,1275.0,1275.0,1275.0,1275.0,1
2026-05-22 10:35:00,1275.0,1275.0,1275.0,1275.0,1
2026-05-22 10:38:00,1291.0,1291.0,1291.0,1291.0,5
2026-05-22 10:39:00,1298.0,1298.0,1293.7,1293.75,4
2026-05-22 10:40:00,1285.95,1285.95,1285.95,1285.95,1
2026-05-22 10:43:00,1262.0,1263.55,1255.0,1255.0,4
2026-05-22 10:44:00,1255.1,1255.1,1250.0,1250.0,3
2026-05-22 10:48:00,1258.4,1263.1,1258.4,1263.1,9
2026-05-22 10:51:00,1250.0,1250.0,1250.0,1250.0,1
2026-05-22 11:00:00,1266.05,1266.05,1266.05,1266.05,3
2026-05-22 11:04:00,1269.95,1269.95,1269.8,1269.8,3
2026-05-22 11:05:00,1278.8,1278.85,1268.65,1268.65,3
2026-05-22 11:07:00,1277.7,1277.7,1277.7,1277.7,1
2026-05-22 11:10:00,1286.6,1286.6,1286.6,1286.6,1
2026-05-22 11:16:00,1298.0,1298.0,1298.0,1298.0,4
2026-05-22 11:21:00,1284.8,1292.0,1279.9,1292.0,13
2026-05-22 11:27:00,1300.0,1300.0,1300.0,1300.0,1
2026-05-22 11:28:00,1308.45,1308.45,1297.45,1297.45,7
2026-05-22 11:31:00,1317.0,1317.0,1314.7,1315.0,4
2026-05-22 11:33:00,1290.0,1290.0,1288.0,1288.0,2
2026-05-22 11:34:00,1304.0,1304.0,1304.0,1304.0,1
2026-05-22 11:38:00,1315.0,1315.0,1315.0,1315.0,3
2026-05-22 11:43:00,1278.1,1278.1,1278.1,1278.1,1
2026-05-22 11:45:00,1250.0,1250.0,1248.0,1248.0,2
2026-05-22 11:46:00,1230.05,1230.05,1230.0,1230.0,2
2026-05-22 11:47:00,1235.0,1235.0,1235.0,1235.0,1
2026-05-22 11:50:00,1233.0,1233.0,1233.0,1233.0,1
2026-05-22 11:54:00,1237.95,1237.95,1237.95,1237.95,1
2026-05-22 11:55:00,1237.0,1237.0,1237.0,1237.0,1
2026-05-22 11:57:00,1241.95,1241.95,1241.95,1241.95,1
2026-05-22 11:58:00,1252.0,1254.0,1252.0,1254.0,2
2026-05-22 12:01:00,1250.5,1250.5,1242.0,1242.0,2
2026-05-22 12:06:00,1258.95,1258.95,1258.95,1258.95,1
2026-05-22 12:07:00,1247.5,1250.9,1247.5,1250.9,10
2026-05-22 12:08:00,1252.0,1252.0,1252.0,1252.0,1
2026-05-22 12:12:00,1241.1,1241.1,1240.1,1240.1,2
2026-05-22 12:13:00,1241.05,1241.05,1241.05,1241.05,1
2026-05-22 12:17:00,1260.95,1260.95,1260.95,1260.95,1
2026-05-22 12:18:00,1262.05,1262.95,1262.0,1262.95,3
2026-05-22 12:19:00,1262.95,1262.95,1262.95,1262.95,2
2026-05-22 12:30:00,1300.95,1300.95,1300.95,1300.95,1
2026-05-22 12:31:00,1300.95,1300.95,1300.95,1300.95,1
